Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,904352,12759,757871
Saint Petersburg,RU.SP,310504,9122,197611
Moscow Oblast,RU.MS,181991,3411,141779
Nizhegorodskaya Oblast,RU.NZ,79670,1972,71938
Sverdlov Oblast,RU.SV,66751,1872,59218
Rostov Oblast,RU.RO,59878,2422,49523
Voronezh Oblast,RU.VR,54394,1412,49040
Krasnoyarskiy Kray,RU.KX,53244,2089,49033
Arkhangelsk Oblast,RU.AR,48755,458,40510
Irkutsk Oblast,RU.IK,46043,1461,40782
Hanty-Mansiyskiy AO,RU.KM,45675,633,42191
Habarovskiy Kray,RU.KH,41591,231,37648
Ulianovsk Oblast,RU.UL,41574,550,38020
Murmansk Oblast,RU.MM,41191,765,36940
Cheliabinsk Oblast,RU.CL,40949,685,28268
Volgograd Oblast,RU.VG,40891,558,38948
Saratov Oblast,RU.SR,40702,498,35105
Stavropolskiy Kray,RU.ST,40131,877,36058
Samara Oblast,RU.SA,37444,762,34528
Altayskiy Kray,RU.AL,37124,1086,33785
Perm Oblast,RU.PE,36887,1344,30310
Omsk Oblast,RU.OM,35299,1032,31976
Komi Republic,RU.KO,34896,652,33450
Yamalo-Nenetskiy AO,RU.YN,34847,367,29594
Primorskiy Kray,RU.PR,34171,472,25595
Republic of Karelia,RU.KI,33402,207,28013
Orenburg Oblast,RU.OB,32386,431,28668
Zabaykalskiy Kray,RU.ZB,32080,443,29807
Krasnodarskiy Kray,RU.KD,31760,1275,22251
Novosibirsk Oblast,RU.NS,30894,1139,27878
Pensa Oblast,RU.PZ,30461,361,24152
Kirov Oblast,RU.KV,30444,258,24334
Vologda Oblast,RU.VO,29911,568,25222
Saha Republic,RU.SK,29323,446,26028
Republic of Buriatia,RU.BU,28918,643,26350
Leningradskaya Oblast,RU.LN,28487,353,25665
Kemerovo Oblast,RU.KE,28263,505,25752
Pskov Oblast,RU.PS,27934,117,15887
Briansk Oblast,RU.BR,27225,229,25726
Tomsk Oblast,RU.TO,27199,245,24194
Tula Oblast,RU.TL,27099,932,24200
Tver Oblast,RU.TV,27022,495,22548
Republic of Dagestan,RU.DA,26769,1204,23494
Tumen Oblast,RU.TY,26717,233,25104
Yaroslavl Oblast,RU.YS,26260,273,24619
Belgorod Oblast,RU.BL,25686,319,23361
Orel Oblast,RU.OL,25047,315,22128
Ivanovo Oblast,RU.IV,25033,681,20620
Kursk Oblast,RU.KS,24478,338,21595
Kaluga Oblast,RU.KG,24442,209,22338
Republic of Udmurtia,RU.UD,23838,457,20151
Astrahan Oblast,RU.AS,22700,465,14372
Republic of Bashkortostan,RU.BK,22570,169,17189
Novgorod Oblast,RU.NG,22374,108,17405
Kaliningrad Oblast,RU.KN,22127,214,19843
Vladimir Oblast,RU.VL,21976,615,19275
Tambov Oblast,RU.TB,20990,241,19277
Ryazan Oblast,RU.RZ,20814,216,18943
Smolensk Oblast,RU.SM,20496,408,16764
Republic of Hakassia,RU.KK,19716,360,17792
Lipetsk Oblast,RU.LP,19414,342,15111
Sakhalin Oblast,RU.SL,18596,22,15622
Republic of Chuvashia,RU.CV,18504,760,16602
Amursk Oblast,RU.AM,18468,124,16551
Republic of Kabardino-Balkaria,RU.KB,17880,302,16612
Republic of Karachaevo-Cherkessia,RU.KC,16850,49,15192
Republic of Kalmykia,RU.KL,16668,235,14068
Kostroma Oblast,RU.KT,16448,266,13090
Republic of Tyva,RU.TU,15259,185,14051
Republic of Mordovia,RU.MR,15253,121,12704
Republic of Tatarstan,RU.TT,15189,241,11577
Altai Republic,RU.GA,14947,117,13857
Kurgan Oblast,RU.KU,14252,202,12484
Republic of North Osetia-Alania,RU.NO,13743,107,12215
Ingushetia Republic,RU.IN,13513,154,11671
Republic of Adygeia,RU.AD,12523,111,10547
Kamchatskiy Kray,RU.KQ,11647,83,10220
Chechen Republic,RU.CN,10407,103,8123
Republic of Mariy El,RU.ME,10218,145,8881
Magadan Oblast,RU.MG,7624,78,7177
Jewish Autonomous Oblast,RU.YV,4029,97,3559
Nenetskiy Autonomous Oblast,RU.NN,859,0,751
Chukotskiy Autonomous Oblast,RU.CK,594,4,530
