Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,933810,13569,824623
Saint Petersburg,RU.SP,337442,9851,233683
Moscow Oblast,RU.MS,194863,3834,155117
Nizhegorodskaya Oblast,RU.NZ,85363,2144,77591
Sverdlov Oblast,RU.SV,71145,2063,63789
Rostov Oblast,RU.RO,64437,2677,54152
Voronezh Oblast,RU.VR,58963,1579,52898
Krasnoyarskiy Kray,RU.KX,57047,2390,52589
Arkhangelsk Oblast,RU.AR,51705,477,44291
Irkutsk Oblast,RU.IK,49188,1582,43957
Hanty-Mansiyskiy AO,RU.KM,48009,672,44829
Habarovskiy Kray,RU.KH,45064,257,40691
Cheliabinsk Oblast,RU.CL,44380,796,33686
Ulianovsk Oblast,RU.UL,44134,630,40482
Volgograd Oblast,RU.VG,43821,619,41825
Saratov Oblast,RU.SR,43675,547,38315
Murmansk Oblast,RU.MM,43478,828,40613
Stavropolskiy Kray,RU.ST,42936,938,38510
Samara Oblast,RU.SA,40903,830,37599
Perm Oblast,RU.PE,40366,1465,33299
Altayskiy Kray,RU.AL,39362,1210,35365
Omsk Oblast,RU.OM,37590,1092,34380
Primorskiy Kray,RU.PR,36760,536,28142
Komi Republic,RU.KO,36655,695,35382
Republic of Karelia,RU.KI,36371,233,31331
Yamalo-Nenetskiy AO,RU.YN,35741,381,32065
Zabaykalskiy Kray,RU.ZB,34642,474,32766
Orenburg Oblast,RU.OB,34401,487,30596
Krasnodarskiy Kray,RU.KD,34044,1506,25180
Vologda Oblast,RU.VO,33405,632,28552
Pensa Oblast,RU.PZ,33149,385,26238
Kirov Oblast,RU.KV,32726,268,27448
Novosibirsk Oblast,RU.NS,32517,1243,29949
Leningradskaya Oblast,RU.LN,31136,438,28205
Saha Republic,RU.SK,30834,491,27988
Republic of Buriatia,RU.BU,30720,670,28233
Pskov Oblast,RU.PS,29608,137,17943
Kemerovo Oblast,RU.KE,29542,524,27698
Tver Oblast,RU.TV,29454,519,25533
Briansk Oblast,RU.BR,29422,239,28049
Tula Oblast,RU.TL,29267,1026,26542
Tumen Oblast,RU.TY,28507,248,26707
Yaroslavl Oblast,RU.YS,28490,319,26775
Tomsk Oblast,RU.TO,28421,267,25598
Republic of Dagestan,RU.DA,28123,1252,25163
Belgorod Oblast,RU.BL,27791,381,25121
Ivanovo Oblast,RU.IV,27105,765,23555
Orel Oblast,RU.OL,27046,356,23823
Kursk Oblast,RU.KS,26632,376,23329
Kaluga Oblast,RU.KG,26287,218,23986
Republic of Udmurtia,RU.UD,25753,514,22254
Astrahan Oblast,RU.AS,24794,488,15396
Republic of Bashkortostan,RU.BK,24577,190,18603
Kaliningrad Oblast,RU.KN,24449,218,21630
Novgorod Oblast,RU.NG,24337,110,20323
Vladimir Oblast,RU.VL,23792,694,20931
Tambov Oblast,RU.TB,22848,275,20892
Smolensk Oblast,RU.SM,22723,467,19669
Ryazan Oblast,RU.RZ,22118,232,20162
Lipetsk Oblast,RU.LP,21229,376,17232
Republic of Hakassia,RU.KK,20499,389,19002
Sakhalin Oblast,RU.SL,19847,26,17297
Amursk Oblast,RU.AM,19651,140,17952
Republic of Chuvashia,RU.CV,19639,894,17711
Republic of Kabardino-Balkaria,RU.KB,18948,331,17662
Republic of Karachaevo-Cherkessia,RU.KC,17702,54,15955
Republic of Kalmykia,RU.KL,17567,258,15708
Kostroma Oblast,RU.KT,17130,298,13943
Republic of Tatarstan,RU.TT,16217,283,12720
Republic of Mordovia,RU.MR,16190,139,13677
Altai Republic,RU.GA,15462,134,14356
Republic of Tyva,RU.TU,15426,188,14247
Kurgan Oblast,RU.KU,15423,219,13568
Republic of North Osetia-Alania,RU.NO,14571,118,13006
Ingushetia Republic,RU.IN,14031,161,12214
Republic of Adygeia,RU.AD,13122,121,11250
Kamchatskiy Kray,RU.KQ,12395,84,10979
Chechen Republic,RU.CN,10837,108,9800
Republic of Mariy El,RU.ME,10750,156,9399
Magadan Oblast,RU.MG,7889,90,7456
Jewish Autonomous Oblast,RU.YV,4188,107,3773
Nenetskiy Autonomous Oblast,RU.NN,926,0,787
Chukotskiy Autonomous Oblast,RU.CK,638,4,576
