Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,352995,5850,270226
Moscow Oblast,RU.MS,79567,1452,59770
Saint Petersburg,RU.SP,50573,3376,32850
Nizhegorodskaya Oblast,RU.NZ,36193,644,30331
Sverdlov Oblast,RU.SV,32193,678,23953
Rostov Oblast,RU.RO,26021,633,20786
Hanty-Mansiyskiy AO,RU.KM,25335,208,22443
Krasnoyarskiy Kray,RU.KX,22534,593,16387
Irkutsk Oblast,RU.IK,21281,322,17882
Voronezh Oblast,RU.VR,21132,234,18755
Stavropolskiy Kray,RU.ST,18560,368,13472
Ulianovsk Oblast,RU.UL,17919,207,14474
Yamalo-Nenetskiy AO,RU.YN,17787,106,13776
Saratov Oblast,RU.SR,17756,132,11978
Volgograd Oblast,RU.VG,17463,172,15117
Cheliabinsk Oblast,RU.CL,17123,147,12709
Murmansk Oblast,RU.MM,17110,247,13944
Arkhangelsk Oblast,RU.AR,16452,271,10700
Altayskiy Kray,RU.AL,16039,270,14735
Krasnodarskiy Kray,RU.KD,15599,339,11055
Orenburg Oblast,RU.OB,14981,93,13323
Republic of Dagestan,RU.DA,14769,709,12961
Novosibirsk Oblast,RU.NS,14695,519,12889
Samara Oblast,RU.SA,13714,219,10834
Habarovskiy Kray,RU.KH,13617,122,10413
Primorskiy Kray,RU.PR,13110,126,11079
Omsk Oblast,RU.OM,13037,358,11021
Pensa Oblast,RU.PZ,12734,143,9943
Kemerovo Oblast,RU.KE,12585,165,8850
Perm Oblast,RU.PE,11363,337,7686
Tumen Oblast,RU.TY,11275,51,8025
Saha Republic,RU.SK,11119,106,7674
Tula Oblast,RU.TL,10968,396,9813
Briansk Oblast,RU.BR,10737,46,8401
Kaluga Oblast,RU.KG,10447,74,8320
Komi Republic,RU.KO,10387,150,8222
Orel Oblast,RU.OL,10122,143,7897
Belgorod Oblast,RU.BL,10080,59,8735
Kirov Oblast,RU.KV,9896,152,6249
Ivanovo Oblast,RU.IV,9879,154,7521
Yaroslavl Oblast,RU.YS,9745,52,9011
Leningradskaya Oblast,RU.LN,9644,103,5907
Republic of Bashkortostan,RU.BK,9605,47,8634
Tomsk Oblast,RU.TO,9582,101,7181
Kursk Oblast,RU.KS,9276,63,7190
Ryazan Oblast,RU.RZ,9259,55,7022
Republic of Chuvashia,RU.CV,9105,111,7640
Republic of Kabardino-Balkaria,RU.KB,8739,110,6870
Tambov Oblast,RU.TB,8632,46,7103
Republic of Buriatia,RU.BU,8419,92,6960
Republic of Tyva,RU.TU,8350,88,7133
Republic of Karachaevo-Cherkessia,RU.KC,8325,30,5088
Zabaykalskiy Kray,RU.ZB,8297,74,5778
Vladimir Oblast,RU.VL,8267,240,6189
Astrahan Oblast,RU.AS,8020,139,6725
Republic of Tatarstan,RU.TT,7731,87,6652
Republic of Kalmykia,RU.KL,7700,85,4760
Tver Oblast,RU.TV,7654,281,4814
Smolensk Oblast,RU.SM,7406,165,5936
Republic of Mordovia,RU.MR,7272,45,6012
Republic of Udmurtia,RU.UD,7082,104,4931
Lipetsk Oblast,RU.LP,6924,56,5872
Sakhalin Oblast,RU.SL,6559,0,4627
Ingushetia Republic,RU.IN,6508,86,5215
Republic of North Osetia-Alania,RU.NO,6420,70,4976
Pskov Oblast,RU.PS,6274,67,4355
Novgorod Oblast,RU.NG,6199,87,4106
Kostroma Oblast,RU.KT,5806,95,4146
Vologda Oblast,RU.VO,5645,55,4258
Kaliningrad Oblast,RU.KN,5495,91,3888
Republic of Mariy El,RU.ME,5366,59,4542
Republic of Hakassia,RU.KK,5298,54,4402
Amursk Oblast,RU.AM,5068,60,4520
Kamchatskiy Kray,RU.KQ,5024,70,3425
Republic of Karelia,RU.KI,4981,38,3388
Altai Republic,RU.GA,4960,12,3593
Republic of Adygeia,RU.AD,4749,39,3929
Kurgan Oblast,RU.KU,4703,56,3925
Magadan Oblast,RU.MG,3625,32,2700
Chechen Republic,RU.CN,2517,43,2045
Jewish Autonomous Oblast,RU.YV,1349,19,803
Nenetskiy Autonomous Oblast,RU.NN,372,0,136
Chukotskiy Autonomous Oblast,RU.CK,218,2,194
