Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,703,4.0,18.0
Moscow Oblast,RU.MS,49,,8.0
Saint Petersburg,RU.SP,26,,5.0
Sverdlov Oblast,RU.SV,20,,3.0
Samara Oblast,RU.SA,14,,
Saha Republic,RU.SK,14,,
Republic of Tatarstan,RU.TT,11,,
Perm Oblast,RU.PE,10,,
Krasnodarskiy Kray,RU.KD,9,,
Nizhegorodskaya Oblast,RU.NZ,8,,1.0
Tula Oblast,RU.TL,8,,
Krasnoyarskiy Kray,RU.KX,8,,3.0
Kaliningrad Oblast,RU.KN,8,,1.0
Kirov Oblast,RU.KV,8,,
Pskov Oblast,RU.PS,6,,
Voronezh Oblast,RU.VR,6,,
Lipetsk Oblast,RU.LP,5,,3.0
Habarovskiy Kray,RU.KH,5,,
Novosibirsk Oblast,RU.NS,5,,
Stavropolskiy Kray,RU.ST,5,,
Cheliabinsk Oblast,RU.CL,5,,
Orenburg Oblast,RU.OB,4,,
Volgograd Oblast,RU.VG,4,,
Hanty-Mansiyskiy AO,RU.KM,4,,
Republic of Bashkortostan,RU.BK,4,,
Republic of Udmurtia,RU.UD,4,,
Republic of Kabardino-Balkaria,RU.KB,4,,
Chechen Republic,RU.CN,3,,
Orel Oblast,RU.OL,3,,
Leningradskaya Oblast,RU.LN,3,,
Arkhangelsk Oblast,RU.AR,3,,
Tambov Oblast,RU.TB,3,,
Tver Oblast,RU.TV,3,,
Tumen Oblast,RU.TY,3,,1.0
Komi Republic,RU.KO,3,,
Kemerovo Oblast,RU.KE,3,,1.0
Primorskiy Kray,RU.PR,2,,
Yaroslavl Oblast,RU.YS,2,,
Kaluga Oblast,RU.KG,2,,
Ivanovo Oblast,RU.IV,2,,
Briansk Oblast,RU.BR,2,,
Rostov Oblast,RU.RO,2,,
Tomsk Oblast,RU.TO,2,,
Ryazan Oblast,RU.RZ,2,,
Republic of Buriatia,RU.BU,2,,
Republic of Mordovia,RU.MR,2,,
Pensa Oblast,RU.PZ,2,,
Republic of Hakassia,RU.KK,2,,
Ulianovsk Oblast,RU.UL,1,,
Novgorod Oblast,RU.NG,1,,
Murmansk Oblast,RU.MM,1,,
Kurgan Oblast,RU.KU,1,,
Zabaykalskiy Kray,RU.ZB,1,,1.0
Saratov Oblast,RU.SR,1,,
Republic of Chuvashia,RU.CV,1,,
Belgorod Oblast,RU.BL,1,,
Republic of Dagestan,RU.DA,1,,
