Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,274808,5033,235136
Moscow Oblast,RU.MS,71173,1272,54195
Saint Petersburg,RU.SP,40305,2744,27610
Nizhegorodskaya Oblast,RU.NZ,30435,538,26988
Sverdlov Oblast,RU.SV,27554,559,21027
Hanty-Mansiyskiy AO,RU.KM,20988,179,20197
Rostov Oblast,RU.RO,19705,430,15954
Krasnoyarskiy Kray,RU.KX,18751,526,14628
Irkutsk Oblast,RU.IK,18139,273,14712
Voronezh Oblast,RU.VR,16105,148,15025
Cheliabinsk Oblast,RU.CL,14857,119,10840
Stavropolskiy Kray,RU.ST,14348,282,10015
Yamalo-Nenetskiy AO,RU.YN,14341,98,13244
Saratov Oblast,RU.SR,14222,91,9375
Murmansk Oblast,RU.MM,14060,192,11623
Ulianovsk Oblast,RU.UL,14033,140,12032
Volgograd Oblast,RU.VG,13869,129,12234
Altayskiy Kray,RU.AL,12846,161,11523
Krasnodarskiy Kray,RU.KD,12843,235,10120
Republic of Dagestan,RU.DA,12429,538,10669
Novosibirsk Oblast,RU.NS,12356,407,11205
Arkhangelsk Oblast,RU.AR,12193,257,9759
Orenburg Oblast,RU.OB,11628,82,10569
Habarovskiy Kray,RU.KH,11255,101,9119
Primorskiy Kray,RU.PR,10910,112,9346
Samara Oblast,RU.SA,10435,163,8055
Omsk Oblast,RU.OM,10140,255,8801
Tula Oblast,RU.TL,9779,354,8759
Pensa Oblast,RU.PZ,9778,121,8444
Perm Oblast,RU.PE,8944,246,6199
Briansk Oblast,RU.BR,8878,37,7233
Tumen Oblast,RU.TY,8690,35,7378
Kaluga Oblast,RU.KG,8622,71,7337
Saha Republic,RU.SK,8467,90,6592
Republic of Bashkortostan,RU.BK,8350,31,8075
Republic of Chuvashia,RU.CV,8274,85,7025
Kemerovo Oblast,RU.KE,8188,67,6198
Belgorod Oblast,RU.BL,8152,57,7520
Ivanovo Oblast,RU.IV,8138,129,6684
Yaroslavl Oblast,RU.YS,7997,45,7566
Orel Oblast,RU.OL,7925,121,6321
Ryazan Oblast,RU.RZ,7712,47,6547
Kirov Oblast,RU.KV,7701,118,5493
Kursk Oblast,RU.KS,7651,56,6455
Leningradskaya Oblast,RU.LN,7468,91,5334
Komi Republic,RU.KO,7359,96,6314
Republic of Tyva,RU.TU,7291,71,6581
Tambov Oblast,RU.TB,7252,46,6366
Republic of Kabardino-Balkaria,RU.KB,7149,85,6332
Republic of Tatarstan,RU.TT,6949,45,5775
Vladimir Oblast,RU.VL,6871,200,5755
Tomsk Oblast,RU.TO,6645,78,5411
Astrahan Oblast,RU.AS,6504,92,6121
Smolensk Oblast,RU.SM,6392,137,5612
Republic of Karachaevo-Cherkessia,RU.KC,6221,28,4683
Republic of Buriatia,RU.BU,6088,62,5182
Republic of Mordovia,RU.MR,6024,40,4998
Tver Oblast,RU.TV,5832,223,4401
Lipetsk Oblast,RU.LP,5682,36,5076
Republic of Kalmykia,RU.KL,5612,65,3305
Zabaykalskiy Kray,RU.ZB,5426,65,4570
Republic of North Osetia-Alania,RU.NO,5408,68,4599
Sakhalin Oblast,RU.SL,5174,0,3642
Ingushetia Republic,RU.IN,5089,78,4394
Pskov Oblast,RU.PS,5057,65,3849
Novgorod Oblast,RU.NG,4803,86,3523
Republic of Mariy El,RU.ME,4590,46,4063
Kostroma Oblast,RU.KT,4235,58,3122
Kamchatskiy Kray,RU.KQ,4198,67,3245
Republic of Udmurtia,RU.UD,4170,59,3208
Vologda Oblast,RU.VO,4080,45,3499
Republic of Hakassia,RU.KK,3928,47,3355
Amursk Oblast,RU.AM,3928,50,3486
Kaliningrad Oblast,RU.KN,3906,67,3115
Republic of Adygeia,RU.AD,3753,31,3229
Republic of Karelia,RU.KI,3587,16,2615
Kurgan Oblast,RU.KU,3447,25,2964
Altai Republic,RU.GA,2746,12,2214
Magadan Oblast,RU.MG,2484,22,1943
Chechen Republic,RU.CN,2368,40,1786
Jewish Autonomous Oblast,RU.YV,760,10,641
Nenetskiy Autonomous Oblast,RU.NN,324,0,114
Chukotskiy Autonomous Oblast,RU.CK,181,2,171
