Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,175829,2330,74725
Moscow Oblast,RU.MS,37503,400,7333
Saint Petersburg,RU.SP,15215,178,5113
Nizhegorodskaya Oblast,RU.NZ,9244,89,3466
Sverdlov Oblast,RU.SV,4923,25,1997
Republic of Dagestan,RU.DA,4704,201,4412
Rostov Oblast,RU.RO,4428,36,1590
Krasnoyarskiy Kray,RU.KX,3985,35,864
Kaluga Oblast,RU.KG,3744,31,1364
Krasnodarskiy Kray,RU.KD,3662,31,2521
Tula Oblast,RU.TL,3644,33,1673
Briansk Oblast,RU.BR,3473,31,2006
Ryazan Oblast,RU.RZ,3358,7,894
Murmansk Oblast,RU.MM,3136,7,1886
Republic of Bashkortostan,RU.BK,3105,18,1007
Republic of Tatarstan,RU.TT,3079,10,2482
Yaroslavl Oblast,RU.YS,2976,14,698
Republic of North Osetia-Alania,RU.NO,2858,43,1758
Kursk Oblast,RU.KS,2851,10,1251
Tambov Oblast,RU.TB,2845,7,1030
Saratov Oblast,RU.SR,2840,34,1033
Volgograd Oblast,RU.VG,2714,18,912
Leningradskaya Oblast,RU.LN,2713,11,1402
Republic of Chuvashia,RU.CV,2709,12,1187
Republic of Kabardino-Balkaria,RU.KB,2673,14,983
Novosibirsk Oblast,RU.NS,2596,31,1017
Vladimir Oblast,RU.VL,2554,20,567
Cheliabinsk Oblast,RU.CL,2509,15,1106
Samara Oblast,RU.SA,2485,20,892
Stavropolskiy Kray,RU.ST,2320,45,991
Yamalo-Nenetskiy AO,RU.YN,2280,9,898
Ulianovsk Oblast,RU.UL,2271,8,634
Pensa Oblast,RU.PZ,2155,17,1681
Orel Oblast,RU.OL,2147,24,1094
Belgorod Oblast,RU.BL,2140,18,805
Hanty-Mansiyskiy AO,RU.KM,2133,17,728
Smolensk Oblast,RU.SM,2024,30,705
Ingushetia Republic,RU.IN,2000,50,809
Lipetsk Oblast,RU.LP,1976,5,674
Habarovskiy Kray,RU.KH,1959,11,925
Primorskiy Kray,RU.PR,1893,18,945
Voronezh Oblast,RU.VR,1857,15,1342
Orenburg Oblast,RU.OB,1826,6,1196
Republic of Mordovia,RU.MR,1820,12,738
Ivanovo Oblast,RU.IV,1813,18,707
Altayskiy Kray,RU.AL,1708,12,732
Saha Republic,RU.SK,1705,8,770
Republic of Mariy El,RU.ME,1689,11,1326
Astrahan Oblast,RU.AS,1654,15,855
Arkhangelsk Oblast,RU.AR,1638,5,543
Perm Oblast,RU.PE,1586,20,1004
Tumen Oblast,RU.TY,1580,7,783
Kirov Oblast,RU.KV,1551,13,890
Tver Oblast,RU.TV,1517,22,1024
Irkutsk Oblast,RU.IK,1498,11,301
Republic of Buriatia,RU.BU,1411,10,713
Kaliningrad Oblast,RU.KN,1409,24,593
Omsk Oblast,RU.OM,1268,18,313
Komi Republic,RU.KO,1262,23,667
Chechen Republic,RU.CN,1192,13,787
Novgorod Oblast,RU.NG,1167,7,361
Zabaykalskiy Kray,RU.ZB,1019,18,470
Republic of Kalmykia,RU.KL,999,14,450
Republic of Karachaevo-Cherkessia,RU.KC,951,5,296
Republic of Tyva,RU.TU,942,2,86
Republic of Hakassia,RU.KK,910,10,531
Vologda Oblast,RU.VO,860,7,320
Republic of Adygeia,RU.AD,794,9,332
Kamchatskiy Kray,RU.KQ,759,8,244
Pskov Oblast,RU.PS,723,10,306
Kostroma Oblast,RU.KT,691,9,371
Tomsk Oblast,RU.TO,645,11,279
Republic of Udmurtia,RU.UD,605,12,395
Kemerovo Oblast,RU.KE,482,7,198
Amursk Oblast,RU.AM,461,5,151
Republic of Karelia,RU.KI,382,1,156
Jewish Autonomous Oblast,RU.YV,288,3,184
Magadan Oblast,RU.MG,238,3,173
Kurgan Oblast,RU.KU,202,0,94
Altai Republic,RU.GA,110,0,61
Sakhalin Oblast,RU.SL,94,0,53
Chukotskiy Autonomous Oblast,RU.CK,73,1,50
Nenetskiy Autonomous Oblast,RU.NN,69,0,12
