Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,272523,5006,231483
Moscow Oblast,RU.MS,70658,1255,53731
Saint Petersburg,RU.SP,39681,2676,27294
Nizhegorodskaya Oblast,RU.NZ,29943,529,26513
Sverdlov Oblast,RU.SV,27172,533,20842
Hanty-Mansiyskiy AO,RU.KM,20748,178,19931
Rostov Oblast,RU.RO,19195,410,15640
Krasnoyarskiy Kray,RU.KX,18445,523,14376
Irkutsk Oblast,RU.IK,17905,264,14312
Voronezh Oblast,RU.VR,15751,140,14715
Cheliabinsk Oblast,RU.CL,14652,111,10611
Yamalo-Nenetskiy AO,RU.YN,14162,97,13188
Stavropolskiy Kray,RU.ST,13933,274,9610
Saratov Oblast,RU.SR,13897,87,9055
Murmansk Oblast,RU.MM,13836,185,11346
Ulianovsk Oblast,RU.UL,13661,134,11518
Volgograd Oblast,RU.VG,13570,126,11817
Altayskiy Kray,RU.AL,12651,152,11328
Krasnodarskiy Kray,RU.KD,12563,228,9952
Novosibirsk Oblast,RU.NS,12207,398,10934
Republic of Dagestan,RU.DA,12175,528,10468
Arkhangelsk Oblast,RU.AR,11932,256,9625
Orenburg Oblast,RU.OB,11328,82,10208
Habarovskiy Kray,RU.KH,11059,97,8920
Primorskiy Kray,RU.PR,10701,110,9086
Samara Oblast,RU.SA,10066,144,7817
Omsk Oblast,RU.OM,10006,248,8576
Tula Oblast,RU.TL,9686,350,8654
Pensa Oblast,RU.PZ,9484,118,8301
Perm Oblast,RU.PE,8746,240,6069
Briansk Oblast,RU.BR,8733,35,7090
Tumen Oblast,RU.TY,8520,32,7300
Kaluga Oblast,RU.KG,8502,71,7246
Saha Republic,RU.SK,8263,90,6458
Republic of Bashkortostan,RU.BK,8254,31,7899
Republic of Chuvashia,RU.CV,8194,81,6890
Ivanovo Oblast,RU.IV,8009,126,6561
Belgorod Oblast,RU.BL,8008,55,7389
Yaroslavl Oblast,RU.YS,7851,43,7350
Kemerovo Oblast,RU.KE,7809,55,5923
Orel Oblast,RU.OL,7774,116,6158
Ryazan Oblast,RU.RZ,7614,47,6483
Kursk Oblast,RU.KS,7558,55,6364
Kirov Oblast,RU.KV,7512,112,5374
Leningradskaya Oblast,RU.LN,7339,90,5253
Republic of Tyva,RU.TU,7187,67,6506
Komi Republic,RU.KO,7165,91,6147
Tambov Oblast,RU.TB,7153,46,6255
Republic of Kabardino-Balkaria,RU.KB,7023,83,6298
Republic of Tatarstan,RU.TT,6880,41,5662
Vladimir Oblast,RU.VL,6772,199,5694
Tomsk Oblast,RU.TO,6479,77,5251
Smolensk Oblast,RU.SM,6358,136,5568
Astrahan Oblast,RU.AS,6356,89,6048
Republic of Karachaevo-Cherkessia,RU.KC,6027,28,4611
Republic of Buriatia,RU.BU,5937,61,5039
Republic of Mordovia,RU.MR,5931,39,4843
Tver Oblast,RU.TV,5755,217,4351
Lipetsk Oblast,RU.LP,5582,34,4922
Republic of Kalmykia,RU.KL,5451,65,3252
Republic of North Osetia-Alania,RU.NO,5311,68,4558
Zabaykalskiy Kray,RU.ZB,5261,64,4499
Sakhalin Oblast,RU.SL,5081,0,3467
Pskov Oblast,RU.PS,4982,65,3743
Ingushetia Republic,RU.IN,4949,77,4295
Novgorod Oblast,RU.NG,4716,86,3454
Republic of Mariy El,RU.ME,4527,46,3999
Kamchatskiy Kray,RU.KQ,4122,64,3228
Kostroma Oblast,RU.KT,4115,53,2995
Republic of Udmurtia,RU.UD,3961,55,3028
Vologda Oblast,RU.VO,3950,44,3377
Amursk Oblast,RU.AM,3842,50,3376
Republic of Hakassia,RU.KK,3835,47,3294
Kaliningrad Oblast,RU.KN,3810,61,3014
Republic of Adygeia,RU.AD,3689,30,3161
Republic of Karelia,RU.KI,3485,16,2533
Kurgan Oblast,RU.KU,3361,23,2891
Altai Republic,RU.GA,2584,12,2128
Magadan Oblast,RU.MG,2372,19,1858
Chechen Republic,RU.CN,2352,40,1782
Jewish Autonomous Oblast,RU.YV,733,10,625
Nenetskiy Autonomous Oblast,RU.NN,323,0,114
Chukotskiy Autonomous Oblast,RU.CK,180,2,169
