Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1030655,16764,947694
Saint Petersburg,RU.SP,396049,12330,349618
Moscow Oblast,RU.MS,233422,5467,191673
Nizhegorodskaya Oblast,RU.NZ,108019,2863,102200
Sverdlov Oblast,RU.SV,82782,2753,76143
Rostov Oblast,RU.RO,81320,3632,73064
Voronezh Oblast,RU.VR,75554,2440,70204
Krasnoyarskiy Kray,RU.KX,67031,3185,62050
Irkutsk Oblast,RU.IK,61922,2028,59048
Arkhangelsk Oblast,RU.AR,59852,829,55485
Samara Oblast,RU.SA,56132,1117,52863
Cheliabinsk Oblast,RU.CL,55655,1237,50928
Saratov Oblast,RU.SR,55091,825,49776
Hanty-Mansiyskiy AO,RU.KM,54324,783,52848
Volgograd Oblast,RU.VG,53843,963,51525
Perm Oblast,RU.PE,51478,1971,45943
Ulianovsk Oblast,RU.UL,51021,985,47710
Habarovskiy Kray,RU.KH,50729,350,48337
Stavropolskiy Kray,RU.ST,50675,1235,47812
Murmansk Oblast,RU.MM,49208,1088,47012
Altayskiy Kray,RU.AL,47330,1854,42374
Republic of Karelia,RU.KI,44027,393,41620
Omsk Oblast,RU.OM,43948,1319,40728
Vologda Oblast,RU.VO,42894,907,39980
Krasnodarskiy Kray,RU.KD,42588,2345,37406
Primorskiy Kray,RU.PR,42462,682,39079
Pensa Oblast,RU.PZ,42222,536,39110
Komi Republic,RU.KO,41754,809,40538
Zabaykalskiy Kray,RU.ZB,41155,594,39703
Orenburg Oblast,RU.OB,40180,740,36747
Leningradskaya Oblast,RU.LN,40044,941,37501
Kirov Oblast,RU.KV,39929,326,36340
Novosibirsk Oblast,RU.NS,38929,1636,36150
Yamalo-Nenetskiy AO,RU.YN,38036,408,36619
Tver Oblast,RU.TV,37590,737,35544
Tula Oblast,RU.TL,36415,1566,33846
Yaroslavl Oblast,RU.YS,36274,485,34576
Republic of Buriatia,RU.BU,36096,790,34515
Briansk Oblast,RU.BR,35828,286,34983
Belgorod Oblast,RU.BL,34452,567,32307
Pskov Oblast,RU.PS,34432,251,23704
Kursk Oblast,RU.KS,34201,583,30973
Tumen Oblast,RU.TY,33709,403,31790
Saha Republic,RU.SK,33619,554,32453
Kemerovo Oblast,RU.KE,33362,615,32472
Ivanovo Oblast,RU.IV,32685,1046,31273
Republic of Bashkortostan,RU.BK,32569,367,27804
Orel Oblast,RU.OL,32553,502,29881
Kaluga Oblast,RU.KG,32463,284,30290
Tomsk Oblast,RU.TO,31445,359,30350
Republic of Dagestan,RU.DA,31138,1411,28810
Astrahan Oblast,RU.AS,30846,673,29209
Republic of Udmurtia,RU.UD,30827,759,27426
Kaliningrad Oblast,RU.KN,30339,334,28014
Vladimir Oblast,RU.VL,30117,1001,27186
Tambov Oblast,RU.TB,29585,413,26972
Novgorod Oblast,RU.NG,28751,121,25873
Smolensk Oblast,RU.SM,28230,769,26957
Lipetsk Oblast,RU.LP,27774,537,24601
Ryazan Oblast,RU.RZ,26422,374,24478
Republic of Chuvashia,RU.CV,22882,1230,20875
Republic of Kabardino-Balkaria,RU.KB,22881,422,21781
Sakhalin Oblast,RU.SL,22034,39,21703
Amursk Oblast,RU.AM,21923,247,20742
Republic of Hakassia,RU.KK,21882,506,21141
Republic of Kalmykia,RU.KL,20007,317,19137
Kostroma Oblast,RU.KT,19744,397,16978
Republic of Karachaevo-Cherkessia,RU.KC,19713,71,18927
Republic of Tatarstan,RU.TT,19493,420,16510
Kurgan Oblast,RU.KU,19301,354,17582
Republic of Mordovia,RU.MR,19125,207,17121
Altai Republic,RU.GA,16685,191,16301
Republic of North Osetia-Alania,RU.NO,16369,163,15413
Republic of Tyva,RU.TU,15763,197,14930
Ingushetia Republic,RU.IN,15137,181,13426
Kamchatskiy Kray,RU.KQ,14149,201,13276
Republic of Adygeia,RU.AD,14120,165,13420
Republic of Mariy El,RU.ME,12584,206,11720
Chechen Republic,RU.CN,11683,117,11360
Magadan Oblast,RU.MG,8258,99,8045
Jewish Autonomous Oblast,RU.YV,4437,125,4240
Nenetskiy Autonomous Oblast,RU.NN,1087,4,1020
Chukotskiy Autonomous Oblast,RU.CK,734,5,695
