Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,271793,4993,230397
Moscow Oblast,RU.MS,70507,1249,53554
Saint Petersburg,RU.SP,39475,2650,27190
Nizhegorodskaya Oblast,RU.NZ,29804,526,26426
Sverdlov Oblast,RU.SV,27048,524,20784
Hanty-Mansiyskiy AO,RU.KM,20665,177,19839
Rostov Oblast,RU.RO,19030,403,15551
Krasnoyarskiy Kray,RU.KX,18344,521,14287
Irkutsk Oblast,RU.IK,17832,262,14108
Voronezh Oblast,RU.VR,15639,138,14617
Cheliabinsk Oblast,RU.CL,14581,111,10513
Yamalo-Nenetskiy AO,RU.YN,14101,97,13170
Stavropolskiy Kray,RU.ST,13799,271,9496
Saratov Oblast,RU.SR,13788,85,8925
Murmansk Oblast,RU.MM,13764,185,11214
Ulianovsk Oblast,RU.UL,13533,130,11410
Volgograd Oblast,RU.VG,13473,125,11669
Altayskiy Kray,RU.AL,12588,143,11250
Krasnodarskiy Kray,RU.KD,12469,224,9894
Novosibirsk Oblast,RU.NS,12148,397,10875
Republic of Dagestan,RU.DA,12092,524,10401
Arkhangelsk Oblast,RU.AR,11844,256,9585
Orenburg Oblast,RU.OB,11228,81,10075
Habarovskiy Kray,RU.KH,10993,96,8841
Primorskiy Kray,RU.PR,10633,109,8976
Omsk Oblast,RU.OM,9962,242,8475
Samara Oblast,RU.SA,9944,144,7725
Tula Oblast,RU.TL,9654,348,8616
Pensa Oblast,RU.PZ,9389,117,8266
Briansk Oblast,RU.BR,8687,35,7080
Perm Oblast,RU.PE,8685,238,6027
Kaluga Oblast,RU.KG,8472,71,7230
Tumen Oblast,RU.TY,8469,31,7270
Republic of Bashkortostan,RU.BK,8223,31,7827
Saha Republic,RU.SK,8198,90,6418
Republic of Chuvashia,RU.CV,8169,81,6852
Ivanovo Oblast,RU.IV,7968,125,6515
Belgorod Oblast,RU.BL,7962,55,7348
Yaroslavl Oblast,RU.YS,7809,42,7283
Orel Oblast,RU.OL,7723,115,6116
Kemerovo Oblast,RU.KE,7694,50,5762
Ryazan Oblast,RU.RZ,7584,47,6458
Kursk Oblast,RU.KS,7529,54,6339
Kirov Oblast,RU.KV,7449,110,5315
Leningradskaya Oblast,RU.LN,7301,87,5228
Republic of Tyva,RU.TU,7156,67,6483
Tambov Oblast,RU.TB,7124,46,6246
Komi Republic,RU.KO,7114,91,6094
Republic of Kabardino-Balkaria,RU.KB,6981,82,6287
Republic of Tatarstan,RU.TT,6858,38,5644
Vladimir Oblast,RU.VL,6740,199,5673
Tomsk Oblast,RU.TO,6421,76,5231
Smolensk Oblast,RU.SM,6349,135,5564
Astrahan Oblast,RU.AS,6305,88,6024
Republic of Karachaevo-Cherkessia,RU.KC,5962,28,4591
Republic of Mordovia,RU.MR,5901,39,4795
Republic of Buriatia,RU.BU,5889,61,4961
Tver Oblast,RU.TV,5729,217,4344
Lipetsk Oblast,RU.LP,5549,34,4903
Republic of Kalmykia,RU.KL,5378,65,3185
Republic of North Osetia-Alania,RU.NO,5280,68,4547
Zabaykalskiy Kray,RU.ZB,5195,63,4466
Sakhalin Oblast,RU.SL,5046,0,3363
Pskov Oblast,RU.PS,4968,65,3691
Ingushetia Republic,RU.IN,4901,77,4258
Novgorod Oblast,RU.NG,4689,86,3439
Republic of Mariy El,RU.ME,4505,45,3987
Kamchatskiy Kray,RU.KQ,4099,60,3218
Kostroma Oblast,RU.KT,4099,50,2953
Vologda Oblast,RU.VO,3906,44,3327
Republic of Udmurtia,RU.UD,3896,54,2971
Amursk Oblast,RU.AM,3816,50,3341
Republic of Hakassia,RU.KK,3806,47,3278
Kaliningrad Oblast,RU.KN,3775,58,2975
Republic of Adygeia,RU.AD,3669,30,3141
Republic of Karelia,RU.KI,3477,16,2506
Kurgan Oblast,RU.KU,3336,22,2876
Altai Republic,RU.GA,2563,11,2101
Chechen Republic,RU.CN,2347,40,1762
Magadan Oblast,RU.MG,2340,19,1823
Jewish Autonomous Oblast,RU.YV,725,10,624
Nenetskiy Autonomous Oblast,RU.NN,323,0,114
Chukotskiy Autonomous Oblast,RU.CK,179,2,169
