Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1116388,18837,1008676
Saint Petersburg,RU.SP,422211,13522,382559
Moscow Oblast,RU.MS,255521,5928,209578
Nizhegorodskaya Oblast,RU.NZ,115104,3304,110559
Rostov Oblast,RU.RO,89908,4127,80532
Sverdlov Oblast,RU.SV,87105,3190,80876
Voronezh Oblast,RU.VR,81881,2715,77278
Krasnoyarskiy Kray,RU.KX,71334,3588,65689
Irkutsk Oblast,RU.IK,67331,2311,64229
Samara Oblast,RU.SA,62579,1615,59747
Arkhangelsk Oblast,RU.AR,62442,960,59126
Saratov Oblast,RU.SR,60161,972,54878
Cheliabinsk Oblast,RU.CL,59814,1484,55442
Volgograd Oblast,RU.VG,57774,1163,55140
Hanty-Mansiyskiy AO,RU.KM,56457,793,55181
Perm Oblast,RU.PE,55340,2254,50038
Ulianovsk Oblast,RU.UL,54179,1243,51441
Stavropolskiy Kray,RU.ST,53545,1402,50616
Habarovskiy Kray,RU.KH,51878,388,49826
Murmansk Oblast,RU.MM,50532,1175,47839
Altayskiy Kray,RU.AL,50272,2119,45217
Krasnodarskiy Kray,RU.KD,46365,2774,40857
Omsk Oblast,RU.OM,46187,1397,43778
Republic of Karelia,RU.KI,46094,491,44275
Pensa Oblast,RU.PZ,45647,690,43003
Vologda Oblast,RU.VO,45183,1037,42256
Primorskiy Kray,RU.PR,43750,719,41133
Komi Republic,RU.KO,43508,914,42243
Leningradskaya Oblast,RU.LN,43324,1234,40605
Orenburg Oblast,RU.OB,42898,894,39012
Kirov Oblast,RU.KV,42673,354,40070
Zabaykalskiy Kray,RU.ZB,42545,641,41136
Novosibirsk Oblast,RU.NS,41758,1787,38075
Tver Oblast,RU.TV,40525,933,38453
Yaroslavl Oblast,RU.YS,39349,550,37582
Tula Oblast,RU.TL,38978,1914,36548
Briansk Oblast,RU.BR,38791,311,37942
Yamalo-Nenetskiy AO,RU.YN,38700,416,37496
Belgorod Oblast,RU.BL,37421,650,34859
Republic of Buriatia,RU.BU,37373,864,36139
Kursk Oblast,RU.KS,37052,738,34944
Pskov Oblast,RU.PS,36731,365,29110
Republic of Bashkortostan,RU.BK,36227,472,33790
Saha Republic,RU.SK,36090,619,33149
Kemerovo Oblast,RU.KE,35672,683,34434
Tumen Oblast,RU.TY,35593,488,33933
Ivanovo Oblast,RU.IV,34963,1164,33108
Orel Oblast,RU.OL,34578,611,32551
Kaluga Oblast,RU.KG,34542,320,32757
Astrahan Oblast,RU.AS,33263,741,31706
Republic of Udmurtia,RU.UD,33136,868,29970
Republic of Dagestan,RU.DA,32729,1464,30355
Vladimir Oblast,RU.VL,32426,1140,29976
Tomsk Oblast,RU.TO,32334,411,31307
Kaliningrad Oblast,RU.KN,32290,435,30778
Tambov Oblast,RU.TB,31917,491,29431
Lipetsk Oblast,RU.LP,30397,679,27339
Novgorod Oblast,RU.NG,30204,127,28708
Smolensk Oblast,RU.SM,29859,918,28153
Ryazan Oblast,RU.RZ,28215,473,26666
Republic of Chuvashia,RU.CV,24681,1387,22496
Republic of Kabardino-Balkaria,RU.KB,23958,456,23142
Sakhalin Oblast,RU.SL,22648,42,22211
Republic of Hakassia,RU.KK,22535,534,21661
Amursk Oblast,RU.AM,22418,287,21614
Kostroma Oblast,RU.KT,20846,445,18113
Republic of Tatarstan,RU.TT,20774,471,17721
Kurgan Oblast,RU.KU,20666,401,19278
Republic of Kalmykia,RU.KL,20532,355,19855
Republic of Mordovia,RU.MR,20330,251,18246
Republic of Karachaevo-Cherkessia,RU.KC,20173,83,19921
Altai Republic,RU.GA,16837,240,16539
Republic of North Osetia-Alania,RU.NO,16812,198,16142
Republic of Tyva,RU.TU,15849,202,15550
Ingushetia Republic,RU.IN,15534,188,13595
Kamchatskiy Kray,RU.KQ,14527,230,13866
Republic of Adygeia,RU.AD,14499,180,13957
Republic of Mariy El,RU.ME,13191,233,12642
Chechen Republic,RU.CN,12084,127,11768
Magadan Oblast,RU.MG,8365,102,8187
Jewish Autonomous Oblast,RU.YV,4472,135,4294
Nenetskiy Autonomous Oblast,RU.NN,1097,4,1087
Chukotskiy Autonomous Oblast,RU.CK,750,7,733
