Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,280408,5115,241656
Moscow Oblast,RU.MS,72321,1304,55205
Saint Petersburg,RU.SP,41574,2839,28251
Nizhegorodskaya Oblast,RU.NZ,31390,556,27612
Sverdlov Oblast,RU.SV,28299,587,21390
Hanty-Mansiyskiy AO,RU.KM,21646,183,20704
Rostov Oblast,RU.RO,20793,468,16580
Krasnoyarskiy Kray,RU.KX,19362,542,14976
Irkutsk Oblast,RU.IK,18586,281,15369
Voronezh Oblast,RU.VR,17037,169,15603
Cheliabinsk Oblast,RU.CL,15295,122,11259
Stavropolskiy Kray,RU.ST,15199,302,10693
Saratov Oblast,RU.SR,14859,95,9931
Ulianovsk Oblast,RU.UL,14771,155,12713
Yamalo-Nenetskiy AO,RU.YN,14750,99,13338
Murmansk Oblast,RU.MM,14510,205,12012
Volgograd Oblast,RU.VG,14468,136,12601
Krasnodarskiy Kray,RU.KD,13408,262,10330
Altayskiy Kray,RU.AL,13298,184,12095
Republic of Dagestan,RU.DA,12933,571,11110
Arkhangelsk Oblast,RU.AR,12755,258,9933
Novosibirsk Oblast,RU.NS,12715,428,11610
Orenburg Oblast,RU.OB,12231,82,11113
Habarovskiy Kray,RU.KH,11667,102,9402
Primorskiy Kray,RU.PR,11332,115,9833
Samara Oblast,RU.SA,11109,178,8668
Omsk Oblast,RU.OM,10521,275,9216
Pensa Oblast,RU.PZ,10342,125,8644
Tula Oblast,RU.TL,9965,365,8965
Perm Oblast,RU.PE,9374,261,6463
Briansk Oblast,RU.BR,9155,37,7408
Tumen Oblast,RU.TY,9072,36,7492
Kemerovo Oblast,RU.KE,8965,87,6789
Saha Republic,RU.SK,8882,95,6791
Kaluga Oblast,RU.KG,8863,74,7470
Republic of Bashkortostan,RU.BK,8556,36,8422
Belgorod Oblast,RU.BL,8483,57,7739
Republic of Chuvashia,RU.CV,8434,89,7151
Ivanovo Oblast,RU.IV,8407,132,6845
Yaroslavl Oblast,RU.YS,8281,46,7895
Orel Oblast,RU.OL,8233,126,6640
Kirov Oblast,RU.KV,8111,125,5605
Ryazan Oblast,RU.RZ,7931,49,6638
Kursk Oblast,RU.KS,7845,56,6599
Komi Republic,RU.KO,7811,105,6537
Leningradskaya Oblast,RU.LN,7789,98,5435
Republic of Tyva,RU.TU,7517,84,6670
Tambov Oblast,RU.TB,7478,46,6529
Republic of Kabardino-Balkaria,RU.KB,7400,91,6411
Republic of Tatarstan,RU.TT,7087,47,5999
Vladimir Oblast,RU.VL,7067,203,5830
Tomsk Oblast,RU.TO,7025,81,5781
Astrahan Oblast,RU.AS,6804,100,6247
Republic of Karachaevo-Cherkessia,RU.KC,6613,28,4754
Smolensk Oblast,RU.SM,6489,138,5663
Republic of Buriatia,RU.BU,6483,65,5516
Republic of Mordovia,RU.MR,6220,40,5199
Tver Oblast,RU.TV,6034,233,4460
Republic of Kalmykia,RU.KL,6021,69,3552
Lipetsk Oblast,RU.LP,5881,42,5240
Zabaykalskiy Kray,RU.ZB,5799,66,4735
Republic of North Osetia-Alania,RU.NO,5609,68,4656
Sakhalin Oblast,RU.SL,5382,0,3838
Ingushetia Republic,RU.IN,5380,82,4568
Pskov Oblast,RU.PS,5244,65,3986
Novgorod Oblast,RU.NG,4993,86,3652
Republic of Mariy El,RU.ME,4720,49,4146
Republic of Udmurtia,RU.UD,4658,65,3508
Kostroma Oblast,RU.KT,4454,59,3267
Vologda Oblast,RU.VO,4343,45,3607
Kamchatskiy Kray,RU.KQ,4343,67,3271
Republic of Hakassia,RU.KK,4141,48,3550
Kaliningrad Oblast,RU.KN,4118,73,3179
Amursk Oblast,RU.AM,4108,50,3657
Republic of Adygeia,RU.AD,3897,31,3356
Republic of Karelia,RU.KI,3740,17,2734
Kurgan Oblast,RU.KU,3611,28,3087
Altai Republic,RU.GA,3113,12,2372
Magadan Oblast,RU.MG,2720,25,2124
Chechen Republic,RU.CN,2397,40,1836
Jewish Autonomous Oblast,RU.YV,837,10,655
Nenetskiy Autonomous Oblast,RU.NN,329,0,122
Chukotskiy Autonomous Oblast,RU.CK,185,2,175
