Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,279358,5100,240352
Moscow Oblast,RU.MS,72116,1298,55036
Saint Petersburg,RU.SP,41359,2817,28141
Nizhegorodskaya Oblast,RU.NZ,31230,553,27459
Sverdlov Oblast,RU.SV,28168,580,21324
Hanty-Mansiyskiy AO,RU.KM,21516,182,20603
Rostov Oblast,RU.RO,20604,460,16436
Krasnoyarskiy Kray,RU.KX,19260,540,14896
Irkutsk Oblast,RU.IK,18506,278,15205
Voronezh Oblast,RU.VR,16875,163,15503
Cheliabinsk Oblast,RU.CL,15220,122,11161
Stavropolskiy Kray,RU.ST,15057,299,10558
Saratov Oblast,RU.SR,14755,95,9789
Yamalo-Nenetskiy AO,RU.YN,14669,99,13315
Ulianovsk Oblast,RU.UL,14651,147,12555
Murmansk Oblast,RU.MM,14435,202,11944
Volgograd Oblast,RU.VG,14360,134,12589
Krasnodarskiy Kray,RU.KD,13313,256,10294
Altayskiy Kray,RU.AL,13217,179,11973
Republic of Dagestan,RU.DA,12851,564,11033
Arkhangelsk Oblast,RU.AR,12653,258,9888
Novosibirsk Oblast,RU.NS,12652,425,11537
Orenburg Oblast,RU.OB,12129,82,10980
Habarovskiy Kray,RU.KH,11591,102,9293
Primorskiy Kray,RU.PR,11262,115,9729
Samara Oblast,RU.SA,10999,177,8547
Omsk Oblast,RU.OM,10449,271,9113
Pensa Oblast,RU.PZ,10249,124,8596
Tula Oblast,RU.TL,9935,363,8926
Perm Oblast,RU.PE,9299,258,6417
Briansk Oblast,RU.BR,9117,37,7387
Tumen Oblast,RU.TY,9005,36,7463
Kemerovo Oblast,RU.KE,8829,75,6623
Kaluga Oblast,RU.KG,8823,74,7437
Saha Republic,RU.SK,8807,95,6748
Republic of Bashkortostan,RU.BK,8521,36,8327
Belgorod Oblast,RU.BL,8422,57,7643
Republic of Chuvashia,RU.CV,8407,89,7120
Ivanovo Oblast,RU.IV,8360,132,6776
Yaroslavl Oblast,RU.YS,8235,46,7841
Orel Oblast,RU.OL,8181,125,6527
Kirov Oblast,RU.KV,8040,124,5588
Ryazan Oblast,RU.RZ,7891,49,6614
Kursk Oblast,RU.KS,7801,56,6564
Komi Republic,RU.KO,7740,104,6515
Leningradskaya Oblast,RU.LN,7732,96,5408
Republic of Tyva,RU.TU,7479,83,6649
Tambov Oblast,RU.TB,7439,46,6512
Republic of Kabardino-Balkaria,RU.KB,7360,90,6399
Republic of Tatarstan,RU.TT,7065,46,5959
Vladimir Oblast,RU.VL,7034,203,5808
Tomsk Oblast,RU.TO,6960,81,5694
Astrahan Oblast,RU.AS,6749,98,6221
Republic of Karachaevo-Cherkessia,RU.KC,6546,28,4735
Smolensk Oblast,RU.SM,6469,138,5661
Republic of Buriatia,RU.BU,6417,65,5375
Republic of Mordovia,RU.MR,6188,40,5170
Tver Oblast,RU.TV,5999,231,4441
Republic of Kalmykia,RU.KL,5954,69,3465
Lipetsk Oblast,RU.LP,5847,41,5202
Zabaykalskiy Kray,RU.ZB,5727,66,4703
Republic of North Osetia-Alania,RU.NO,5575,68,4648
Sakhalin Oblast,RU.SL,5347,0,3802
Ingushetia Republic,RU.IN,5328,82,4553
Pskov Oblast,RU.PS,5219,65,3964
Novgorod Oblast,RU.NG,4953,86,3620
Republic of Mariy El,RU.ME,4698,49,4138
Republic of Udmurtia,RU.UD,4577,65,3423
Kostroma Oblast,RU.KT,4417,59,3239
Kamchatskiy Kray,RU.KQ,4316,67,3263
Vologda Oblast,RU.VO,4300,45,3584
Republic of Hakassia,RU.KK,4104,48,3520
Kaliningrad Oblast,RU.KN,4079,73,3173
Amursk Oblast,RU.AM,4078,50,3610
Republic of Adygeia,RU.AD,3873,31,3330
Republic of Karelia,RU.KI,3702,16,2712
Kurgan Oblast,RU.KU,3583,28,3053
Altai Republic,RU.GA,3048,12,2335
Magadan Oblast,RU.MG,2680,25,2090
Chechen Republic,RU.CN,2393,40,1830
Jewish Autonomous Oblast,RU.YV,823,10,655
Nenetskiy Autonomous Oblast,RU.NN,327,0,118
Chukotskiy Autonomous Oblast,RU.CK,185,2,175
