Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,204428,3231,119558
Moscow Oblast,RU.MS,48636,678,15734
Saint Petersburg,RU.SP,20305,569,9561
Nizhegorodskaya Oblast,RU.NZ,13780,165,6633
Sverdlov Oblast,RU.SV,9071,50,4021
Rostov Oblast,RU.RO,7314,65,2875
Republic of Dagestan,RU.DA,6463,313,4710
Krasnoyarskiy Kray,RU.KX,6328,64,2164
Tula Oblast,RU.TL,5245,56,3219
Kaluga Oblast,RU.KG,5011,39,2458
Briansk Oblast,RU.BR,4920,32,3519
Krasnodarskiy Kray,RU.KD,4893,50,3642
Volgograd Oblast,RU.VG,4569,27,1739
Saratov Oblast,RU.SR,4480,38,2014
Republic of Bashkortostan,RU.BK,4418,18,1839
Ryazan Oblast,RU.RZ,4401,12,2025
Cheliabinsk Oblast,RU.CL,4341,40,2309
Hanty-Mansiyskiy AO,RU.KM,4340,26,1804
Voronezh Oblast,RU.VR,4221,21,1953
Novosibirsk Oblast,RU.NS,4177,53,2050
Yaroslavl Oblast,RU.YS,4020,16,1640
Republic of Chuvashia,RU.CV,3956,18,2105
Kursk Oblast,RU.KS,3922,20,2117
Murmansk Oblast,RU.MM,3889,7,2669
Republic of Tatarstan,RU.TT,3868,10,3614
Tambov Oblast,RU.TB,3834,10,1823
Irkutsk Oblast,RU.IK,3819,20,1002
Republic of Kabardino-Balkaria,RU.KB,3815,35,1886
Ulianovsk Oblast,RU.UL,3783,18,1267
Smolensk Oblast,RU.SM,3712,49,1414
Samara Oblast,RU.SA,3694,43,1847
Pensa Oblast,RU.PZ,3634,30,2850
Stavropolskiy Kray,RU.ST,3594,68,1860
Arkhangelsk Oblast,RU.AR,3587,16,1043
Republic of North Osetia-Alania,RU.NO,3513,66,3190
Leningradskaya Oblast,RU.LN,3501,23,2628
Orel Oblast,RU.OL,3473,35,1663
Vladimir Oblast,RU.VL,3453,45,1721
Ivanovo Oblast,RU.IV,3323,27,1351
Belgorod Oblast,RU.BL,3284,34,2056
Yamalo-Nenetskiy AO,RU.YN,3211,15,1491
Saha Republic,RU.SK,2968,20,1826
Habarovskiy Kray,RU.KH,2938,19,1455
Lipetsk Oblast,RU.LP,2937,9,1270
Primorskiy Kray,RU.PR,2787,26,1662
Altayskiy Kray,RU.AL,2726,19,1607
Orenburg Oblast,RU.OB,2705,11,1893
Astrahan Oblast,RU.AS,2674,24,1639
Perm Oblast,RU.PE,2580,38,1705
Tver Oblast,RU.TV,2569,50,1619
Ingushetia Republic,RU.IN,2550,62,2113
Republic of Mordovia,RU.MR,2538,20,1351
Kirov Oblast,RU.KV,2508,25,1578
Republic of Mariy El,RU.ME,2331,18,2087
Republic of Tyva,RU.TU,2304,2,378
Republic of Buriatia,RU.BU,2153,11,1290
Omsk Oblast,RU.OM,2148,23,1213
Tumen Oblast,RU.TY,2119,13,1234
Komi Republic,RU.KO,2085,28,1024
Republic of Karachaevo-Cherkessia,RU.KC,2058,9,510
Kaliningrad Oblast,RU.KN,2027,31,979
Novgorod Oblast,RU.NG,1963,12,482
Zabaykalskiy Kray,RU.ZB,1907,40,1109
Pskov Oblast,RU.PS,1635,19,507
Chechen Republic,RU.CN,1464,17,1123
Kamchatskiy Kray,RU.KQ,1409,10,415
Republic of Hakassia,RU.KK,1299,10,905
Republic of Adygeia,RU.AD,1278,12,752
Vologda Oblast,RU.VO,1254,13,748
Republic of Kalmykia,RU.KL,1247,18,804
Tomsk Oblast,RU.TO,1215,11,576
Kostroma Oblast,RU.KT,1109,12,582
Republic of Udmurtia,RU.UD,1073,12,557
Kemerovo Oblast,RU.KE,997,7,397
Amursk Oblast,RU.AM,973,5,350
Republic of Karelia,RU.KI,732,2,279
Magadan Oblast,RU.MG,459,4,222
Jewish Autonomous Oblast,RU.YV,371,4,276
Kurgan Oblast,RU.KU,369,0,214
Sakhalin Oblast,RU.SL,320,0,98
Altai Republic,RU.GA,243,0,126
Chukotskiy Autonomous Oblast,RU.CK,129,1,77
Nenetskiy Autonomous Oblast,RU.NN,81,0,32
