Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,10158,72.0,687.0
Moscow Oblast,RU.MS,1360,18.0,75.0
Saint Petersburg,RU.SP,557,4.0,74.0
Komi Republic,RU.KO,208,3.0,1.0
Nizhegorodskaya Oblast,RU.NZ,194,1.0,14.0
Krasnodarskiy Kray,RU.KD,169,3.0,25.0
Briansk Oblast,RU.BR,141,,3.0
Leningradskaya Oblast,RU.LN,139,,3.0
Murmansk Oblast,RU.MM,128,,10.0
Krasnoyarskiy Kray,RU.KX,85,,8.0
Republic of Dagestan,RU.DA,84,,9.0
Republic of Bashkortostan,RU.BK,84,1.0,7.0
Ivanovo Oblast,RU.IV,80,,7.0
Sverdlov Oblast,RU.SV,78,,35.0
Stavropolskiy Kray,RU.ST,74,2.0,10.0
Tula Oblast,RU.TL,74,,9.0
Republic of Tatarstan,RU.TT,73,,14.0
Republic of Buriatia,RU.BU,73,1.0,15.0
Ryazan Oblast,RU.RZ,71,,4.0
Vladimir Oblast,RU.VL,71,1.0,1.0
Ulianovsk Oblast,RU.UL,70,,2.0
Kaliningrad Oblast,RU.KN,70,1.0,16.0
Republic of Mariy El,RU.ME,70,1.0,5.0
Pensa Oblast,RU.PZ,67,1.0,1.0
Lipetsk Oblast,RU.LP,63,,10.0
Yamalo-Nenetskiy AO,RU.YN,62,1.0,
Perm Oblast,RU.PE,60,3.0,15.0
Rostov Oblast,RU.RO,52,,4.0
Republic of Chuvashia,RU.CV,50,,2.0
Voronezh Oblast,RU.VR,49,,12.0
Tambov Oblast,RU.TB,48,,6.0
Chechen Republic,RU.CN,47,3.0,15.0
Kursk Oblast,RU.KS,43,,3.0
Vologda Oblast,RU.VO,42,,
Republic of Mordovia,RU.MR,42,,4.0
Saratov Oblast,RU.SR,42,,2.0
Hanty-Mansiyskiy AO,RU.KM,41,,5.0
Cheliabinsk Oblast,RU.CL,40,,11.0
Tumen Oblast,RU.TY,39,,8.0
Volgograd Oblast,RU.VG,38,,7.0
Kirov Oblast,RU.KV,36,,9.0
Republic of Kabardino-Balkaria,RU.KB,35,,3.0
Republic of North Osetia-Alania,RU.NO,34,1.0,1.0
Republic of Kalmykia,RU.KL,32,,5.0
Tver Oblast,RU.TV,31,,3.0
Belgorod Oblast,RU.BL,31,,3.0
Astrahan Oblast,RU.AS,29,,
Altayskiy Kray,RU.AL,29,,3.0
Habarovskiy Kray,RU.KH,29,2.0,7.0
Ingushetia Republic,RU.IN,29,1.0,
Orel Oblast,RU.OL,29,,3.0
Novosibirsk Oblast,RU.NS,28,,10.0
Irkutsk Oblast,RU.IK,28,2.0,
Yaroslavl Oblast,RU.YS,27,,3.0
Orenburg Oblast,RU.OB,25,1.0,5.0
Arkhangelsk Oblast,RU.AR,24,,5.0
Kaluga Oblast,RU.KG,24,,5.0
Samara Oblast,RU.SA,24,,14.0
Primorskiy Kray,RU.PR,24,2.0,2.0
Saha Republic,RU.SK,22,,13.0
Republic of Adygeia,RU.AD,20,,5.0
Omsk Oblast,RU.OM,19,,5.0
Kostroma Oblast,RU.KT,18,2.0,3.0
Novgorod Oblast,RU.NG,18,,4.0
Smolensk Oblast,RU.SM,17,1.0,1.0
Amursk Oblast,RU.AM,17,,1.0
Pskov Oblast,RU.PS,16,2.0,6.0
Republic of Udmurtia,RU.UD,13,,3.0
Republic of Hakassia,RU.KK,12,,3.0
Kemerovo Oblast,RU.KE,12,,3.0
Republic of Karachaevo-Cherkessia,RU.KC,11,,
Sakhalin Oblast,RU.SL,11,,4.0
Kamchatskiy Kray,RU.KQ,10,,
Zabaykalskiy Kray,RU.ZB,8,,1.0
Jewish Autonomous Oblast,RU.YV,8,,
Republic of Tyva,RU.TU,6,,
Tomsk Oblast,RU.TO,4,,3.0
Kurgan Oblast,RU.KU,4,,1.0
Republic of Karelia,RU.KI,2,,
Magadan Oblast,RU.MG,1,,1.0
