Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1506126,25626,1360030
Saint Petersburg,RU.SP,528726,19245,503621
Moscow Oblast,RU.MS,385237,7207,314700
Nizhegorodskaya Oblast,RU.NZ,140558,5068,128056
Rostov Oblast,RU.RO,109626,5195,97091
Sverdlov Oblast,RU.SV,107421,4358,99847
Voronezh Oblast,RU.VR,104017,3514,96189
Krasnoyarskiy Kray,RU.KX,90994,4443,76356
Irkutsk Oblast,RU.IK,85430,3710,72827
Samara Oblast,RU.SA,76310,2641,70752
Arkhangelsk Oblast,RU.AR,73932,1084,69431
Cheliabinsk Oblast,RU.CL,73504,2149,66101
Saratov Oblast,RU.SR,73074,1747,68198
Perm Oblast,RU.PE,73059,3218,64808
Volgograd Oblast,RU.VG,71248,1818,63478
Ulianovsk Oblast,RU.UL,65629,1975,61249
Habarovskiy Kray,RU.KH,65456,627,58935
Hanty-Mansiyskiy AO,RU.KM,65345,939,61610
Stavropolskiy Kray,RU.ST,64598,1884,56634
Altayskiy Kray,RU.AL,62089,2935,49024
Murmansk Oblast,RU.MM,61881,1562,51125
Omsk Oblast,RU.OM,61237,1655,54662
Krasnodarskiy Kray,RU.KD,59050,4200,47175
Zabaykalskiy Kray,RU.ZB,56307,939,50484
Orenburg Oblast,RU.OB,56280,1267,46892
Pensa Oblast,RU.PZ,56206,1602,46335
Leningradskaya Oblast,RU.LN,56088,2096,47185
Republic of Karelia,RU.KI,55827,722,52361
Komi Republic,RU.KO,55173,1206,47755
Vologda Oblast,RU.VO,54754,1376,48858
Primorskiy Kray,RU.PR,54566,919,48100
Briansk Oblast,RU.BR,54108,801,49145
Tver Oblast,RU.TV,53642,1335,45610
Novosibirsk Oblast,RU.NS,52720,2340,44735
Republic of Buriatia,RU.BU,52374,1695,47133
Kirov Oblast,RU.KV,50302,432,47334
Yaroslavl Oblast,RU.YS,49736,851,43639
Republic of Bashkortostan,RU.BK,48251,771,44612
Tula Oblast,RU.TL,47408,2445,41111
Tumen Oblast,RU.TY,46560,976,43252
Kursk Oblast,RU.KS,46446,1091,43453
Kemerovo Oblast,RU.KE,45868,978,43169
Belgorod Oblast,RU.BL,44591,891,41538
Saha Republic,RU.SK,44561,896,39692
Pskov Oblast,RU.PS,43642,566,36199
Yamalo-Nenetskiy AO,RU.YN,43625,477,41468
Astrahan Oblast,RU.AS,43388,1107,36524
Vladimir Oblast,RU.VL,43229,1451,40170
Kaliningrad Oblast,RU.KN,43062,578,39983
Republic of Dagestan,RU.DA,41712,1745,37215
Smolensk Oblast,RU.SM,41503,1318,34415
Ivanovo Oblast,RU.IV,41391,1389,38185
Kaluga Oblast,RU.KG,41148,472,38485
Orel Oblast,RU.OL,40174,843,37902
Republic of Udmurtia,RU.UD,39894,1195,33591
Lipetsk Oblast,RU.LP,39727,1140,34318
Tambov Oblast,RU.TB,37682,694,35573
Tomsk Oblast,RU.TO,37183,506,33458
Novgorod Oblast,RU.NG,36484,225,34079
Ryazan Oblast,RU.RZ,35167,794,32696
Republic of Hakassia,RU.KK,30293,760,26343
Republic of Chuvashia,RU.CV,29291,1720,26689
Amursk Oblast,RU.AM,27706,341,24797
Sakhalin Oblast,RU.SL,27427,127,25588
Kostroma Oblast,RU.KT,27180,608,22595
Republic of Kabardino-Balkaria,RU.KB,27004,600,24923
Kurgan Oblast,RU.KU,25767,495,23493
Republic of Kalmykia,RU.KL,24818,482,21750
Republic of Tatarstan,RU.TT,23931,611,21274
Republic of Mordovia,RU.MR,23864,406,21049
Republic of Karachaevo-Cherkessia,RU.KC,22385,303,20685
Republic of Tyva,RU.TU,21336,229,17755
Altai Republic,RU.GA,19435,273,18000
Republic of North Osetia-Alania,RU.NO,18758,265,17201
Ingushetia Republic,RU.IN,17636,216,16289
Kamchatskiy Kray,RU.KQ,16779,242,14496
Republic of Adygeia,RU.AD,16296,288,15112
Republic of Mariy El,RU.ME,16081,377,14693
Chechen Republic,RU.CN,15965,324,12999
Magadan Oblast,RU.MG,9496,156,8710
Jewish Autonomous Oblast,RU.YV,5733,180,4467
Nenetskiy Autonomous Oblast,RU.NN,1578,11,1470
Chukotskiy Autonomous Oblast,RU.CK,1164,9,856
