Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,253757,4677,199117
Moscow Oblast,RU.MS,66233,1151,49785
Saint Petersburg,RU.SP,34325,2276,24707
Nizhegorodskaya Oblast,RU.NZ,25994,436,22819
Sverdlov Oblast,RU.SV,23695,376,19176
Hanty-Mansiyskiy AO,RU.KM,18664,151,16663
Irkutsk Oblast,RU.IK,15664,237,11477
Krasnoyarskiy Kray,RU.KX,15402,392,12614
Rostov Oblast,RU.RO,15251,293,12516
Voronezh Oblast,RU.VR,12847,97,11307
Cheliabinsk Oblast,RU.CL,12804,101,8368
Yamalo-Nenetskiy AO,RU.YN,12688,83,11772
Murmansk Oblast,RU.MM,11981,125,8966
Saratov Oblast,RU.SR,11116,67,6949
Ulianovsk Oblast,RU.UL,10934,73,7807
Volgograd Oblast,RU.VG,10852,80,6997
Altayskiy Kray,RU.AL,10802,107,9143
Novosibirsk Oblast,RU.NS,10724,319,9385
Stavropolskiy Kray,RU.ST,10345,200,6903
Republic of Dagestan,RU.DA,10151,470,9087
Krasnodarskiy Kray,RU.KD,10075,145,8488
Arkhangelsk Oblast,RU.AR,9921,241,8645
Habarovskiy Kray,RU.KH,9159,83,7002
Tula Oblast,RU.TL,8885,295,7568
Orenburg Oblast,RU.OB,8787,67,7104
Omsk Oblast,RU.OM,8684,130,6371
Primorskiy Kray,RU.PR,8527,99,6842
Briansk Oblast,RU.BR,7869,35,6373
Kaluga Oblast,RU.KG,7679,60,6440
Samara Oblast,RU.SA,7663,117,5835
Pensa Oblast,RU.PZ,7399,98,7048
Republic of Bashkortostan,RU.BK,7367,26,6491
Republic of Chuvashia,RU.CV,7342,68,5742
Tumen Oblast,RU.TY,7128,28,6737
Perm Oblast,RU.PE,7111,190,4995
Ivanovo Oblast,RU.IV,6941,112,5701
Belgorod Oblast,RU.BL,6807,51,5927
Saha Republic,RU.SK,6799,68,5679
Ryazan Oblast,RU.RZ,6798,38,6033
Yaroslavl Oblast,RU.YS,6732,32,5999
Kursk Oblast,RU.KS,6711,51,5570
Republic of Tyva,RU.TU,6520,60,5769
Orel Oblast,RU.OL,6479,99,4941
Tambov Oblast,RU.TB,6455,44,5375
Leningradskaya Oblast,RU.LN,6427,70,4756
Republic of Kabardino-Balkaria,RU.KB,6256,75,5877
Komi Republic,RU.KO,6148,76,4992
Republic of Tatarstan,RU.TT,6133,29,4983
Vladimir Oblast,RU.VL,5994,190,5291
Smolensk Oblast,RU.SM,5962,121,4890
Kirov Oblast,RU.KV,5745,88,4657
Astrahan Oblast,RU.AS,5229,60,4388
Kemerovo Oblast,RU.KE,5215,20,3612
Tver Oblast,RU.TV,5090,171,4008
Tomsk Oblast,RU.TO,5068,54,3790
Republic of Mordovia,RU.MR,5047,38,3916
Lipetsk Oblast,RU.LP,4850,24,4265
Republic of North Osetia-Alania,RU.NO,4700,67,4292
Republic of Karachaevo-Cherkessia,RU.KC,4670,25,3851
Republic of Buriatia,RU.BU,4663,42,4050
Zabaykalskiy Kray,RU.ZB,4323,51,4021
Pskov Oblast,RU.PS,4215,60,3010
Novgorod Oblast,RU.NG,4070,72,2915
Ingushetia Republic,RU.IN,4069,75,3514
Republic of Mariy El,RU.ME,4045,36,3550
Sakhalin Oblast,RU.SL,3695,0,2074
Kamchatskiy Kray,RU.KQ,3641,42,3094
Republic of Kalmykia,RU.KL,3413,43,2360
Republic of Hakassia,RU.KK,3177,37,2874
Kaliningrad Oblast,RU.KN,3170,53,2496
Republic of Adygeia,RU.AD,3144,24,2605
Amursk Oblast,RU.AM,3098,47,2678
Kostroma Oblast,RU.KT,2975,35,2030
Vologda Oblast,RU.VO,2952,30,2437
Republic of Udmurtia,RU.UD,2819,36,2314
Republic of Karelia,RU.KI,2724,14,1814
Kurgan Oblast,RU.KU,2679,14,2281
Chechen Republic,RU.CN,2200,37,1487
Altai Republic,RU.GA,1870,7,1602
Magadan Oblast,RU.MG,1688,16,1263
Jewish Autonomous Oblast,RU.YV,584,8,517
Nenetskiy Autonomous Oblast,RU.NN,297,0,104
Chukotskiy Autonomous Oblast,RU.CK,164,1,154
