Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,121301,1179,19642
Moscow Oblast,RU.MS,22700,219,1582
Saint Petersburg,RU.SP,8050,58,1784
Nizhegorodskaya Oblast,RU.NZ,5087,32,744
Republic of Dagestan,RU.DA,2888,23,1008
Murmansk Oblast,RU.MM,2428,5,312
Sverdlov Oblast,RU.SV,2163,3,382
Krasnodarskiy Kray,RU.KD,2126,22,697
Tula Oblast,RU.TL,1971,14,333
Rostov Oblast,RU.RO,1946,24,455
Kaluga Oblast,RU.KG,1924,15,261
Ryazan Oblast,RU.RZ,1842,7,239
Republic of Tatarstan,RU.TT,1832,6,640
Briansk Oblast,RU.BR,1753,29,592
Republic of North Osetia-Alania,RU.NO,1723,12,305
Republic of Bashkortostan,RU.BK,1647,16,436
Leningradskaya Oblast,RU.LN,1640,6,466
Kursk Oblast,RU.KS,1554,6,329
Tambov Oblast,RU.TB,1483,2,314
Krasnoyarskiy Kray,RU.KX,1428,15,375
Republic of Kabardino-Balkaria,RU.KB,1401,4,261
Vladimir Oblast,RU.VL,1387,15,103
Yamalo-Nenetskiy AO,RU.YN,1311,3,179
Ingushetia Republic,RU.IN,1290,29,321
Republic of Chuvashia,RU.CV,1282,8,302
Yaroslavl Oblast,RU.YS,1275,11,198
Saratov Oblast,RU.SR,1232,5,242
Novosibirsk Oblast,RU.NS,1226,16,338
Republic of Mordovia,RU.MR,1225,8,237
Cheliabinsk Oblast,RU.CL,1212,4,301
Orel Oblast,RU.OL,1148,10,262
Volgograd Oblast,RU.VG,1135,12,316
Stavropolskiy Kray,RU.ST,1125,21,325
Samara Oblast,RU.SA,1083,9,148
Orenburg Oblast,RU.OB,1039,5,345
Habarovskiy Kray,RU.KH,977,7,407
Republic of Mariy El,RU.ME,964,6,648
Primorskiy Kray,RU.PR,955,12,240
Lipetsk Oblast,RU.LP,944,3,194
Voronezh Oblast,RU.VR,943,12,355
Tver Oblast,RU.TV,932,10,373
Smolensk Oblast,RU.SM,911,9,266
Ivanovo Oblast,RU.IV,911,12,186
Tumen Oblast,RU.TY,902,6,309
Ulianovsk Oblast,RU.UL,886,4,152
Kirov Oblast,RU.KV,876,5,324
Belgorod Oblast,RU.BL,852,8,208
Komi Republic,RU.KO,847,15,287
Pensa Oblast,RU.PZ,837,10,440
Hanty-Mansiyskiy AO,RU.KM,822,6,265
Chechen Republic,RU.CN,813,9,445
Astrahan Oblast,RU.AS,806,7,209
Perm Oblast,RU.PE,781,12,413
Kaliningrad Oblast,RU.KN,772,11,216
Altayskiy Kray,RU.AL,727,3,290
Republic of Buriatia,RU.BU,659,5,200
Saha Republic,RU.SK,606,4,139
Republic of Karachaevo-Cherkessia,RU.KC,549,3,118
Novgorod Oblast,RU.NG,541,5,117
Republic of Hakassia,RU.KK,503,8,102
Republic of Kalmykia,RU.KL,497,6,146
Arkhangelsk Oblast,RU.AR,494,3,164
Kamchatskiy Kray,RU.KQ,398,0,61
Republic of Udmurtia,RU.UD,395,12,151
Kostroma Oblast,RU.KT,384,3,119
Zabaykalskiy Kray,RU.ZB,364,1,132
Irkutsk Oblast,RU.IK,333,4,94
Omsk Oblast,RU.OM,332,7,59
Pskov Oblast,RU.PS,328,8,67
Vologda Oblast,RU.VO,317,1,106
Tomsk Oblast,RU.TO,294,3,58
Kemerovo Oblast,RU.KE,260,7,80
Republic of Adygeia,RU.AD,252,7,184
Jewish Autonomous Oblast,RU.YV,188,1,39
Republic of Karelia,RU.KI,171,0,40
Amursk Oblast,RU.AM,169,1,30
Magadan Oblast,RU.MG,157,3,87
Republic of Tyva,RU.TU,144,0,30
Kurgan Oblast,RU.KU,84,0,37
Nenetskiy Autonomous Oblast,RU.NN,50,0,1
Sakhalin Oblast,RU.SL,41,0,20
Chukotskiy Autonomous Oblast,RU.CK,31,0,13
