Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,42480,404.0,3175.0
Moscow Oblast,RU.MS,9070,71.0,272.0
Saint Petersburg,RU.SP,3077,27.0,489.0
Nizhegorodskaya Oblast,RU.NZ,1367,8.0,109.0
Murmansk Oblast,RU.MM,961,4.0,71.0
Republic of Dagestan,RU.DA,827,11.0,48.0
Krasnodarskiy Kray,RU.KD,780,19.0,122.0
Leningradskaya Oblast,RU.LN,700,,56.0
Rostov Oblast,RU.RO,649,1.0,37.0
Tula Oblast,RU.TL,644,5.0,59.0
Ryazan Oblast,RU.RZ,602,,47.0
Briansk Oblast,RU.BR,599,3.0,90.0
Kaluga Oblast,RU.KG,583,8.0,25.0
Komi Republic,RU.KO,578,5.0,52.0
Republic of Tatarstan,RU.TT,562,,51.0
Ingushetia Republic,RU.IN,552,13.0,75.0
Republic of Bashkortostan,RU.BK,527,14.0,59.0
Republic of Mordovia,RU.MR,518,2.0,36.0
Krasnoyarskiy Kray,RU.KX,508,5.0,59.0
Vladimir Oblast,RU.VL,475,5.0,11.0
Tver Oblast,RU.TV,464,1.0,24.0
Kursk Oblast,RU.KS,456,4.0,38.0
Perm Oblast,RU.PE,434,4.0,52.0
Republic of Mariy El,RU.ME,431,3.0,46.0
Stavropolskiy Kray,RU.ST,421,6.0,58.0
Republic of Chuvashia,RU.CV,421,8.0,31.0
Chechen Republic,RU.CN,409,6.0,23.0
Habarovskiy Kray,RU.KH,406,5.0,22.0
Tambov Oblast,RU.TB,399,1.0,47.0
Sverdlov Oblast,RU.SV,395,1.0,87.0
Tumen Oblast,RU.TY,386,3.0,58.0
Yaroslavl Oblast,RU.YS,384,2.0,23.0
Orenburg Oblast,RU.OB,377,2.0,58.0
Orel Oblast,RU.OL,363,2.0,32.0
Kirov Oblast,RU.KV,362,3.0,37.0
Republic of North Osetia-Alania,RU.NO,348,2.0,35.0
Yamalo-Nenetskiy AO,RU.YN,348,1.0,35.0
Voronezh Oblast,RU.VR,338,8.0,42.0
Ulianovsk Oblast,RU.UL,307,3.0,5.0
Lipetsk Oblast,RU.LP,306,2.0,64.0
Novosibirsk Oblast,RU.NS,305,4.0,39.0
Saratov Oblast,RU.SR,305,2.0,38.0
Cheliabinsk Oblast,RU.CL,302,,47.0
Republic of Kabardino-Balkaria,RU.KB,300,1.0,21.0
Smolensk Oblast,RU.SM,289,2.0,15.0
Altayskiy Kray,RU.AL,283,2.0,22.0
Republic of Karachaevo-Cherkessia,RU.KC,282,1.0,4.0
Primorskiy Kray,RU.PR,278,3.0,33.0
Astrahan Oblast,RU.AS,277,4.0,42.0
Ivanovo Oblast,RU.IV,274,2.0,70.0
Hanty-Mansiyskiy AO,RU.KM,274,1.0,53.0
Pensa Oblast,RU.PZ,261,6.0,56.0
Volgograd Oblast,RU.VG,242,6.0,37.0
Belgorod Oblast,RU.BL,242,2.0,31.0
Kaliningrad Oblast,RU.KN,236,3.0,59.0
Samara Oblast,RU.SA,229,2.0,26.0
Novgorod Oblast,RU.NG,211,2.0,14.0
Republic of Udmurtia,RU.UD,202,4.0,19.0
Republic of Buriatia,RU.BU,186,2.0,69.0
Republic of Hakassia,RU.KK,176,2.0,15.0
Arkhangelsk Oblast,RU.AR,167,1.0,22.0
Saha Republic,RU.SK,152,,18.0
Kostroma Oblast,RU.KT,148,3.0,11.0
Republic of Kalmykia,RU.KL,146,3.0,19.0
Vologda Oblast,RU.VO,145,,33.0
Republic of Adygeia,RU.AD,134,3.0,32.0
Kamchatskiy Kray,RU.KQ,110,,5.0
Pskov Oblast,RU.PS,110,7.0,9.0
Kemerovo Oblast,RU.KE,103,1.0,11.0
Zabaykalskiy Kray,RU.ZB,90,,13.0
Magadan Oblast,RU.MG,88,,2.0
Irkutsk Oblast,RU.IK,87,4.0,25.0
Jewish Autonomous Oblast,RU.YV,86,,9.0
Tomsk Oblast,RU.TO,67,,4.0
Omsk Oblast,RU.OM,62,2.0,20.0
Republic of Karelia,RU.KI,44,,5.0
Amursk Oblast,RU.AM,36,,5.0
Kurgan Oblast,RU.KU,29,,4.0
Republic of Tyva,RU.TU,27,,
Sakhalin Oblast,RU.SL,20,,13.0
Chukotskiy Autonomous Oblast,RU.CK,15,,1.0
Nenetskiy Autonomous Oblast,RU.NN,2,,1.0
