Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1053768,17412,964837
Saint Petersburg,RU.SP,404501,12693,360000
Moscow Oblast,RU.MS,240302,5601,197595
Nizhegorodskaya Oblast,RU.NZ,110892,2974,105777
Sverdlov Oblast,RU.SV,84338,2880,77837
Rostov Oblast,RU.RO,84195,3824,75494
Voronezh Oblast,RU.VR,77860,2509,72664
Krasnoyarskiy Kray,RU.KX,68478,3319,63247
Irkutsk Oblast,RU.IK,63867,2122,60856
Arkhangelsk Oblast,RU.AR,60810,850,56648
Samara Oblast,RU.SA,58513,1280,55380
Cheliabinsk Oblast,RU.CL,57103,1327,52620
Saratov Oblast,RU.SR,56840,881,51443
Volgograd Oblast,RU.VG,55179,1020,52804
Hanty-Mansiyskiy AO,RU.KM,55086,788,53695
Perm Oblast,RU.PE,52801,2045,47615
Ulianovsk Oblast,RU.UL,52075,1064,49023
Stavropolskiy Kray,RU.ST,51674,1283,48690
Habarovskiy Kray,RU.KH,51249,366,48957
Murmansk Oblast,RU.MM,49886,1127,47362
Altayskiy Kray,RU.AL,48374,1963,43382
Republic of Karelia,RU.KI,44826,426,42726
Omsk Oblast,RU.OM,44712,1348,41791
Krasnodarskiy Kray,RU.KD,43857,2487,38469
Vologda Oblast,RU.VO,43836,945,40847
Pensa Oblast,RU.PZ,43432,577,40777
Primorskiy Kray,RU.PR,43018,699,40353
Komi Republic,RU.KO,42513,845,41333
Zabaykalskiy Kray,RU.ZB,41742,606,40309
Orenburg Oblast,RU.OB,41174,784,37416
Leningradskaya Oblast,RU.LN,41170,1053,38531
Kirov Oblast,RU.KV,40912,333,37654
Novosibirsk Oblast,RU.NS,39881,1691,37148
Tver Oblast,RU.TV,38698,787,36737
Yamalo-Nenetskiy AO,RU.YN,38268,411,36977
Tula Oblast,RU.TL,37474,1688,35039
Yaroslavl Oblast,RU.YS,37307,504,35527
Briansk Oblast,RU.BR,36878,295,36004
Republic of Buriatia,RU.BU,36636,809,35139
Belgorod Oblast,RU.BL,35466,596,33446
Kursk Oblast,RU.KS,35238,634,32292
Pskov Oblast,RU.PS,35206,289,24526
Tumen Oblast,RU.TY,34329,430,32524
Kemerovo Oblast,RU.KE,34025,638,33077
Saha Republic,RU.SK,33961,582,32816
Republic of Bashkortostan,RU.BK,33803,406,30079
Ivanovo Oblast,RU.IV,33441,1096,32039
Orel Oblast,RU.OL,33265,526,30760
Kaluga Oblast,RU.KG,33170,298,31063
Tomsk Oblast,RU.TO,31734,377,30769
Republic of Udmurtia,RU.UD,31732,781,28329
Astrahan Oblast,RU.AS,31719,700,30227
Republic of Dagestan,RU.DA,31650,1423,29290
Vladimir Oblast,RU.VL,30940,1045,28146
Kaliningrad Oblast,RU.KN,30924,355,28764
Tambov Oblast,RU.TB,30569,438,27909
Novgorod Oblast,RU.NG,29268,121,26695
Lipetsk Oblast,RU.LP,28740,590,25443
Smolensk Oblast,RU.SM,28643,808,27282
Ryazan Oblast,RU.RZ,27025,410,25220
Republic of Chuvashia,RU.CV,23395,1296,21322
Republic of Kabardino-Balkaria,RU.KB,23319,431,22368
Sakhalin Oblast,RU.SL,22216,40,21856
Amursk Oblast,RU.AM,22107,264,21129
Republic of Hakassia,RU.KK,22044,514,21345
Republic of Kalmykia,RU.KL,20225,327,19432
Kostroma Oblast,RU.KT,20187,413,17339
Republic of Tatarstan,RU.TT,19899,439,17011
Republic of Karachaevo-Cherkessia,RU.KC,19861,73,19677
Kurgan Oblast,RU.KU,19774,364,18172
Republic of Mordovia,RU.MR,19557,224,17563
Altai Republic,RU.GA,16744,211,16433
Republic of North Osetia-Alania,RU.NO,16552,185,15714
Republic of Tyva,RU.TU,15781,200,15140
Ingushetia Republic,RU.IN,15254,182,13519
Kamchatskiy Kray,RU.KQ,14301,213,13593
Republic of Adygeia,RU.AD,14253,169,13700
Republic of Mariy El,RU.ME,12804,219,12048
Chechen Republic,RU.CN,11822,118,11530
Magadan Oblast,RU.MG,8286,99,8088
Jewish Autonomous Oblast,RU.YV,4458,125,4267
Nenetskiy Autonomous Oblast,RU.NN,1093,4,1033
Chukotskiy Autonomous Oblast,RU.CK,741,6,733
