Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1004481,15925,924494
Saint Petersburg,RU.SP,383361,11773,332123
Moscow Oblast,RU.MS,224096,5158,183489
Nizhegorodskaya Oblast,RU.NZ,102933,2678,96176
Sverdlov Oblast,RU.SV,80482,2567,73651
Rostov Oblast,RU.RO,77466,3329,68913
Voronezh Oblast,RU.VR,72248,2194,66605
Krasnoyarskiy Kray,RU.KX,65013,3006,60183
Irkutsk Oblast,RU.IK,59111,1906,56524
Arkhangelsk Oblast,RU.AR,58516,766,53836
Cheliabinsk Oblast,RU.CL,53487,1125,47596
Hanty-Mansiyskiy AO,RU.KM,53074,775,51388
Samara Oblast,RU.SA,52887,1003,49347
Saratov Oblast,RU.SR,52536,735,47317
Volgograd Oblast,RU.VG,51897,881,49648
Habarovskiy Kray,RU.KH,49867,319,47374
Perm Oblast,RU.PE,49509,1849,43100
Ulianovsk Oblast,RU.UL,49417,906,46011
Stavropolskiy Kray,RU.ST,48987,1170,45644
Murmansk Oblast,RU.MM,48023,1030,46589
Altayskiy Kray,RU.AL,45629,1676,40734
Republic of Karelia,RU.KI,42592,350,39089
Omsk Oblast,RU.OM,42467,1277,39223
Primorskiy Kray,RU.PR,41579,658,36907
Vologda Oblast,RU.VO,41350,861,38549
Krasnodarskiy Kray,RU.KD,40721,2159,35561
Komi Republic,RU.KO,40677,777,39544
Pensa Oblast,RU.PZ,40531,482,36792
Zabaykalskiy Kray,RU.ZB,40177,574,38623
Orenburg Oblast,RU.OB,38884,681,35857
Kirov Oblast,RU.KV,38420,312,34327
Leningradskaya Oblast,RU.LN,38282,807,35806
Yamalo-Nenetskiy AO,RU.YN,37651,404,36070
Novosibirsk Oblast,RU.NS,37491,1547,34403
Tver Oblast,RU.TV,35912,692,33685
Republic of Buriatia,RU.BU,35149,746,33240
Tula Oblast,RU.TL,34908,1420,32337
Yaroslavl Oblast,RU.YS,34777,456,33400
Briansk Oblast,RU.BR,34380,273,33601
Pskov Oblast,RU.PS,33336,208,22381
Saha Republic,RU.SK,33182,539,31969
Belgorod Oblast,RU.BL,33048,523,30619
Tumen Oblast,RU.TY,32656,344,30780
Kursk Oblast,RU.KS,32648,518,29370
Kemerovo Oblast,RU.KE,32596,589,31718
Ivanovo Oblast,RU.IV,31644,991,29909
Orel Oblast,RU.OL,31572,485,28847
Kaluga Oblast,RU.KG,31399,277,29134
Tomsk Oblast,RU.TO,30935,334,29606
Republic of Bashkortostan,RU.BK,30797,322,25151
Republic of Dagestan,RU.DA,30450,1370,28194
Astrahan Oblast,RU.AS,29716,618,25415
Republic of Udmurtia,RU.UD,29511,711,26218
Kaliningrad Oblast,RU.KN,29498,303,27041
Vladimir Oblast,RU.VL,28973,953,26143
Tambov Oblast,RU.TB,28091,379,25742
Novgorod Oblast,RU.NG,28090,117,24881
Smolensk Oblast,RU.SM,27372,687,26126
Lipetsk Oblast,RU.LP,26357,485,22855
Ryazan Oblast,RU.RZ,25523,332,23612
Republic of Chuvashia,RU.CV,22169,1128,20242
Republic of Kabardino-Balkaria,RU.KB,22076,393,20792
Sakhalin Oblast,RU.SL,21855,35,21330
Republic of Hakassia,RU.KK,21604,485,20830
Amursk Oblast,RU.AM,21556,208,20215
Republic of Kalmykia,RU.KL,19587,307,18751
Republic of Karachaevo-Cherkessia,RU.KC,19440,67,17989
Kostroma Oblast,RU.KT,19057,372,16358
Republic of Tatarstan,RU.TT,18830,383,15486
Kurgan Oblast,RU.KU,18604,340,16779
Republic of Mordovia,RU.MR,18532,184,16524
Altai Republic,RU.GA,16485,187,16194
Republic of North Osetia-Alania,RU.NO,16106,157,14888
Republic of Tyva,RU.TU,15742,194,14735
Ingushetia Republic,RU.IN,14968,179,13242
Republic of Adygeia,RU.AD,13968,157,12686
Kamchatskiy Kray,RU.KQ,13902,172,12778
Republic of Mariy El,RU.ME,12224,190,11230
Chechen Republic,RU.CN,11496,115,11115
Magadan Oblast,RU.MG,8215,98,7967
Jewish Autonomous Oblast,RU.YV,4391,123,4182
Nenetskiy Autonomous Oblast,RU.NN,1062,4,983
Chukotskiy Autonomous Oblast,RU.CK,712,5,673
