Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1473584,24689,1304958
Saint Petersburg,RU.SP,509446,18527,484822
Moscow Oblast,RU.MS,367197,6949,295499
Nizhegorodskaya Oblast,RU.NZ,135198,4791,123276
Rostov Oblast,RU.RO,105720,4990,94246
Sverdlov Oblast,RU.SV,102458,4165,95349
Voronezh Oblast,RU.VR,99258,3431,93102
Krasnoyarskiy Kray,RU.KX,86118,4239,73138
Irkutsk Oblast,RU.IK,81461,3402,70965
Samara Oblast,RU.SA,72645,2516,68353
Arkhangelsk Oblast,RU.AR,71786,1077,67735
Saratov Oblast,RU.SR,70592,1594,66098
Cheliabinsk Oblast,RU.CL,70291,2009,63907
Perm Oblast,RU.PE,68725,3001,60756
Volgograd Oblast,RU.VG,68081,1689,61369
Hanty-Mansiyskiy AO,RU.KM,63408,896,60048
Ulianovsk Oblast,RU.UL,63029,1886,59052
Habarovskiy Kray,RU.KH,62211,579,56418
Stavropolskiy Kray,RU.ST,61568,1813,55584
Altayskiy Kray,RU.AL,59364,2745,48134
Murmansk Oblast,RU.MM,59344,1476,50442
Omsk Oblast,RU.OM,57511,1599,52538
Krasnodarskiy Kray,RU.KD,56482,3911,46586
Republic of Karelia,RU.KI,54079,690,50619
Pensa Oblast,RU.PZ,53881,1404,45976
Leningradskaya Oblast,RU.LN,53657,1989,46395
Zabaykalskiy Kray,RU.ZB,53403,867,48038
Orenburg Oblast,RU.OB,53109,1195,45160
Vologda Oblast,RU.VO,52465,1309,46920
Komi Republic,RU.KO,52381,1131,46571
Primorskiy Kray,RU.PR,51964,874,45806
Briansk Oblast,RU.BR,51250,701,46413
Tver Oblast,RU.TV,51031,1290,43411
Novosibirsk Oblast,RU.NS,50669,2240,43688
Republic of Buriatia,RU.BU,50166,1590,45571
Kirov Oblast,RU.KV,49082,417,46330
Yaroslavl Oblast,RU.YS,47737,802,42640
Tula Oblast,RU.TL,45968,2362,40520
Republic of Bashkortostan,RU.BK,45718,706,42108
Kursk Oblast,RU.KS,44529,1038,42163
Kemerovo Oblast,RU.KE,43853,924,41229
Tumen Oblast,RU.TY,43829,908,41090
Saha Republic,RU.SK,43358,851,39314
Belgorod Oblast,RU.BL,43176,840,40483
Pskov Oblast,RU.PS,42429,530,35166
Yamalo-Nenetskiy AO,RU.YN,42339,454,40315
Vladimir Oblast,RU.VL,41086,1379,38361
Kaliningrad Oblast,RU.KN,40870,565,38405
Astrahan Oblast,RU.AS,40502,988,35773
Ivanovo Oblast,RU.IV,40259,1358,37389
Kaluga Oblast,RU.KG,39785,438,37493
Republic of Dagestan,RU.DA,39694,1634,35526
Smolensk Oblast,RU.SM,39522,1260,33452
Orel Oblast,RU.OL,39339,804,37180
Republic of Udmurtia,RU.UD,38404,1142,33112
Lipetsk Oblast,RU.LP,37282,1051,32474
Tambov Oblast,RU.TB,36726,665,34779
Tomsk Oblast,RU.TO,35972,496,33116
Novgorod Oblast,RU.NG,34940,197,32965
Ryazan Oblast,RU.RZ,33844,746,31605
Republic of Chuvashia,RU.CV,28571,1659,25995
Republic of Hakassia,RU.KK,28505,695,24746
Amursk Oblast,RU.AM,26410,327,24209
Sakhalin Oblast,RU.SL,26371,94,24798
Republic of Kabardino-Balkaria,RU.KB,26159,560,24330
Kostroma Oblast,RU.KT,25803,575,21408
Kurgan Oblast,RU.KU,24506,476,22604
Republic of Kalmykia,RU.KL,23649,449,21330
Republic of Tatarstan,RU.TT,23413,583,20859
Republic of Mordovia,RU.MR,23183,382,20589
Republic of Karachaevo-Cherkessia,RU.KC,21811,240,20543
Republic of Tyva,RU.TU,19564,226,17126
Altai Republic,RU.GA,18894,261,17606
Republic of North Osetia-Alania,RU.NO,18163,242,16895
Ingushetia Republic,RU.IN,17089,206,16053
Kamchatskiy Kray,RU.KQ,16250,238,14378
Republic of Adygeia,RU.AD,15768,281,14780
Republic of Mariy El,RU.ME,15480,346,14407
Chechen Republic,RU.CN,14703,257,12704
Magadan Oblast,RU.MG,9204,136,8551
Jewish Autonomous Oblast,RU.YV,5346,169,4432
Nenetskiy Autonomous Oblast,RU.NN,1450,10,1229
Chukotskiy Autonomous Oblast,RU.CK,1022,8,780
