Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1529350,26248,1392213
Saint Petersburg,RU.SP,545893,19708,517896
Moscow Oblast,RU.MS,398698,7462,328618
Nizhegorodskaya Oblast,RU.NZ,145456,5300,132302
Rostov Oblast,RU.RO,113739,5386,99999
Sverdlov Oblast,RU.SV,112093,4553,103925
Voronezh Oblast,RU.VR,108321,3604,98716
Krasnoyarskiy Kray,RU.KX,95207,4656,80965
Irkutsk Oblast,RU.IK,89015,3958,74950
Samara Oblast,RU.SA,80490,2779,72707
Perm Oblast,RU.PE,77310,3489,67946
Cheliabinsk Oblast,RU.CL,76661,2305,68438
Arkhangelsk Oblast,RU.AR,75921,1088,70956
Saratov Oblast,RU.SR,75394,1897,70123
Volgograd Oblast,RU.VG,74164,1954,65940
Habarovskiy Kray,RU.KH,68285,654,61926
Ulianovsk Oblast,RU.UL,68031,2062,63117
Stavropolskiy Kray,RU.ST,67547,1965,57989
Hanty-Mansiyskiy AO,RU.KM,67024,984,63010
Omsk Oblast,RU.OM,64722,1722,55949
Altayskiy Kray,RU.AL,64575,3121,50044
Murmansk Oblast,RU.MM,64008,1638,51627
Krasnodarskiy Kray,RU.KD,61399,4499,47760
Orenburg Oblast,RU.OB,59427,1342,49007
Zabaykalskiy Kray,RU.ZB,58750,993,52265
Pensa Oblast,RU.PZ,58315,1793,46850
Leningradskaya Oblast,RU.LN,58217,2233,47930
Komi Republic,RU.KO,57686,1274,48827
Republic of Karelia,RU.KI,57313,739,53862
Primorskiy Kray,RU.PR,56888,959,50528
Vologda Oblast,RU.VO,56799,1446,50607
Briansk Oblast,RU.BR,56296,876,51383
Tver Oblast,RU.TV,55887,1367,47675
Novosibirsk Oblast,RU.NS,54495,2427,45607
Republic of Buriatia,RU.BU,53897,1739,47816
Yaroslavl Oblast,RU.YS,51515,895,44545
Kirov Oblast,RU.KV,51412,446,48153
Republic of Bashkortostan,RU.BK,50612,847,46223
Tumen Oblast,RU.TY,49120,1065,44961
Tula Oblast,RU.TL,48613,2518,41657
Kursk Oblast,RU.KS,48175,1147,44768
Kemerovo Oblast,RU.KE,47661,1024,44924
Astrahan Oblast,RU.AS,45961,1199,37367
Belgorod Oblast,RU.BL,45911,934,42386
Saha Republic,RU.SK,45878,928,40046
Vladimir Oblast,RU.VL,45065,1513,41661
Kaliningrad Oblast,RU.KN,44820,581,41409
Yamalo-Nenetskiy AO,RU.YN,44816,515,42601
Pskov Oblast,RU.PS,44656,599,37313
Republic of Dagestan,RU.DA,43512,1882,38811
Smolensk Oblast,RU.SM,42704,1372,35504
Ivanovo Oblast,RU.IV,42468,1413,38977
Kaluga Oblast,RU.KG,42335,509,39379
Lipetsk Oblast,RU.LP,41887,1221,35670
Republic of Udmurtia,RU.UD,41540,1266,34208
Orel Oblast,RU.OL,40981,880,38503
Tambov Oblast,RU.TB,38525,721,36269
Tomsk Oblast,RU.TO,38265,520,33799
Novgorod Oblast,RU.NG,37685,265,35019
Ryazan Oblast,RU.RZ,36279,837,33506
Republic of Hakassia,RU.KK,31858,810,26769
Republic of Chuvashia,RU.CV,29972,1797,27285
Amursk Oblast,RU.AM,28966,356,25371
Kostroma Oblast,RU.KT,28409,628,23355
Sakhalin Oblast,RU.SL,28398,157,26392
Republic of Kabardino-Balkaria,RU.KB,27793,623,25879
Kurgan Oblast,RU.KU,26939,520,24328
Republic of Kalmykia,RU.KL,25832,496,22377
Republic of Mordovia,RU.MR,24494,427,21459
Republic of Tatarstan,RU.TT,24387,633,21555
Republic of Karachaevo-Cherkessia,RU.KC,22901,348,20850
Republic of Tyva,RU.TU,22690,237,18301
Altai Republic,RU.GA,19846,279,18361
Republic of North Osetia-Alania,RU.NO,19332,282,17475
Ingushetia Republic,RU.IN,18147,234,16589
Kamchatskiy Kray,RU.KQ,17271,242,14640
Chechen Republic,RU.CN,17080,368,13445
Republic of Adygeia,RU.AD,16809,303,15417
Republic of Mariy El,RU.ME,16627,412,14996
Magadan Oblast,RU.MG,9746,177,8877
Jewish Autonomous Oblast,RU.YV,6086,188,4599
Nenetskiy Autonomous Oblast,RU.NN,1684,17,1590
Chukotskiy Autonomous Oblast,RU.CK,1259,9,926
