Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,29433,233.0,2057.0
Moscow Oblast,RU.MS,5959,49.0,179.0
Saint Petersburg,RU.SP,1973,11.0,280.0
Nizhegorodskaya Oblast,RU.NZ,860,5.0,28.0
Komi Republic,RU.KO,507,3.0,21.0
Leningradskaya Oblast,RU.LN,496,,9.0
Krasnodarskiy Kray,RU.KD,461,8.0,70.0
Murmansk Oblast,RU.MM,435,3.0,32.0
Tula Oblast,RU.TL,384,1.0,46.0
Republic of Bashkortostan,RU.BK,371,14.0,20.0
Republic of Dagestan,RU.DA,371,11.0,43.0
Krasnoyarskiy Kray,RU.KX,370,2.0,17.0
Ingushetia Republic,RU.IN,354,9.0,30.0
Briansk Oblast,RU.BR,350,1.0,58.0
Rostov Oblast,RU.RO,346,,13.0
Tver Oblast,RU.TV,329,,15.0
Republic of Mordovia,RU.MR,327,1.0,10.0
Ryazan Oblast,RU.RZ,316,,9.0
Republic of Mariy El,RU.ME,311,1.0,46.0
Chechen Republic,RU.CN,303,5.0,19.0
Tumen Oblast,RU.TY,290,2.0,28.0
Vladimir Oblast,RU.VL,280,5.0,11.0
Republic of Tatarstan,RU.TT,280,,30.0
Stavropolskiy Kray,RU.ST,266,4.0,27.0
Kaluga Oblast,RU.KG,258,6.0,9.0
Habarovskiy Kray,RU.KH,243,5.0,16.0
Kursk Oblast,RU.KS,242,3.0,11.0
Perm Oblast,RU.PE,237,3.0,30.0
Republic of Chuvashia,RU.CV,235,5.0,9.0
Sverdlov Oblast,RU.SV,233,1.0,55.0
Orenburg Oblast,RU.OB,226,2.0,20.0
Tambov Oblast,RU.TB,222,,9.0
Ivanovo Oblast,RU.IV,213,2.0,12.0
Voronezh Oblast,RU.VR,211,6.0,30.0
Smolensk Oblast,RU.SM,208,2.0,4.0
Orel Oblast,RU.OL,198,1.0,10.0
Hanty-Mansiyskiy AO,RU.KM,197,,22.0
Lipetsk Oblast,RU.LP,189,2.0,60.0
Kirov Oblast,RU.KV,188,2.0,14.0
Ulianovsk Oblast,RU.UL,187,2.0,3.0
Yaroslavl Oblast,RU.YS,187,,12.0
Pensa Oblast,RU.PZ,180,5.0,6.0
Republic of North Osetia-Alania,RU.NO,177,2.0,8.0
Republic of Kabardino-Balkaria,RU.KB,170,1.0,8.0
Saratov Oblast,RU.SR,168,,13.0
Yamalo-Nenetskiy AO,RU.YN,146,1.0,7.0
Kaliningrad Oblast,RU.KN,144,1.0,41.0
Astrahan Oblast,RU.AS,137,3.0,9.0
Novosibirsk Oblast,RU.NS,135,4.0,16.0
Volgograd Oblast,RU.VG,134,1.0,25.0
Altayskiy Kray,RU.AL,127,,9.0
Republic of Buriatia,RU.BU,125,2.0,38.0
Belgorod Oblast,RU.BL,122,2.0,11.0
Republic of Udmurtia,RU.UD,118,3.0,7.0
Arkhangelsk Oblast,RU.AR,118,1.0,15.0
Novgorod Oblast,RU.NG,114,1.0,4.0
Saha Republic,RU.SK,111,,16.0
Republic of Adygeia,RU.AD,108,2.0,21.0
Vologda Oblast,RU.VO,107,,13.0
Republic of Karachaevo-Cherkessia,RU.KC,106,,1.0
Primorskiy Kray,RU.PR,104,2.0,7.0
Samara Oblast,RU.SA,103,,15.0
Cheliabinsk Oblast,RU.CL,92,,35.0
Republic of Hakassia,RU.KK,84,,4.0
Kostroma Oblast,RU.KT,81,2.0,7.0
Republic of Kalmykia,RU.KL,77,3.0,9.0
Irkutsk Oblast,RU.IK,68,3.0,12.0
Magadan Oblast,RU.MG,65,,1.0
Pskov Oblast,RU.PS,58,6.0,9.0
Zabaykalskiy Kray,RU.ZB,50,,4.0
Kamchatskiy Kray,RU.KQ,48,,4.0
Kemerovo Oblast,RU.KE,47,1.0,11.0
Jewish Autonomous Oblast,RU.YV,43,,4.0
Omsk Oblast,RU.OM,41,,16.0
Tomsk Oblast,RU.TO,37,,4.0
Republic of Karelia,RU.KI,30,,
Amursk Oblast,RU.AM,20,,4.0
Sakhalin Oblast,RU.SL,19,,8.0
Kurgan Oblast,RU.KU,15,,3.0
Republic of Tyva,RU.TU,13,,
Chukotskiy Autonomous Oblast,RU.CK,2,,
Nenetskiy Autonomous Oblast,RU.NN,1,,
