Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,234725,4331,171771
Moscow Oblast,RU.MS,62045,1067,43919
Saint Petersburg,RU.SP,29730,1834,22518
Nizhegorodskaya Oblast,RU.NZ,22010,346,16238
Sverdlov Oblast,RU.SV,18250,205,12496
Hanty-Mansiyskiy AO,RU.KM,14442,106,9447
Irkutsk Oblast,RU.IK,11806,123,6564
Rostov Oblast,RU.RO,11657,187,9152
Krasnoyarskiy Kray,RU.KX,11655,276,9118
Voronezh Oblast,RU.VR,10258,77,7723
Cheliabinsk Oblast,RU.CL,9946,88,5622
Yamalo-Nenetskiy AO,RU.YN,9656,64,4589
Republic of Dagestan,RU.DA,8860,428,7638
Murmansk Oblast,RU.MM,8616,55,4471
Saratov Oblast,RU.SR,8443,53,4834
Novosibirsk Oblast,RU.NS,8288,177,6299
Volgograd Oblast,RU.VG,8244,54,4687
Ulianovsk Oblast,RU.UL,8037,60,5147
Arkhangelsk Oblast,RU.AR,7989,132,5683
Tula Oblast,RU.TL,7977,191,6521
Altayskiy Kray,RU.AL,7758,57,5041
Krasnodarskiy Kray,RU.KD,7340,98,6252
Stavropolskiy Kray,RU.ST,7099,131,4561
Briansk Oblast,RU.BR,7091,35,5491
Kaluga Oblast,RU.KG,6957,54,5423
Samara Oblast,RU.SA,6437,76,4061
Republic of Bashkortostan,RU.BK,6386,21,4697
Habarovskiy Kray,RU.KH,6334,52,3300
Republic of Chuvashia,RU.CV,6310,50,3405
Pensa Oblast,RU.PZ,6068,74,5293
Ivanovo Oblast,RU.IV,6059,65,4387
Ryazan Oblast,RU.RZ,5992,24,5170
Kursk Oblast,RU.KS,5921,49,4236
Republic of Kabardino-Balkaria,RU.KB,5823,64,5315
Orenburg Oblast,RU.OB,5815,36,4213
Republic of Tyva,RU.TU,5777,45,3038
Primorskiy Kray,RU.PR,5734,65,4256
Yaroslavl Oblast,RU.YS,5637,24,4933
Tambov Oblast,RU.TB,5607,30,4382
Omsk Oblast,RU.OM,5607,54,3290
Belgorod Oblast,RU.BL,5527,43,5072
Leningradskaya Oblast,RU.LN,5449,47,4371
Smolensk Oblast,RU.SM,5427,88,3386
Orel Oblast,RU.OL,5378,78,3950
Vladimir Oblast,RU.VL,5298,113,4675
Saha Republic,RU.SK,5283,40,4884
Republic of Tatarstan,RU.TT,5278,21,4205
Perm Oblast,RU.PE,5142,109,4051
Tumen Oblast,RU.TY,4885,22,3074
Komi Republic,RU.KO,4819,40,2866
Lipetsk Oblast,RU.LP,4423,20,3389
Republic of North Osetia-Alania,RU.NO,4384,67,3749
Tver Oblast,RU.TV,4312,120,3742
Republic of Karachaevo-Cherkessia,RU.KC,4259,20,2738
Kirov Oblast,RU.KV,4256,54,3928
Astrahan Oblast,RU.AS,4245,40,3120
Republic of Mordovia,RU.MR,4157,32,3046
Zabaykalskiy Kray,RU.ZB,3952,47,3266
Republic of Buriatia,RU.BU,3729,35,2860
Tomsk Oblast,RU.TO,3608,27,2034
Novgorod Oblast,RU.NG,3569,65,1977
Republic of Mariy El,RU.ME,3548,31,2976
Ingushetia Republic,RU.IN,3459,71,2607
Pskov Oblast,RU.PS,3437,46,2247
Kamchatskiy Kray,RU.KQ,3051,42,2316
Kemerovo Oblast,RU.KE,2857,15,1606
Kaliningrad Oblast,RU.KN,2729,43,2272
Republic of Hakassia,RU.KK,2649,27,2139
Amursk Oblast,RU.AM,2451,33,1562
Republic of Adygeia,RU.AD,2411,16,1930
Republic of Kalmykia,RU.KL,2371,34,1495
Vologda Oblast,RU.VO,2140,19,1666
Republic of Udmurtia,RU.UD,2111,22,1493
Kostroma Oblast,RU.KT,2005,24,1352
Republic of Karelia,RU.KI,1953,3,1120
Chechen Republic,RU.CN,1937,30,1312
Sakhalin Oblast,RU.SL,1926,0,627
Kurgan Oblast,RU.KU,1850,3,917
Altai Republic,RU.GA,1304,1,805
Magadan Oblast,RU.MG,1168,7,773
Jewish Autonomous Oblast,RU.YV,509,7,423
Nenetskiy Autonomous Oblast,RU.NN,260,0,52
Chukotskiy Autonomous Oblast,RU.CK,148,1,143
