Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,703502,10022,539859
Saint Petersburg,RU.SP,182022,6460,102497
Moscow Oblast,RU.MS,130697,2540,92219
Nizhegorodskaya Oblast,RU.NZ,61811,1393,55125
Sverdlov Oblast,RU.SV,52141,1248,44418
Rostov Oblast,RU.RO,45453,1702,36464
Krasnoyarskiy Kray,RU.KX,41251,1409,34143
Voronezh Oblast,RU.VR,40003,845,38375
Hanty-Mansiyskiy AO,RU.KM,37703,478,33462
Arkhangelsk Oblast,RU.AR,37202,377,27981
Irkutsk Oblast,RU.IK,36202,993,31699
Ulianovsk Oblast,RU.UL,31773,415,28789
Murmansk Oblast,RU.MM,31700,559,28923
Stavropolskiy Kray,RU.ST,31209,636,27603
Saratov Oblast,RU.SR,31030,322,26295
Volgograd Oblast,RU.VG,31029,378,29525
Cheliabinsk Oblast,RU.CL,29737,406,22760
Habarovskiy Kray,RU.KH,29619,186,23808
Altayskiy Kray,RU.AL,29463,704,27047
Yamalo-Nenetskiy AO,RU.YN,29224,291,21176
Samara Oblast,RU.SA,26515,508,24330
Omsk Oblast,RU.OM,26214,750,23588
Orenburg Oblast,RU.OB,25888,271,22516
Komi Republic,RU.KO,25797,468,22257
Primorskiy Kray,RU.PR,25461,297,17897
Perm Oblast,RU.PE,25339,879,19407
Novosibirsk Oblast,RU.NS,25304,846,20944
Krasnodarskiy Kray,RU.KD,24736,724,16711
Kemerovo Oblast,RU.KE,23364,432,20044
Zabaykalskiy Kray,RU.ZB,23204,341,21036
Saha Republic,RU.SK,23192,324,20696
Pensa Oblast,RU.PZ,22909,278,19041
Republic of Buriatia,RU.BU,22479,516,20387
Kirov Oblast,RU.KV,21773,212,15110
Republic of Karelia,RU.KI,21606,129,13988
Tomsk Oblast,RU.TO,21422,194,16696
Republic of Dagestan,RU.DA,20973,1038,18185
Tumen Oblast,RU.TY,20748,169,19430
Leningradskaya Oblast,RU.LN,20176,183,17399
Briansk Oblast,RU.BR,19919,168,17605
Tula Oblast,RU.TL,19520,577,17089
Yaroslavl Oblast,RU.YS,19252,122,18079
Belgorod Oblast,RU.BL,18878,173,16790
Orel Oblast,RU.OL,18511,226,16327
Tver Oblast,RU.TV,18495,417,13231
Ivanovo Oblast,RU.IV,18333,368,13548
Kaluga Oblast,RU.KG,18333,131,17083
Kursk Oblast,RU.KS,17867,245,16110
Vologda Oblast,RU.VO,17619,290,13031
Pskov Oblast,RU.PS,16950,86,8418
Republic of Bashkortostan,RU.BK,16472,108,13146
Republic of Udmurtia,RU.UD,16242,342,12868
Astrahan Oblast,RU.AS,16140,313,11253
Ryazan Oblast,RU.RZ,15958,114,14521
Vladimir Oblast,RU.VL,15647,401,13986
Tambov Oblast,RU.TB,15219,144,13227
Novgorod Oblast,RU.NG,14964,97,10745
Republic of Hakassia,RU.KK,14768,171,11621
Smolensk Oblast,RU.SM,14527,299,10637
Kaliningrad Oblast,RU.KN,14481,139,11133
Republic of Chuvashia,RU.CV,14436,379,12915
Republic of Kabardino-Balkaria,RU.KB,14199,243,11929
Republic of Tyva,RU.TU,13747,140,12583
Republic of Karachaevo-Cherkessia,RU.KC,13652,37,12123
Amursk Oblast,RU.AM,13611,99,12090
Lipetsk Oblast,RU.LP,13433,175,10332
Sakhalin Oblast,RU.SL,13406,11,10292
Kostroma Oblast,RU.KT,13198,203,9812
Republic of Kalmykia,RU.KL,13121,173,10786
Altai Republic,RU.GA,12597,59,12103
Republic of Mordovia,RU.MR,12083,76,9855
Republic of Tatarstan,RU.TT,11693,164,10251
Ingushetia Republic,RU.IN,10729,123,9095
Republic of North Osetia-Alania,RU.NO,10605,81,9340
Kurgan Oblast,RU.KU,10287,127,9024
Republic of Adygeia,RU.AD,9542,73,7556
Kamchatskiy Kray,RU.KQ,8850,82,7799
Republic of Mariy El,RU.ME,8351,108,7424
Chechen Republic,RU.CN,6455,84,3062
Magadan Oblast,RU.MG,6353,58,5819
Jewish Autonomous Oblast,RU.YV,3371,57,2266
Nenetskiy Autonomous Oblast,RU.NN,726,0,675
Chukotskiy Autonomous Oblast,RU.CK,455,4,397
