Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,256513,4720,203821
Moscow Oblast,RU.MS,66853,1161,50348
Saint Petersburg,RU.SP,35011,2332,25087
Nizhegorodskaya Oblast,RU.NZ,26513,445,23642
Sverdlov Oblast,RU.SV,24226,403,19443
Hanty-Mansiyskiy AO,RU.KM,18999,156,17327
Irkutsk Oblast,RU.IK,16086,239,11959
Krasnoyarskiy Kray,RU.KX,15862,416,12893
Rostov Oblast,RU.RO,15761,306,13318
Voronezh Oblast,RU.VR,13244,104,11784
Cheliabinsk Oblast,RU.CL,13090,103,8817
Yamalo-Nenetskiy AO,RU.YN,12957,87,12420
Murmansk Oblast,RU.MM,12236,140,9533
Saratov Oblast,RU.SR,11494,68,7415
Ulianovsk Oblast,RU.UL,11302,87,8438
Volgograd Oblast,RU.VG,11190,84,7599
Altayskiy Kray,RU.AL,11115,110,9669
Novosibirsk Oblast,RU.NS,10928,336,9643
Stavropolskiy Kray,RU.ST,10869,212,7365
Krasnodarskiy Kray,RU.KD,10422,157,8758
Republic of Dagestan,RU.DA,10395,482,9261
Arkhangelsk Oblast,RU.AR,10225,243,8810
Habarovskiy Kray,RU.KH,9443,83,7367
Orenburg Oblast,RU.OB,9167,71,7642
Tula Oblast,RU.TL,9000,307,7737
Omsk Oblast,RU.OM,8950,150,6930
Primorskiy Kray,RU.PR,8875,99,7110
Briansk Oblast,RU.BR,7963,35,6477
Samara Oblast,RU.SA,7844,122,6157
Kaluga Oblast,RU.KG,7792,62,6554
Pensa Oblast,RU.PZ,7590,102,7214
Republic of Bashkortostan,RU.BK,7500,27,6642
Republic of Chuvashia,RU.CV,7481,68,6169
Perm Oblast,RU.PE,7349,197,5174
Tumen Oblast,RU.TY,7330,29,6840
Ivanovo Oblast,RU.IV,7075,112,5878
Belgorod Oblast,RU.BL,6990,51,6142
Saha Republic,RU.SK,6985,74,5766
Ryazan Oblast,RU.RZ,6907,41,6123
Yaroslavl Oblast,RU.YS,6885,32,6133
Kursk Oblast,RU.KS,6844,52,5685
Orel Oblast,RU.OL,6636,101,5160
Republic of Tyva,RU.TU,6614,60,5922
Tambov Oblast,RU.TB,6543,44,5570
Leningradskaya Oblast,RU.LN,6541,74,4840
Republic of Kabardino-Balkaria,RU.KB,6323,76,5944
Komi Republic,RU.KO,6294,78,5237
Republic of Tatarstan,RU.TT,6250,32,5128
Vladimir Oblast,RU.VL,6089,192,5365
Smolensk Oblast,RU.SM,6033,123,5099
Kirov Oblast,RU.KV,5986,92,4791
Kemerovo Oblast,RU.KE,5582,21,3939
Astrahan Oblast,RU.AS,5369,65,4667
Tomsk Oblast,RU.TO,5242,59,4105
Tver Oblast,RU.TV,5188,176,4068
Republic of Mordovia,RU.MR,5174,38,4062
Lipetsk Oblast,RU.LP,4918,25,4467
Republic of Buriatia,RU.BU,4804,43,4208
Republic of Karachaevo-Cherkessia,RU.KC,4763,26,4240
Republic of North Osetia-Alania,RU.NO,4755,67,4322
Zabaykalskiy Kray,RU.ZB,4388,52,4069
Pskov Oblast,RU.PS,4350,61,3167
Ingushetia Republic,RU.IN,4162,76,3723
Novgorod Oblast,RU.NG,4155,72,3033
Republic of Mariy El,RU.ME,4112,37,3666
Sakhalin Oblast,RU.SL,3925,0,2228
Kamchatskiy Kray,RU.KQ,3748,42,3122
Republic of Kalmykia,RU.KL,3669,48,2473
Republic of Hakassia,RU.KK,3253,39,3004
Kaliningrad Oblast,RU.KN,3230,57,2587
Republic of Adygeia,RU.AD,3214,25,2694
Amursk Oblast,RU.AM,3172,47,2794
Kostroma Oblast,RU.KT,3157,38,2188
Vologda Oblast,RU.VO,3083,34,2607
Republic of Udmurtia,RU.UD,2931,38,2444
Republic of Karelia,RU.KI,2834,15,1953
Kurgan Oblast,RU.KU,2777,17,2401
Chechen Republic,RU.CN,2222,38,1511
Altai Republic,RU.GA,1959,7,1673
Magadan Oblast,RU.MG,1765,17,1388
Jewish Autonomous Oblast,RU.YV,590,9,534
Nenetskiy Autonomous Oblast,RU.NN,303,0,111
Chukotskiy Autonomous Oblast,RU.CK,167,2,160
