Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,828570,11507,652324
Saint Petersburg,RU.SP,257007,8004,154982
Moscow Oblast,RU.MS,161251,2963,117750
Nizhegorodskaya Oblast,RU.NZ,71785,1710,64003
Sverdlov Oblast,RU.SV,60192,1578,52549
Rostov Oblast,RU.RO,53216,2126,43641
Krasnoyarskiy Kray,RU.KX,47795,1775,42700
Voronezh Oblast,RU.VR,47757,1205,44243
Arkhangelsk Oblast,RU.AR,44504,447,35572
Hanty-Mansiyskiy AO,RU.KM,42197,557,38513
Irkutsk Oblast,RU.IK,41590,1269,36600
Ulianovsk Oblast,RU.UL,37403,474,34178
Murmansk Oblast,RU.MM,37114,666,33629
Volgograd Oblast,RU.VG,36487,478,34601
Habarovskiy Kray,RU.KH,36424,204,32167
Saratov Oblast,RU.SR,36399,428,31076
Stavropolskiy Kray,RU.ST,36059,761,32263
Cheliabinsk Oblast,RU.CL,35906,556,23337
Altayskiy Kray,RU.AL,33748,917,31164
Yamalo-Nenetskiy AO,RU.YN,32764,341,25699
Samara Oblast,RU.SA,32603,646,30047
Perm Oblast,RU.PE,31907,1173,25449
Komi Republic,RU.KO,31357,586,29360
Omsk Oblast,RU.OM,31137,901,28253
Primorskiy Kray,RU.PR,30220,391,21641
Orenburg Oblast,RU.OB,29464,357,25878
Republic of Karelia,RU.KI,28936,168,22852
Novosibirsk Oblast,RU.NS,28487,1000,24711
Krasnodarskiy Kray,RU.KD,28479,992,19103
Zabaykalskiy Kray,RU.ZB,28199,386,26080
Saha Republic,RU.SK,26972,400,24477
Pensa Oblast,RU.PZ,26849,328,21592
Kirov Oblast,RU.KV,26576,234,20168
Republic of Buriatia,RU.BU,26403,602,23748
Kemerovo Oblast,RU.KE,26296,476,23420
Tomsk Oblast,RU.TO,25071,218,20873
Leningradskaya Oblast,RU.LN,24717,271,22126
Vologda Oblast,RU.VO,24711,449,20036
Pskov Oblast,RU.PS,24318,101,12502
Republic of Dagestan,RU.DA,24098,1135,20761
Tumen Oblast,RU.TY,23987,204,22563
Briansk Oblast,RU.BR,23945,216,21710
Tula Oblast,RU.TL,23662,785,20799
Tver Oblast,RU.TV,23190,459,18279
Yaroslavl Oblast,RU.YS,23048,209,21611
Belgorod Oblast,RU.BL,22574,270,20324
Orel Oblast,RU.OL,22061,277,19800
Ivanovo Oblast,RU.IV,22007,535,16689
Kaluga Oblast,RU.KG,21722,181,20158
Kursk Oblast,RU.KS,21494,312,19304
Republic of Udmurtia,RU.UD,20511,400,16835
Republic of Bashkortostan,RU.BK,19742,147,15238
Astrahan Oblast,RU.AS,19708,401,12973
Vladimir Oblast,RU.VL,19261,528,17174
Novgorod Oblast,RU.NG,19145,99,14035
Ryazan Oblast,RU.RZ,18698,171,17045
Kaliningrad Oblast,RU.KN,18651,183,16809
Tambov Oblast,RU.TB,18293,195,16147
Republic of Hakassia,RU.KK,17988,279,15045
Smolensk Oblast,RU.SM,17693,344,13922
Republic of Chuvashia,RU.CV,16805,570,15145
Lipetsk Oblast,RU.LP,16685,268,12464
Amursk Oblast,RU.AM,16401,105,14679
Sakhalin Oblast,RU.SL,16314,17,13677
Republic of Kabardino-Balkaria,RU.KB,16226,269,14380
Republic of Karachaevo-Cherkessia,RU.KC,15476,41,13912
Kostroma Oblast,RU.KT,15291,240,11487
Republic of Kalmykia,RU.KL,15163,200,12636
Republic of Tyva,RU.TU,14846,157,13682
Altai Republic,RU.GA,13990,108,13182
Republic of Mordovia,RU.MR,13840,95,11442
Republic of Tatarstan,RU.TT,13633,197,10798
Kurgan Oblast,RU.KU,12421,183,10906
Ingushetia Republic,RU.IN,12418,142,10413
Republic of North Osetia-Alania,RU.NO,12354,101,10946
Republic of Adygeia,RU.AD,11341,95,9312
Kamchatskiy Kray,RU.KQ,10401,82,9135
Republic of Mariy El,RU.ME,9384,123,8316
Chechen Republic,RU.CN,9106,94,5064
Magadan Oblast,RU.MG,7159,65,6608
Jewish Autonomous Oblast,RU.YV,3810,72,3036
Nenetskiy Autonomous Oblast,RU.NN,807,0,704
Chukotskiy Autonomous Oblast,RU.CK,539,4,482
