Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1164017,19826,1049246
Saint Petersburg,RU.SP,435516,14162,400160
Moscow Oblast,RU.MS,267478,6099,219167
Nizhegorodskaya Oblast,RU.NZ,117386,3554,112215
Rostov Oblast,RU.RO,93289,4370,83465
Sverdlov Oblast,RU.SV,88814,3367,82693
Voronezh Oblast,RU.VR,84225,2876,79698
Krasnoyarskiy Kray,RU.KX,73037,3710,67254
Irkutsk Oblast,RU.IK,69311,2437,66257
Samara Oblast,RU.SA,64376,1872,61498
Arkhangelsk Oblast,RU.AR,63449,970,60726
Saratov Oblast,RU.SR,62160,1052,58571
Cheliabinsk Oblast,RU.CL,61394,1599,57072
Volgograd Oblast,RU.VG,59343,1274,56602
Hanty-Mansiyskiy AO,RU.KM,57237,797,55977
Perm Oblast,RU.PE,56985,2392,51220
Ulianovsk Oblast,RU.UL,55514,1356,52967
Stavropolskiy Kray,RU.ST,54509,1484,51628
Habarovskiy Kray,RU.KH,52371,406,50331
Altayskiy Kray,RU.AL,51343,2258,46298
Murmansk Oblast,RU.MM,51137,1205,48103
Krasnodarskiy Kray,RU.KD,47951,2968,42956
Omsk Oblast,RU.OM,47188,1429,44876
Republic of Karelia,RU.KI,46967,537,45205
Pensa Oblast,RU.PZ,46909,781,44247
Vologda Oblast,RU.VO,45892,1085,42787
Leningradskaya Oblast,RU.LN,44784,1392,41953
Primorskiy Kray,RU.PR,44208,730,41442
Komi Republic,RU.KO,43980,962,42604
Orenburg Oblast,RU.OB,43930,960,40260
Kirov Oblast,RU.KV,43662,362,41244
Zabaykalskiy Kray,RU.ZB,43029,663,41561
Novosibirsk Oblast,RU.NS,42967,1858,38930
Tver Oblast,RU.TV,41788,1005,39120
Yaroslavl Oblast,RU.YS,40669,597,38763
Briansk Oblast,RU.BR,39912,339,38989
Tula Oblast,RU.TL,39873,2008,37393
Yamalo-Nenetskiy AO,RU.YN,39003,418,37798
Belgorod Oblast,RU.BL,38482,683,35850
Kursk Oblast,RU.KS,38133,797,36539
Republic of Buriatia,RU.BU,38119,892,36766
Saha Republic,RU.SK,37930,660,33459
Republic of Bashkortostan,RU.BK,37754,515,35601
Pskov Oblast,RU.PS,37561,398,32295
Kemerovo Oblast,RU.KE,36695,713,35428
Tumen Oblast,RU.TY,36515,552,34963
Ivanovo Oblast,RU.IV,35982,1202,33863
Kaluga Oblast,RU.KG,35426,334,33871
Orel Oblast,RU.OL,35421,649,33639
Astrahan Oblast,RU.AS,34045,769,32512
Republic of Udmurtia,RU.UD,33895,941,30762
Republic of Dagestan,RU.DA,33390,1485,31002
Kaliningrad Oblast,RU.KN,33301,478,32207
Vladimir Oblast,RU.VL,33297,1180,30986
Tomsk Oblast,RU.TO,32738,431,31649
Tambov Oblast,RU.TB,32583,525,30391
Lipetsk Oblast,RU.LP,31385,739,28328
Novgorod Oblast,RU.NG,30810,156,29982
Smolensk Oblast,RU.SM,30769,1001,28988
Ryazan Oblast,RU.RZ,29021,517,27564
Republic of Chuvashia,RU.CV,25536,1416,23313
Republic of Kabardino-Balkaria,RU.KB,24255,466,23558
Republic of Hakassia,RU.KK,23009,548,21934
Sakhalin Oblast,RU.SL,22880,50,22467
Amursk Oblast,RU.AM,22669,291,22096
Kostroma Oblast,RU.KT,21362,468,18599
Republic of Tatarstan,RU.TT,21327,493,18264
Kurgan Oblast,RU.KU,21211,411,20079
Republic of Mordovia,RU.MR,20820,274,18535
Republic of Kalmykia,RU.KL,20757,372,20101
Republic of Karachaevo-Cherkessia,RU.KC,20381,123,20030
Altai Republic,RU.GA,16975,244,16606
Republic of North Osetia-Alania,RU.NO,16963,208,16376
Republic of Tyva,RU.TU,15934,203,15677
Ingushetia Republic,RU.IN,15719,189,15305
Kamchatskiy Kray,RU.KQ,14648,231,14019
Republic of Adygeia,RU.AD,14636,198,14097
Republic of Mariy El,RU.ME,13445,239,13092
Chechen Republic,RU.CN,12241,133,11983
Magadan Oblast,RU.MG,8441,108,8236
Jewish Autonomous Oblast,RU.YV,4489,142,4312
Nenetskiy Autonomous Oblast,RU.NN,1102,4,1088
Chukotskiy Autonomous Oblast,RU.CK,766,7,733
