Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,246845,4560,188854
Moscow Oblast,RU.MS,64716,1122,48196
Saint Petersburg,RU.SP,32730,2146,24009
Nizhegorodskaya Oblast,RU.NZ,24771,405,21490
Sverdlov Oblast,RU.SV,22083,322,18398
Hanty-Mansiyskiy AO,RU.KM,17619,139,15139
Irkutsk Oblast,RU.IK,14500,206,10285
Krasnoyarskiy Kray,RU.KX,14190,358,12094
Rostov Oblast,RU.RO,13980,261,11340
Cheliabinsk Oblast,RU.CL,11999,95,7586
Voronezh Oblast,RU.VR,11897,93,10063
Yamalo-Nenetskiy AO,RU.YN,11800,79,10406
Murmansk Oblast,RU.MM,11252,94,7825
Saratov Oblast,RU.SR,10157,63,6278
Novosibirsk Oblast,RU.NS,10130,273,8426
Ulianovsk Oblast,RU.UL,9935,73,7111
Altayskiy Kray,RU.AL,9907,89,8100
Volgograd Oblast,RU.VG,9892,70,6300
Republic of Dagestan,RU.DA,9613,453,8644
Arkhangelsk Oblast,RU.AR,9235,219,8491
Krasnodarskiy Kray,RU.KD,9173,128,7865
Stavropolskiy Kray,RU.ST,9136,174,6321
Tula Oblast,RU.TL,8570,270,7212
Habarovskiy Kray,RU.KH,8378,73,5816
Orenburg Oblast,RU.OB,7757,54,6166
Omsk Oblast,RU.OM,7636,85,5374
Primorskiy Kray,RU.PR,7607,90,5938
Briansk Oblast,RU.BR,7590,35,6241
Kaluga Oblast,RU.KG,7416,56,6155
Samara Oblast,RU.SA,7174,105,5449
Republic of Bashkortostan,RU.BK,7024,25,5406
Republic of Chuvashia,RU.CV,7010,62,4245
Pensa Oblast,RU.PZ,6906,88,6007
Ivanovo Oblast,RU.IV,6623,107,5350
Ryazan Oblast,RU.RZ,6518,34,5933
Tumen Oblast,RU.TY,6507,28,5703
Perm Oblast,RU.PE,6436,175,4613
Kursk Oblast,RU.KS,6433,51,5111
Yaroslavl Oblast,RU.YS,6346,31,5741
Belgorod Oblast,RU.BL,6314,51,5600
Republic of Tyva,RU.TU,6308,60,4960
Saha Republic,RU.SK,6229,63,5479
Tambov Oblast,RU.TB,6210,37,5098
Leningradskaya Oblast,RU.LN,6147,61,4609
Republic of Kabardino-Balkaria,RU.KB,6098,74,5674
Orel Oblast,RU.OL,5923,94,4618
Republic of Tatarstan,RU.TT,5841,27,4743
Smolensk Oblast,RU.SM,5806,108,4529
Vladimir Oblast,RU.VL,5772,161,5216
Komi Republic,RU.KO,5678,66,4586
Kirov Oblast,RU.KV,5213,78,4539
Astrahan Oblast,RU.AS,4865,52,3956
Tver Oblast,RU.TV,4818,156,3923
Republic of Mordovia,RU.MR,4739,38,3642
Lipetsk Oblast,RU.LP,4682,22,3842
Republic of North Osetia-Alania,RU.NO,4618,67,4153
Tomsk Oblast,RU.TO,4576,43,3161
Republic of Karachaevo-Cherkessia,RU.KC,4527,24,3400
Republic of Buriatia,RU.BU,4345,42,3639
Kemerovo Oblast,RU.KE,4244,19,3033
Zabaykalskiy Kray,RU.ZB,4178,49,3836
Pskov Oblast,RU.PS,3908,57,2803
Republic of Mariy El,RU.ME,3888,36,3399
Novgorod Oblast,RU.NG,3886,72,2741
Ingushetia Republic,RU.IN,3847,74,3225
Kamchatskiy Kray,RU.KQ,3501,42,3047
Sakhalin Oblast,RU.SL,3075,0,1569
Republic of Hakassia,RU.KK,3002,35,2679
Kaliningrad Oblast,RU.KN,2987,45,2403
Republic of Adygeia,RU.AD,2955,21,2288
Republic of Kalmykia,RU.KL,2952,42,2153
Amursk Oblast,RU.AM,2929,47,2321
Vologda Oblast,RU.VO,2628,26,2091
Republic of Udmurtia,RU.UD,2547,33,2149
Republic of Karelia,RU.KI,2536,13,1592
Kostroma Oblast,RU.KT,2511,27,1847
Kurgan Oblast,RU.KU,2471,10,1984
Chechen Republic,RU.CN,2140,34,1418
Altai Republic,RU.GA,1693,7,1368
Magadan Oblast,RU.MG,1484,14,1128
Jewish Autonomous Oblast,RU.YV,554,8,495
Nenetskiy Autonomous Oblast,RU.NN,287,0,90
Chukotskiy Autonomous Oblast,RU.CK,160,1,149
