Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1082996,18090,984346
Saint Petersburg,RU.SP,412864,13082,370626
Moscow Oblast,RU.MS,247394,5748,203720
Nizhegorodskaya Oblast,RU.NZ,113273,3130,108517
Rostov Oblast,RU.RO,87044,4004,77919
Sverdlov Oblast,RU.SV,85727,3050,79361
Voronezh Oblast,RU.VR,79932,2603,75219
Krasnoyarskiy Kray,RU.KX,69884,3461,64431
Irkutsk Oblast,RU.IK,65666,2212,62605
Arkhangelsk Oblast,RU.AR,61687,930,57998
Samara Oblast,RU.SA,60805,1449,57923
Saratov Oblast,RU.SR,58480,922,53044
Cheliabinsk Oblast,RU.CL,58459,1402,54057
Volgograd Oblast,RU.VG,56474,1081,53972
Hanty-Mansiyskiy AO,RU.KM,55805,791,54469
Perm Oblast,RU.PE,54040,2135,48804
Ulianovsk Oblast,RU.UL,53072,1145,50297
Stavropolskiy Kray,RU.ST,52723,1339,49697
Habarovskiy Kray,RU.KH,51593,377,49424
Murmansk Oblast,RU.MM,50239,1151,47631
Altayskiy Kray,RU.AL,49345,2041,44195
Republic of Karelia,RU.KI,45555,458,43634
Omsk Oblast,RU.OM,45505,1376,42949
Krasnodarskiy Kray,RU.KD,45082,2625,39650
Vologda Oblast,RU.VO,44654,986,41646
Pensa Oblast,RU.PZ,44557,622,41881
Primorskiy Kray,RU.PR,43428,708,40799
Komi Republic,RU.KO,43117,889,41897
Leningradskaya Oblast,RU.LN,42240,1141,39558
Zabaykalskiy Kray,RU.ZB,42188,621,40703
Orenburg Oblast,RU.OB,42068,835,38112
Kirov Oblast,RU.KV,41798,345,39056
Novosibirsk Oblast,RU.NS,40802,1737,37630
Tver Oblast,RU.TV,39639,865,37755
Yamalo-Nenetskiy AO,RU.YN,38478,415,37246
Yaroslavl Oblast,RU.YS,38309,525,36525
Tula Oblast,RU.TL,38265,1811,35869
Briansk Oblast,RU.BR,37872,303,37009
Republic of Buriatia,RU.BU,37035,837,35713
Belgorod Oblast,RU.BL,36462,623,34292
Kursk Oblast,RU.KS,36152,689,33774
Pskov Oblast,RU.PS,35960,331,26422
Republic of Bashkortostan,RU.BK,34983,438,32470
Tumen Oblast,RU.TY,34948,457,33299
Saha Republic,RU.SK,34834,598,33096
Kemerovo Oblast,RU.KE,34830,659,33724
Ivanovo Oblast,RU.IV,34171,1140,32444
Orel Oblast,RU.OL,33912,560,31792
Kaluga Oblast,RU.KG,33846,311,32001
Astrahan Oblast,RU.AS,32554,724,30991
Republic of Udmurtia,RU.UD,32497,812,29188
Republic of Dagestan,RU.DA,32158,1443,29777
Tomsk Oblast,RU.TO,32025,391,31064
Vladimir Oblast,RU.VL,31712,1083,29177
Kaliningrad Oblast,RU.KN,31579,396,29694
Tambov Oblast,RU.TB,31321,465,28758
Novgorod Oblast,RU.NG,29757,121,27736
Lipetsk Oblast,RU.LP,29583,639,26812
Smolensk Oblast,RU.SM,29251,862,27780
Ryazan Oblast,RU.RZ,27614,439,26076
Republic of Chuvashia,RU.CV,24000,1352,21848
Republic of Kabardino-Balkaria,RU.KB,23663,445,22795
Sakhalin Oblast,RU.SL,22470,41,22042
Republic of Hakassia,RU.KK,22283,523,21466
Amursk Oblast,RU.AM,22251,275,21399
Kostroma Oblast,RU.KT,20488,433,17797
Republic of Kalmykia,RU.KL,20374,342,19691
Republic of Tatarstan,RU.TT,20310,455,17383
Kurgan Oblast,RU.KU,20224,383,18824
Republic of Karachaevo-Cherkessia,RU.KC,20009,73,19868
Republic of Mordovia,RU.MR,19950,239,17992
Altai Republic,RU.GA,16796,230,16497
Republic of North Osetia-Alania,RU.NO,16687,195,16042
Republic of Tyva,RU.TU,15804,202,15375
Ingushetia Republic,RU.IN,15386,185,13586
Kamchatskiy Kray,RU.KQ,14418,227,13765
Republic of Adygeia,RU.AD,14384,173,13819
Republic of Mariy El,RU.ME,12999,228,12384
Chechen Republic,RU.CN,11955,122,11650
Magadan Oblast,RU.MG,8319,99,8159
Jewish Autonomous Oblast,RU.YV,4467,127,4282
Nenetskiy Autonomous Oblast,RU.NN,1095,4,1084
Chukotskiy Autonomous Oblast,RU.CK,746,7,733
