Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,434205,6873,318032
Moscow Oblast,RU.MS,87922,1627,65454
Saint Petersburg,RU.SP,63195,3873,39436
Nizhegorodskaya Oblast,RU.NZ,42349,808,35620
Sverdlov Oblast,RU.SV,36766,784,28864
Rostov Oblast,RU.RO,31248,855,24777
Hanty-Mansiyskiy AO,RU.KM,28658,252,24291
Krasnoyarskiy Kray,RU.KX,27039,685,19793
Voronezh Oblast,RU.VR,25671,332,23062
Irkutsk Oblast,RU.IK,24789,437,20625
Stavropolskiy Kray,RU.ST,21671,430,16627
Arkhangelsk Oblast,RU.AR,21323,287,12190
Ulianovsk Oblast,RU.UL,21215,269,16631
Yamalo-Nenetskiy AO,RU.YN,20924,146,14675
Saratov Oblast,RU.SR,20901,158,14093
Volgograd Oblast,RU.VG,20745,214,17849
Murmansk Oblast,RU.MM,20266,303,16094
Altayskiy Kray,RU.AL,19667,345,18251
Cheliabinsk Oblast,RU.CL,19329,163,15083
Orenburg Oblast,RU.OB,17933,122,15275
Krasnodarskiy Kray,RU.KD,17663,435,11745
Novosibirsk Oblast,RU.NS,17662,596,14501
Habarovskiy Kray,RU.KH,16754,138,11456
Samara Oblast,RU.SA,16331,278,13641
Republic of Dagestan,RU.DA,16220,784,14561
Omsk Oblast,RU.OM,16183,423,13005
Primorskiy Kray,RU.PR,15769,159,12436
Kemerovo Oblast,RU.KE,15625,227,11296
Pensa Oblast,RU.PZ,15587,187,11293
Saha Republic,RU.SK,14042,144,8716
Perm Oblast,RU.PE,13879,409,9178
Komi Republic,RU.KO,13855,223,10081
Tumen Oblast,RU.TY,13704,75,8898
Briansk Oblast,RU.BR,13111,67,9638
Tomsk Oblast,RU.TO,12756,125,8394
Tula Oblast,RU.TL,12618,425,10907
Kirov Oblast,RU.KV,12243,170,7239
Orel Oblast,RU.OL,12232,158,9056
Kaluga Oblast,RU.KG,12171,84,9225
Zabaykalskiy Kray,RU.ZB,12028,151,8197
Republic of Buriatia,RU.BU,11803,152,9505
Belgorod Oblast,RU.BL,11802,61,10265
Leningradskaya Oblast,RU.LN,11727,116,6738
Ivanovo Oblast,RU.IV,11720,176,8388
Yaroslavl Oblast,RU.YS,11677,62,10449
Kursk Oblast,RU.KS,11155,100,8229
Republic of Bashkortostan,RU.BK,10956,55,9885
Ryazan Oblast,RU.RZ,10923,63,7798
Republic of Kabardino-Balkaria,RU.KB,10268,145,7497
Tambov Oblast,RU.TB,10036,51,7875
Republic of Chuvashia,RU.CV,10016,152,8541
Tver Oblast,RU.TV,9887,326,5697
Astrahan Oblast,RU.AS,9820,172,7412
Vladimir Oblast,RU.VL,9810,267,7050
Republic of Karachaevo-Cherkessia,RU.KC,9781,33,5702
Republic of Tyva,RU.TU,9617,118,8558
Republic of Kalmykia,RU.KL,9278,103,6381
Republic of Udmurtia,RU.UD,9122,192,7809
Smolensk Oblast,RU.SM,9024,238,6384
Republic of Tatarstan,RU.TT,8506,109,7570
Republic of Mordovia,RU.MR,8392,51,7028
Lipetsk Oblast,RU.LP,8275,72,6694
Pskov Oblast,RU.PS,8035,70,4668
Sakhalin Oblast,RU.SL,8008,2,5562
Altai Republic,RU.GA,7829,20,5287
Kostroma Oblast,RU.KT,7588,140,4864
Novgorod Oblast,RU.NG,7541,87,4960
Ingushetia Republic,RU.IN,7466,97,5952
Republic of North Osetia-Alania,RU.NO,7345,70,5385
Republic of Hakassia,RU.KK,7253,72,5366
Vologda Oblast,RU.VO,7224,73,5349
Kaliningrad Oblast,RU.KN,7057,98,4729
Amursk Oblast,RU.AM,6903,63,5739
Republic of Karelia,RU.KI,6704,50,4653
Republic of Mariy El,RU.ME,6211,64,5055
Kurgan Oblast,RU.KU,6010,87,4631
Republic of Adygeia,RU.AD,5899,51,4680
Kamchatskiy Kray,RU.KQ,5890,70,3749
Magadan Oblast,RU.MG,4431,38,3243
Chechen Republic,RU.CN,2669,48,2110
Jewish Autonomous Oblast,RU.YV,2037,27,912
Nenetskiy Autonomous Oblast,RU.NN,478,0,171
Chukotskiy Autonomous Oblast,RU.CK,243,2,216
