Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1490707,25207,1336194
Saint Petersburg,RU.SP,519129,18910,493848
Moscow Oblast,RU.MS,377445,7061,305330
Nizhegorodskaya Oblast,RU.NZ,137864,4929,125626
Rostov Oblast,RU.RO,107592,5071,95648
Sverdlov Oblast,RU.SV,104918,4259,97557
Voronezh Oblast,RU.VR,101611,3486,94740
Krasnoyarskiy Kray,RU.KX,88569,4332,74436
Irkutsk Oblast,RU.IK,83445,3562,71722
Samara Oblast,RU.SA,74277,2574,69479
Arkhangelsk Oblast,RU.AR,72875,1082,68569
Cheliabinsk Oblast,RU.CL,71847,2071,64872
Saratov Oblast,RU.SR,71809,1666,67132
Perm Oblast,RU.PE,70840,3116,62614
Volgograd Oblast,RU.VG,69656,1749,62170
Hanty-Mansiyskiy AO,RU.KM,64361,916,60834
Ulianovsk Oblast,RU.UL,64332,1944,60150
Habarovskiy Kray,RU.KH,63854,606,57425
Stavropolskiy Kray,RU.ST,63032,1847,56051
Altayskiy Kray,RU.AL,60727,2836,48562
Murmansk Oblast,RU.MM,60620,1519,50774
Omsk Oblast,RU.OM,59351,1635,53736
Krasnodarskiy Kray,RU.KD,57738,4048,46881
Pensa Oblast,RU.PZ,55040,1495,46148
Republic of Karelia,RU.KI,54985,706,51484
Zabaykalskiy Kray,RU.ZB,54905,905,49288
Leningradskaya Oblast,RU.LN,54878,2044,46791
Orenburg Oblast,RU.OB,54651,1226,45951
Komi Republic,RU.KO,53785,1173,47167
Vologda Oblast,RU.VO,53616,1339,47847
Primorskiy Kray,RU.PR,53265,898,46814
Briansk Oblast,RU.BR,52747,751,47906
Tver Oblast,RU.TV,52354,1309,44226
Novosibirsk Oblast,RU.NS,51708,2287,44149
Republic of Buriatia,RU.BU,51309,1653,46446
Kirov Oblast,RU.KV,49693,425,46824
Yaroslavl Oblast,RU.YS,48740,828,43130
Republic of Bashkortostan,RU.BK,46961,734,43135
Tula Oblast,RU.TL,46698,2402,40815
Kursk Oblast,RU.KS,45498,1063,42763
Tumen Oblast,RU.TY,45174,950,42181
Kemerovo Oblast,RU.KE,44842,952,42193
Saha Republic,RU.SK,43922,876,39465
Belgorod Oblast,RU.BL,43885,864,40884
Pskov Oblast,RU.PS,43054,549,35576
Yamalo-Nenetskiy AO,RU.YN,42971,463,40871
Vladimir Oblast,RU.VL,42178,1420,39263
Kaliningrad Oblast,RU.KN,42002,567,39148
Astrahan Oblast,RU.AS,41936,1047,36107
Ivanovo Oblast,RU.IV,40822,1373,37801
Republic of Dagestan,RU.DA,40709,1672,36367
Smolensk Oblast,RU.SM,40555,1291,33933
Kaluga Oblast,RU.KG,40455,451,37957
Orel Oblast,RU.OL,39755,821,37541
Republic of Udmurtia,RU.UD,39131,1173,33351
Lipetsk Oblast,RU.LP,38508,1094,33302
Tambov Oblast,RU.TB,37211,680,35159
Tomsk Oblast,RU.TO,36578,500,33272
Novgorod Oblast,RU.NG,35703,207,33500
Ryazan Oblast,RU.RZ,34522,777,32143
Republic of Hakassia,RU.KK,29397,714,25538
Republic of Chuvashia,RU.CV,28919,1687,26352
Amursk Oblast,RU.AM,27038,334,24477
Sakhalin Oblast,RU.SL,26892,108,25163
Republic of Kabardino-Balkaria,RU.KB,26567,578,24505
Kostroma Oblast,RU.KT,26494,589,21832
Kurgan Oblast,RU.KU,25127,476,23024
Republic of Kalmykia,RU.KL,24229,465,21522
Republic of Tatarstan,RU.TT,23675,595,21024
Republic of Mordovia,RU.MR,23520,393,20811
Republic of Karachaevo-Cherkessia,RU.KC,22096,274,20625
Republic of Tyva,RU.TU,20480,228,17419
Altai Republic,RU.GA,19163,266,17768
Republic of North Osetia-Alania,RU.NO,18440,249,17037
Ingushetia Republic,RU.IN,17358,210,16125
Kamchatskiy Kray,RU.KQ,16511,238,14430
Republic of Adygeia,RU.AD,16017,286,14963
Republic of Mariy El,RU.ME,15780,366,14565
Chechen Republic,RU.CN,15342,283,12860
Magadan Oblast,RU.MG,9349,148,8621
Jewish Autonomous Oblast,RU.YV,5541,172,4457
Nenetskiy Autonomous Oblast,RU.NN,1522,10,1265
Chukotskiy Autonomous Oblast,RU.CK,1091,9,820
