Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1080309,18035,983221
Saint Petersburg,RU.SP,412158,13045,369792
Moscow Oblast,RU.MS,246785,5740,203390
Nizhegorodskaya Oblast,RU.NZ,113096,3116,108309
Rostov Oblast,RU.RO,86810,4004,77716
Sverdlov Oblast,RU.SV,85618,3038,79246
Voronezh Oblast,RU.VR,79764,2595,75030
Krasnoyarskiy Kray,RU.KX,69770,3451,64331
Irkutsk Oblast,RU.IK,65534,2205,62571
Arkhangelsk Oblast,RU.AR,61617,925,57894
Samara Oblast,RU.SA,60621,1437,57750
Cheliabinsk Oblast,RU.CL,58350,1398,53943
Saratov Oblast,RU.SR,58348,920,52963
Volgograd Oblast,RU.VG,56363,1077,53898
Hanty-Mansiyskiy AO,RU.KM,55751,790,54426
Perm Oblast,RU.PE,53939,2128,48723
Ulianovsk Oblast,RU.UL,52987,1136,50225
Stavropolskiy Kray,RU.ST,52622,1334,49660
Habarovskiy Kray,RU.KH,51573,375,49387
Murmansk Oblast,RU.MM,50216,1149,47627
Altayskiy Kray,RU.AL,49266,2033,44160
Republic of Karelia,RU.KI,45517,456,43573
Omsk Oblast,RU.OM,45443,1374,42858
Krasnodarskiy Kray,RU.KD,44978,2613,39553
Vologda Oblast,RU.VO,44592,982,41587
Pensa Oblast,RU.PZ,44466,616,41803
Primorskiy Kray,RU.PR,43399,708,40789
Komi Republic,RU.KO,43077,888,41862
Leningradskaya Oblast,RU.LN,42157,1132,39475
Zabaykalskiy Kray,RU.ZB,42154,620,40693
Orenburg Oblast,RU.OB,41999,833,38051
Kirov Oblast,RU.KV,41727,344,38967
Novosibirsk Oblast,RU.NS,40731,1734,37613
Tver Oblast,RU.TV,39570,861,37680
Yamalo-Nenetskiy AO,RU.YN,38461,415,37229
Yaroslavl Oblast,RU.YS,38226,523,36443
Tula Oblast,RU.TL,38207,1801,35813
Briansk Oblast,RU.BR,37788,303,36928
Republic of Buriatia,RU.BU,37007,835,35709
Belgorod Oblast,RU.BL,36382,621,34281
Kursk Oblast,RU.KS,36081,685,33669
Pskov Oblast,RU.PS,35909,326,26207
Tumen Oblast,RU.TY,34897,455,33260
Republic of Bashkortostan,RU.BK,34886,436,32299
Kemerovo Oblast,RU.KE,34764,657,33671
Saha Republic,RU.SK,34749,598,33087
Ivanovo Oblast,RU.IV,34113,1136,32410
Orel Oblast,RU.OL,33858,554,31715
Kaluga Oblast,RU.KG,33790,308,31930
Astrahan Oblast,RU.AS,32490,722,30983
Republic of Udmurtia,RU.UD,32438,808,29119
Republic of Dagestan,RU.DA,32118,1442,29741
Tomsk Oblast,RU.TO,32003,391,31055
Vladimir Oblast,RU.VL,31651,1081,29104
Kaliningrad Oblast,RU.KN,31518,391,29618
Tambov Oblast,RU.TB,31267,463,28744
Novgorod Oblast,RU.NG,29722,121,27658
Lipetsk Oblast,RU.LP,29517,634,26696
Smolensk Oblast,RU.SM,29200,856,27756
Ryazan Oblast,RU.RZ,27564,438,26024
Republic of Chuvashia,RU.CV,23945,1346,21803
Republic of Kabardino-Balkaria,RU.KB,23638,444,22764
Sakhalin Oblast,RU.SL,22451,41,22032
Republic of Hakassia,RU.KK,22264,523,21456
Amursk Oblast,RU.AM,22240,274,21385
Kostroma Oblast,RU.KT,20466,433,17795
Republic of Kalmykia,RU.KL,20364,341,19676
Republic of Tatarstan,RU.TT,20272,455,17378
Kurgan Oblast,RU.KU,20188,383,18796
Republic of Karachaevo-Cherkessia,RU.KC,19996,73,19859
Republic of Mordovia,RU.MR,19919,237,17958
Altai Republic,RU.GA,16793,230,16497
Republic of North Osetia-Alania,RU.NO,16678,195,16036
Republic of Tyva,RU.TU,15802,202,15361
Ingushetia Republic,RU.IN,15376,185,13584
Kamchatskiy Kray,RU.KQ,14409,224,13753
Republic of Adygeia,RU.AD,14373,171,13807
Republic of Mariy El,RU.ME,12983,227,12373
Chechen Republic,RU.CN,11945,121,11641
Magadan Oblast,RU.MG,8317,99,8155
Jewish Autonomous Oblast,RU.YV,4467,127,4281
Nenetskiy Autonomous Oblast,RU.NN,1095,4,1076
Chukotskiy Autonomous Oblast,RU.CK,746,7,733
