Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,268384,4933,224840
Moscow Oblast,RU.MS,69664,1226,52831
Saint Petersburg,RU.SP,38436,2574,26664
Nizhegorodskaya Oblast,RU.NZ,29018,504,25744
Sverdlov Oblast,RU.SV,26401,495,20480
Hanty-Mansiyskiy AO,RU.KM,20270,176,19368
Rostov Oblast,RU.RO,18236,383,15216
Krasnoyarskiy Kray,RU.KX,17834,513,14024
Irkutsk Oblast,RU.IK,17466,259,13781
Voronezh Oblast,RU.VR,15082,129,14157
Cheliabinsk Oblast,RU.CL,14249,109,10042
Yamalo-Nenetskiy AO,RU.YN,13840,94,13097
Murmansk Oblast,RU.MM,13424,175,10960
Saratov Oblast,RU.SR,13268,82,8532
Stavropolskiy Kray,RU.ST,13129,257,9032
Volgograd Oblast,RU.VG,12993,120,11025
Ulianovsk Oblast,RU.UL,12949,120,10983
Altayskiy Kray,RU.AL,12280,136,10979
Krasnodarskiy Kray,RU.KD,12020,202,9696
Novosibirsk Oblast,RU.NS,11885,384,10640
Republic of Dagestan,RU.DA,11678,514,10080
Arkhangelsk Oblast,RU.AR,11406,255,9340
Orenburg Oblast,RU.OB,10750,81,9669
Habarovskiy Kray,RU.KH,10638,94,8462
Primorskiy Kray,RU.PR,10284,109,8630
Omsk Oblast,RU.OM,9724,228,8229
Tula Oblast,RU.TL,9513,339,8430
Samara Oblast,RU.SA,9395,138,7401
Pensa Oblast,RU.PZ,8932,114,8117
Briansk Oblast,RU.BR,8497,35,6954
Perm Oblast,RU.PE,8394,227,5848
Kaluga Oblast,RU.KG,8300,71,7129
Tumen Oblast,RU.TY,8206,31,7173
Republic of Bashkortostan,RU.BK,8072,29,7311
Republic of Chuvashia,RU.CV,8043,75,6668
Saha Republic,RU.SK,7860,90,6249
Ivanovo Oblast,RU.IV,7757,123,6435
Belgorod Oblast,RU.BL,7742,55,7078
Yaroslavl Oblast,RU.YS,7584,42,7056
Orel Oblast,RU.OL,7476,113,5935
Ryazan Oblast,RU.RZ,7431,47,6391
Kursk Oblast,RU.KS,7372,54,6252
Kemerovo Oblast,RU.KE,7217,49,5407
Kirov Oblast,RU.KV,7125,100,5252
Leningradskaya Oblast,RU.LN,7121,86,5149
Republic of Tyva,RU.TU,7032,67,6389
Tambov Oblast,RU.TB,6985,46,6115
Komi Republic,RU.KO,6852,88,5974
Republic of Kabardino-Balkaria,RU.KB,6792,79,6227
Republic of Tatarstan,RU.TT,6740,35,5568
Vladimir Oblast,RU.VL,6583,198,5615
Smolensk Oblast,RU.SM,6287,133,5486
Tomsk Oblast,RU.TO,6147,74,5032
Astrahan Oblast,RU.AS,6076,82,5943
Republic of Mordovia,RU.MR,5745,38,4584
Republic of Buriatia,RU.BU,5666,60,4742
Republic of Karachaevo-Cherkessia,RU.KC,5651,28,4496
Tver Oblast,RU.TV,5612,212,4296
Lipetsk Oblast,RU.LP,5386,30,4803
Republic of North Osetia-Alania,RU.NO,5137,67,4508
Republic of Kalmykia,RU.KL,4966,61,2977
Zabaykalskiy Kray,RU.ZB,4922,61,4411
Sakhalin Oblast,RU.SL,4851,0,3104
Pskov Oblast,RU.PS,4832,65,3602
Ingushetia Republic,RU.IN,4702,77,4067
Novgorod Oblast,RU.NG,4554,86,3356
Republic of Mariy El,RU.ME,4410,44,3933
Kamchatskiy Kray,RU.KQ,3981,42,3202
Kostroma Oblast,RU.KT,3863,44,2824
Vologda Oblast,RU.VO,3707,43,3240
Amursk Oblast,RU.AM,3671,49,3233
Republic of Hakassia,RU.KK,3641,47,3224
Kaliningrad Oblast,RU.KN,3626,58,2966
Republic of Udmurtia,RU.UD,3593,51,2842
Republic of Adygeia,RU.AD,3567,30,3042
Republic of Karelia,RU.KI,3352,16,2394
Kurgan Oblast,RU.KU,3198,21,2799
Altai Republic,RU.GA,2364,8,2032
Chechen Republic,RU.CN,2322,40,1703
Magadan Oblast,RU.MG,2181,19,1732
Jewish Autonomous Oblast,RU.YV,693,9,591
Nenetskiy Autonomous Oblast,RU.NN,320,0,114
Chukotskiy Autonomous Oblast,RU.CK,174,2,167
