Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,62658,695.0,6374
Moscow Oblast,RU.MS,13314,109.0,503
Saint Petersburg,RU.SP,4734,33.0,877
Nizhegorodskaya Oblast,RU.NZ,2443,14.0,318
Republic of Dagestan,RU.DA,1662,12.0,170
Murmansk Oblast,RU.MM,1456,4.0,116
Krasnodarskiy Kray,RU.KD,1162,20.0,319
Tula Oblast,RU.TL,1135,7.0,138
Rostov Oblast,RU.RO,1106,9.0,101
Kaluga Oblast,RU.KG,1065,12.0,95
Briansk Oblast,RU.BR,1062,9.0,261
Ryazan Oblast,RU.RZ,1021,5.0,64
Sverdlov Oblast,RU.SV,1016,1.0,120
Leningradskaya Oblast,RU.LN,975,3.0,170
Republic of Tatarstan,RU.TT,960,2.0,100
Republic of Bashkortostan,RU.BK,935,14.0,176
Republic of North Osetia-Alania,RU.NO,921,4.0,86
Kursk Oblast,RU.KS,861,4.0,103
Ingushetia Republic,RU.IN,814,23.0,152
Vladimir Oblast,RU.VL,775,7.0,37
Republic of Mordovia,RU.MR,765,3.0,94
Krasnoyarskiy Kray,RU.KX,764,9.0,146
Tambov Oblast,RU.TB,729,2.0,110
Stavropolskiy Kray,RU.ST,676,14.0,116
Republic of Chuvashia,RU.CV,676,8.0,131
Komi Republic,RU.KO,656,5.0,91
Yaroslavl Oblast,RU.YS,634,5.0,64
Republic of Mariy El,RU.ME,628,3.0,373
Tver Oblast,RU.TV,610,3.0,74
Habarovskiy Kray,RU.KH,595,7.0,99
Orel Oblast,RU.OL,594,6.0,88
Orenburg Oblast,RU.OB,591,4.0,190
Novosibirsk Oblast,RU.NS,569,7.0,105
Cheliabinsk Oblast,RU.CL,568,2.0,66
Voronezh Oblast,RU.VR,565,9.0,84
Yamalo-Nenetskiy AO,RU.YN,557,1.0,118
Perm Oblast,RU.PE,556,9.0,161
Republic of Kabardino-Balkaria,RU.KB,544,2.0,91
Kirov Oblast,RU.KV,543,4.0,59
Saratov Oblast,RU.SR,535,3.0,73
Chechen Republic,RU.CN,525,8.0,276
Smolensk Oblast,RU.SM,499,3.0,69
Lipetsk Oblast,RU.LP,481,2.0,89
Pensa Oblast,RU.PZ,481,7.0,148
Ulianovsk Oblast,RU.UL,461,4.0,78
Tumen Oblast,RU.TY,458,3.0,140
Primorskiy Kray,RU.PR,455,4.0,61
Altayskiy Kray,RU.AL,451,1.0,69
Kaliningrad Oblast,RU.KN,438,6.0,98
Ivanovo Oblast,RU.IV,434,3.0,85
Samara Oblast,RU.SA,433,5.0,53
Volgograd Oblast,RU.VG,432,9.0,88
Belgorod Oblast,RU.BL,419,5.0,47
Hanty-Mansiyskiy AO,RU.KM,414,3.0,112
Republic of Karachaevo-Cherkessia,RU.KC,412,2.0,15
Astrahan Oblast,RU.AS,411,4.0,83
Republic of Buriatia,RU.BU,325,4.0,96
Novgorod Oblast,RU.NG,322,2.0,31
Kamchatskiy Kray,RU.KQ,286,,22
Republic of Hakassia,RU.KK,266,7.0,22
Saha Republic,RU.SK,263,3.0,35
Republic of Kalmykia,RU.KL,254,4.0,41
Republic of Udmurtia,RU.UD,244,9.0,45
Kostroma Oblast,RU.KT,241,3.0,42
Arkhangelsk Oblast,RU.AR,238,1.0,69
Vologda Oblast,RU.VO,199,,65
Pskov Oblast,RU.PS,177,8.0,19
Republic of Adygeia,RU.AD,168,5.0,49
Zabaykalskiy Kray,RU.ZB,155,,49
Kemerovo Oblast,RU.KE,142,2.0,19
Jewish Autonomous Oblast,RU.YV,134,,13
Irkutsk Oblast,RU.IK,130,4.0,53
Omsk Oblast,RU.OM,116,3.0,26
Magadan Oblast,RU.MG,114,2.0,34
Tomsk Oblast,RU.TO,102,1.0,24
Republic of Karelia,RU.KI,81,,11
Amursk Oblast,RU.AM,72,1.0,13
Kurgan Oblast,RU.KU,49,,11
Republic of Tyva,RU.TU,40,,29
Nenetskiy Autonomous Oblast,RU.NN,34,,1
Sakhalin Oblast,RU.SL,24,,19
Chukotskiy Autonomous Oblast,RU.CK,23,,2
