Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,344004,5739,266470
Moscow Oblast,RU.MS,78680,1434,59211
Saint Petersburg,RU.SP,49288,3305,32209
Nizhegorodskaya Oblast,RU.NZ,35627,631,29917
Sverdlov Oblast,RU.SV,31761,665,23533
Rostov Oblast,RU.RO,25455,614,20335
Hanty-Mansiyskiy AO,RU.KM,24944,206,22271
Krasnoyarskiy Kray,RU.KX,22118,585,16188
Irkutsk Oblast,RU.IK,20918,321,17571
Voronezh Oblast,RU.VR,20689,225,18335
Stavropolskiy Kray,RU.ST,18230,360,13106
Ulianovsk Oblast,RU.UL,17565,195,14242
Yamalo-Nenetskiy AO,RU.YN,17461,106,13726
Saratov Oblast,RU.SR,17447,128,11779
Volgograd Oblast,RU.VG,17124,167,14827
Cheliabinsk Oblast,RU.CL,16924,145,12541
Murmansk Oblast,RU.MM,16788,238,13525
Arkhangelsk Oblast,RU.AR,16062,271,10605
Altayskiy Kray,RU.AL,15680,261,14231
Krasnodarskiy Kray,RU.KD,15389,332,10965
Orenburg Oblast,RU.OB,14644,92,13145
Republic of Dagestan,RU.DA,14597,696,12782
Novosibirsk Oblast,RU.NS,14439,507,12701
Samara Oblast,RU.SA,13444,213,10491
Habarovskiy Kray,RU.KH,13374,119,10305
Primorskiy Kray,RU.PR,12905,124,10951
Omsk Oblast,RU.OM,12714,350,10804
Pensa Oblast,RU.PZ,12424,141,9749
Kemerovo Oblast,RU.KE,12233,151,8508
Perm Oblast,RU.PE,11137,328,7535
Tumen Oblast,RU.TY,11006,49,7960
Saha Republic,RU.SK,10856,106,7564
Tula Oblast,RU.TL,10826,393,9724
Briansk Oblast,RU.BR,10536,41,8289
Kaluga Oblast,RU.KG,10269,74,8212
Komi Republic,RU.KO,10072,139,8001
Belgorod Oblast,RU.BL,9895,58,8688
Orel Oblast,RU.OL,9891,140,7721
Ivanovo Oblast,RU.IV,9702,151,7415
Kirov Oblast,RU.KV,9693,150,6133
Yaroslavl Oblast,RU.YS,9547,50,8841
Republic of Bashkortostan,RU.BK,9463,46,8623
Leningradskaya Oblast,RU.LN,9445,103,5851
Tomsk Oblast,RU.TO,9232,96,7030
Kursk Oblast,RU.KS,9101,60,7137
Ryazan Oblast,RU.RZ,9080,54,6969
Republic of Chuvashia,RU.CV,9027,109,7539
Republic of Kabardino-Balkaria,RU.KB,8574,109,6791
Tambov Oblast,RU.TB,8497,46,7041
Republic of Tyva,RU.TU,8262,85,7066
Republic of Buriatia,RU.BU,8195,92,6797
Republic of Karachaevo-Cherkessia,RU.KC,8166,30,5046
Vladimir Oblast,RU.VL,8107,239,6142
Zabaykalskiy Kray,RU.ZB,7932,72,5586
Astrahan Oblast,RU.AS,7879,135,6664
Republic of Tatarstan,RU.TT,7654,75,6484
Republic of Kalmykia,RU.KL,7535,79,4647
Tver Oblast,RU.TV,7444,276,4762
Smolensk Oblast,RU.SM,7268,159,5919
Republic of Mordovia,RU.MR,7142,45,5913
Republic of Udmurtia,RU.UD,6838,94,4689
Lipetsk Oblast,RU.LP,6793,54,5785
Sakhalin Oblast,RU.SL,6407,0,4517
Ingushetia Republic,RU.IN,6407,86,5173
Republic of North Osetia-Alania,RU.NO,6338,70,4958
Pskov Oblast,RU.PS,6144,67,4301
Novgorod Oblast,RU.NG,6072,87,4042
Kostroma Oblast,RU.KT,5648,90,3999
Vologda Oblast,RU.VO,5482,55,4154
Kaliningrad Oblast,RU.KN,5344,90,3702
Republic of Mariy El,RU.ME,5282,57,4480
Republic of Hakassia,RU.KK,5161,51,4275
Amursk Oblast,RU.AM,4945,57,4390
Kamchatskiy Kray,RU.KQ,4937,70,3404
Republic of Karelia,RU.KI,4780,38,3269
Altai Republic,RU.GA,4772,12,3433
Republic of Adygeia,RU.AD,4648,38,3861
Kurgan Oblast,RU.KU,4565,50,3803
Magadan Oblast,RU.MG,3530,30,2645
Chechen Republic,RU.CN,2507,42,2041
Jewish Autonomous Oblast,RU.YV,1290,19,779
Nenetskiy Autonomous Oblast,RU.NN,361,0,136
Chukotskiy Autonomous Oblast,RU.CK,212,2,192
