Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1596658,28247,1470979
Saint Petersburg,RU.SP,598773,21209,568341
Moscow Oblast,RU.MS,434569,8016,380422
Nizhegorodskaya Oblast,RU.NZ,163027,6251,150347
Rostov Oblast,RU.RO,132433,6452,114875
Sverdlov Oblast,RU.SV,132229,5792,122023
Voronezh Oblast,RU.VR,126522,4309,106959
Krasnoyarskiy Kray,RU.KX,111448,5544,98216
Irkutsk Oblast,RU.IK,104206,4660,92491
Samara Oblast,RU.SA,98072,3612,82052
Perm Oblast,RU.PE,95499,4497,84618
Cheliabinsk Oblast,RU.CL,91229,3100,79307
Volgograd Oblast,RU.VG,87604,2557,77842
Arkhangelsk Oblast,RU.AR,85897,1164,78925
Saratov Oblast,RU.SR,84987,2660,77993
Stavropolskiy Kray,RU.ST,81276,2689,65150
Habarovskiy Kray,RU.KH,80280,748,74172
Omsk Oblast,RU.OM,79669,2082,64461
Ulianovsk Oblast,RU.UL,79055,2460,70505
Altayskiy Kray,RU.AL,74481,3934,57564
Hanty-Mansiyskiy AO,RU.KM,73021,1087,69439
Orenburg Oblast,RU.OB,72888,1760,61167
Krasnodarskiy Kray,RU.KD,71012,5795,50837
Murmansk Oblast,RU.MM,70603,1975,54121
Pensa Oblast,RU.PZ,67461,2444,56471
Komi Republic,RU.KO,67147,1617,62435
Zabaykalskiy Kray,RU.ZB,66598,1121,58476
Leningradskaya Oblast,RU.LN,66276,2439,51339
Primorskiy Kray,RU.PR,66114,1103,58868
Vologda Oblast,RU.VO,65573,1760,59016
Tver Oblast,RU.TV,63939,1602,57382
Republic of Karelia,RU.KI,63383,820,60352
Briansk Oblast,RU.BR,63200,1306,58878
Republic of Bashkortostan,RU.BK,62245,1373,54637
Novosibirsk Oblast,RU.NS,61364,2839,49311
Yaroslavl Oblast,RU.YS,59001,1122,51337
Tumen Oblast,RU.TY,58800,1784,51588
Republic of Buriatia,RU.BU,57718,1810,49507
Astrahan Oblast,RU.AS,57011,1586,43612
Kirov Oblast,RU.KV,55971,510,51714
Kursk Oblast,RU.KS,55155,1375,50199
Kemerovo Oblast,RU.KE,54583,1224,52113
Tula Oblast,RU.TL,53147,2882,45521
Vladimir Oblast,RU.VL,51988,1862,47960
Kaliningrad Oblast,RU.KN,51929,687,47686
Saha Republic,RU.SK,51677,1137,42316
Belgorod Oblast,RU.BL,51628,1084,47681
Republic of Dagestan,RU.DA,50345,2399,46138
Lipetsk Oblast,RU.LP,50226,1547,43946
Republic of Udmurtia,RU.UD,50201,1804,41209
Yamalo-Nenetskiy AO,RU.YN,49221,659,47452
Pskov Oblast,RU.PS,48461,730,42154
Smolensk Oblast,RU.SM,47846,1616,42886
Ivanovo Oblast,RU.IV,47189,1547,43689
Kaluga Oblast,RU.KG,46732,657,43947
Orel Oblast,RU.OL,44613,977,41678
Novgorod Oblast,RU.NG,42566,415,39055
Tomsk Oblast,RU.TO,42488,556,35770
Tambov Oblast,RU.TB,42113,846,40134
Ryazan Oblast,RU.RZ,40680,1036,37242
Republic of Hakassia,RU.KK,37266,1043,34107
Amursk Oblast,RU.AM,33941,426,27696
Republic of Chuvashia,RU.CV,32948,2180,29861
Kostroma Oblast,RU.KT,32409,740,26768
Sakhalin Oblast,RU.SL,32124,270,31175
Kurgan Oblast,RU.KU,31818,667,28429
Republic of Kabardino-Balkaria,RU.KB,30976,759,29131
Republic of Kalmykia,RU.KL,29544,575,26911
Republic of Mordovia,RU.MR,27190,526,23504
Republic of Tatarstan,RU.TT,26318,712,22873
Republic of Tyva,RU.TU,25902,278,21110
Republic of Karachaevo-Cherkessia,RU.KC,24818,540,22206
Republic of North Osetia-Alania,RU.NO,22044,536,19226
Chechen Republic,RU.CN,21780,556,20077
Altai Republic,RU.GA,21170,340,20145
Ingushetia Republic,RU.IN,20697,303,19046
Kamchatskiy Kray,RU.KQ,19193,295,15340
Republic of Adygeia,RU.AD,18989,388,16815
Republic of Mariy El,RU.ME,18937,555,17123
Magadan Oblast,RU.MG,10763,246,9801
Jewish Autonomous Oblast,RU.YV,7579,245,6190
Nenetskiy Autonomous Oblast,RU.NN,2133,41,1995
Chukotskiy Autonomous Oblast,RU.CK,1679,14,1282
