Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,445181,7004,325531
Moscow Oblast,RU.MS,89058,1653,66291
Saint Petersburg,RU.SP,65170,3998,40447
Nizhegorodskaya Oblast,RU.NZ,43157,833,36220
Sverdlov Oblast,RU.SV,37326,800,29431
Rostov Oblast,RU.RO,31867,884,25364
Hanty-Mansiyskiy AO,RU.KM,29043,261,24530
Krasnoyarskiy Kray,RU.KX,27650,700,20362
Voronezh Oblast,RU.VR,26277,353,23865
Irkutsk Oblast,RU.IK,25273,460,21391
Arkhangelsk Oblast,RU.AR,22099,295,12586
Stavropolskiy Kray,RU.ST,22079,442,17187
Ulianovsk Oblast,RU.UL,21636,269,17193
Yamalo-Nenetskiy AO,RU.YN,21293,153,14912
Saratov Oblast,RU.SR,21287,163,14614
Volgograd Oblast,RU.VG,21169,223,18356
Murmansk Oblast,RU.MM,20703,313,16443
Altayskiy Kray,RU.AL,20113,356,18513
Cheliabinsk Oblast,RU.CL,19670,165,15481
Orenburg Oblast,RU.OB,18302,130,15701
Novosibirsk Oblast,RU.NS,18025,603,14820
Krasnodarskiy Kray,RU.KD,17928,447,11846
Habarovskiy Kray,RU.KH,17207,142,11638
Samara Oblast,RU.SA,16701,296,14346
Omsk Oblast,RU.OM,16590,427,13428
Republic of Dagestan,RU.DA,16393,790,14717
Primorskiy Kray,RU.PR,16181,163,12632
Kemerovo Oblast,RU.KE,16018,238,11820
Pensa Oblast,RU.PZ,15918,192,11516
Saha Republic,RU.SK,14434,156,8948
Komi Republic,RU.KO,14323,231,10381
Perm Oblast,RU.PE,14226,417,9398
Tumen Oblast,RU.TY,14008,82,9083
Briansk Oblast,RU.BR,13443,70,9869
Tomsk Oblast,RU.TO,13144,125,8548
Tula Oblast,RU.TL,12879,429,11091
Kirov Oblast,RU.KV,12591,172,7424
Zabaykalskiy Kray,RU.ZB,12496,162,8727
Orel Oblast,RU.OL,12489,160,9489
Kaluga Oblast,RU.KG,12416,86,9465
Republic of Buriatia,RU.BU,12276,169,10094
Belgorod Oblast,RU.BL,12033,61,10443
Leningradskaya Oblast,RU.LN,12031,116,6930
Ivanovo Oblast,RU.IV,11969,181,8504
Yaroslavl Oblast,RU.YS,11944,66,10780
Kursk Oblast,RU.KS,11423,109,8476
Republic of Bashkortostan,RU.BK,11148,56,10293
Ryazan Oblast,RU.RZ,11132,65,7964
Republic of Kabardino-Balkaria,RU.KB,10438,149,7603
Tambov Oblast,RU.TB,10233,54,8040
Tver Oblast,RU.TV,10207,335,5912
Republic of Chuvashia,RU.CV,10135,158,8662
Astrahan Oblast,RU.AS,10074,178,7546
Vladimir Oblast,RU.VL,10022,270,7263
Republic of Karachaevo-Cherkessia,RU.KC,9950,34,5860
Republic of Tyva,RU.TU,9806,118,8799
Republic of Kalmykia,RU.KL,9468,103,6634
Republic of Udmurtia,RU.UD,9394,203,8219
Smolensk Oblast,RU.SM,9256,240,6482
Republic of Tatarstan,RU.TT,8596,112,7644
Republic of Mordovia,RU.MR,8530,52,7143
Lipetsk Oblast,RU.LP,8457,75,6877
Pskov Oblast,RU.PS,8281,70,4744
Sakhalin Oblast,RU.SL,8219,3,5631
Altai Republic,RU.GA,8111,20,5463
Kostroma Oblast,RU.KT,7840,140,4936
Novgorod Oblast,RU.NG,7724,87,5113
Ingushetia Republic,RU.IN,7588,97,6000
Republic of Hakassia,RU.KK,7559,73,5524
Republic of North Osetia-Alania,RU.NO,7478,70,5423
Vologda Oblast,RU.VO,7438,73,5595
Kaliningrad Oblast,RU.KN,7299,98,5010
Amursk Oblast,RU.AM,7220,63,5858
Republic of Karelia,RU.KI,6910,52,4673
Republic of Mariy El,RU.ME,6305,66,5102
Kurgan Oblast,RU.KU,6175,94,4860
Republic of Adygeia,RU.AD,6028,53,4811
Kamchatskiy Kray,RU.KQ,6004,70,3832
Magadan Oblast,RU.MG,4527,38,3332
Chechen Republic,RU.CN,2701,48,2120
Jewish Autonomous Oblast,RU.YV,2146,32,1006
Nenetskiy Autonomous Oblast,RU.NN,491,0,171
Chukotskiy Autonomous Oblast,RU.CK,250,2,218
