Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1678675,29667,1511856
Saint Petersburg,RU.SP,644692,22446,595364
Moscow Oblast,RU.MS,465215,8286,403255
Nizhegorodskaya Oblast,RU.NZ,175747,6936,159700
Sverdlov Oblast,RU.SV,144321,6731,132682
Rostov Oblast,RU.RO,143765,7094,123390
Voronezh Oblast,RU.VR,139323,4562,114195
Krasnoyarskiy Kray,RU.KX,119900,6047,106340
Irkutsk Oblast,RU.IK,112889,4932,101517
Samara Oblast,RU.SA,111634,4112,89400
Perm Oblast,RU.PE,106774,5145,93124
Cheliabinsk Oblast,RU.CL,99962,3655,85705
Volgograd Oblast,RU.VG,95713,3014,85167
Arkhangelsk Oblast,RU.AR,92477,1201,85681
Saratov Oblast,RU.SR,92104,3297,83404
Stavropolskiy Kray,RU.ST,89440,3323,70541
Omsk Oblast,RU.OM,88189,2280,69962
Habarovskiy Kray,RU.KH,86890,837,80732
Ulianovsk Oblast,RU.UL,86457,2719,75677
Orenburg Oblast,RU.OB,80987,2140,69398
Altayskiy Kray,RU.AL,80434,4397,59951
Hanty-Mansiyskiy AO,RU.KM,77101,1131,73281
Krasnodarskiy Kray,RU.KD,76141,6547,55668
Murmansk Oblast,RU.MM,74252,2147,55991
Pensa Oblast,RU.PZ,73214,2954,58317
Komi Republic,RU.KO,72714,1827,66053
Republic of Bashkortostan,RU.BK,72269,1878,63238
Leningradskaya Oblast,RU.LN,71678,2490,53713
Vologda Oblast,RU.VO,71453,1985,64491
Primorskiy Kray,RU.PR,71074,1185,63435
Zabaykalskiy Kray,RU.ZB,70850,1216,61540
Tver Oblast,RU.TV,69295,1700,59621
Briansk Oblast,RU.BR,68128,1565,62687
Republic of Karelia,RU.KI,68101,904,64904
Novosibirsk Oblast,RU.NS,65299,3112,51470
Tumen Oblast,RU.TY,64278,2021,55564
Yaroslavl Oblast,RU.YS,63665,1258,55647
Astrahan Oblast,RU.AS,61242,1743,47730
Kursk Oblast,RU.KS,59953,1497,53457
Republic of Buriatia,RU.BU,59914,1880,51382
Kirov Oblast,RU.KV,59096,550,54980
Kemerovo Oblast,RU.KE,58430,1350,56046
Kaliningrad Oblast,RU.KN,57534,802,50853
Vladimir Oblast,RU.VL,56562,2041,51032
Saha Republic,RU.SK,56398,1284,42505
Tula Oblast,RU.TL,56027,3133,48183
Belgorod Oblast,RU.BL,56021,1213,51140
Republic of Udmurtia,RU.UD,55980,2254,45116
Lipetsk Oblast,RU.LP,55553,1766,48621
Republic of Dagestan,RU.DA,53039,2581,49126
Pskov Oblast,RU.PS,52230,828,44965
Smolensk Oblast,RU.SM,52196,1788,45582
Yamalo-Nenetskiy AO,RU.YN,51514,706,49422
Ivanovo Oblast,RU.IV,50836,1669,46068
Kaluga Oblast,RU.KG,49531,753,47106
Orel Oblast,RU.OL,47836,1021,45063
Novgorod Oblast,RU.NG,45858,461,42470
Tambov Oblast,RU.TB,44792,960,42339
Tomsk Oblast,RU.TO,44618,573,37153
Ryazan Oblast,RU.RZ,43788,1196,40358
Republic of Hakassia,RU.KK,40151,1162,35191
Amursk Oblast,RU.AM,36745,462,30705
Kostroma Oblast,RU.KT,35038,821,29176
Republic of Chuvashia,RU.CV,34910,2441,31528
Kurgan Oblast,RU.KU,34848,740,31516
Sakhalin Oblast,RU.SL,33580,318,32667
Republic of Kabardino-Balkaria,RU.KB,32742,828,30750
Republic of Kalmykia,RU.KL,31049,622,29423
Republic of Mordovia,RU.MR,29020,597,24743
Republic of Tatarstan,RU.TT,27836,788,23612
Republic of Tyva,RU.TU,27221,282,23467
Republic of Karachaevo-Cherkessia,RU.KC,26024,664,22956
Republic of North Osetia-Alania,RU.NO,23660,648,21662
Chechen Republic,RU.CN,23309,632,21699
Ingushetia Republic,RU.IN,22164,338,20436
Altai Republic,RU.GA,21909,374,20661
Republic of Mariy El,RU.ME,20346,627,19368
Republic of Adygeia,RU.AD,20153,463,17944
Kamchatskiy Kray,RU.KQ,20129,381,15718
Magadan Oblast,RU.MG,11218,263,10522
Jewish Autonomous Oblast,RU.YV,8387,271,6831
Nenetskiy Autonomous Oblast,RU.NN,2430,46,2284
Chukotskiy Autonomous Oblast,RU.CK,2006,18,1636
