Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1606175,28447,1475997
Saint Petersburg,RU.SP,604595,21364,570917
Moscow Oblast,RU.MS,438687,8080,383750
Nizhegorodskaya Oblast,RU.NZ,164902,6348,151800
Rostov Oblast,RU.RO,134299,6562,116302
Sverdlov Oblast,RU.SV,134258,5938,123822
Voronezh Oblast,RU.VR,128486,4384,107988
Krasnoyarskiy Kray,RU.KX,112849,5630,99637
Irkutsk Oblast,RU.IK,105687,4709,94096
Samara Oblast,RU.SA,100098,3693,83044
Perm Oblast,RU.PE,97318,4606,86295
Cheliabinsk Oblast,RU.CL,92687,3186,80395
Volgograd Oblast,RU.VG,88954,2620,79081
Arkhangelsk Oblast,RU.AR,86973,1170,80138
Saratov Oblast,RU.SR,86109,2748,78670
Stavropolskiy Kray,RU.ST,82680,2774,65694
Habarovskiy Kray,RU.KH,81458,765,75362
Omsk Oblast,RU.OM,81165,2124,65594
Ulianovsk Oblast,RU.UL,80267,2499,71369
Altayskiy Kray,RU.AL,75437,4020,58417
Orenburg Oblast,RU.OB,74247,1809,62579
Hanty-Mansiyskiy AO,RU.KM,73640,1089,70104
Krasnodarskiy Kray,RU.KD,71923,5929,51440
Murmansk Oblast,RU.MM,71170,2009,54306
Pensa Oblast,RU.PZ,68407,2520,56919
Komi Republic,RU.KO,68070,1647,62829
Zabaykalskiy Kray,RU.ZB,67288,1129,58868
Leningradskaya Oblast,RU.LN,67104,2447,51688
Primorskiy Kray,RU.PR,66991,1117,59456
Vologda Oblast,RU.VO,66499,1789,59945
Tver Oblast,RU.TV,64742,1609,57885
Republic of Karelia,RU.KI,64007,833,61021
Briansk Oblast,RU.BR,63853,1350,59419
Republic of Bashkortostan,RU.BK,63519,1439,55399
Novosibirsk Oblast,RU.NS,62023,2878,49599
Yaroslavl Oblast,RU.YS,59753,1147,52096
Tumen Oblast,RU.TY,59686,1872,52252
Republic of Buriatia,RU.BU,58059,1819,49677
Astrahan Oblast,RU.AS,57905,1612,44214
Kirov Oblast,RU.KV,56426,518,52143
Kursk Oblast,RU.KS,55854,1398,50687
Kemerovo Oblast,RU.KE,55243,1246,52804
Tula Oblast,RU.TL,53579,2926,45930
Kaliningrad Oblast,RU.KN,52764,715,48151
Vladimir Oblast,RU.VL,52609,1910,48652
Saha Republic,RU.SK,52359,1157,42322
Belgorod Oblast,RU.BL,52273,1110,48139
Republic of Udmurtia,RU.UD,51111,1855,41638
Lipetsk Oblast,RU.LP,51052,1580,44375
Republic of Dagestan,RU.DA,50820,2443,46717
Yamalo-Nenetskiy AO,RU.YN,49591,673,47796
Pskov Oblast,RU.PS,48935,746,42353
Smolensk Oblast,RU.SM,48436,1638,43440
Ivanovo Oblast,RU.IV,47671,1564,44091
Kaluga Oblast,RU.KG,47130,673,44438
Orel Oblast,RU.OL,45005,997,42079
Novgorod Oblast,RU.NG,43105,419,39519
Tomsk Oblast,RU.TO,42837,559,36033
Tambov Oblast,RU.TB,42496,861,40376
Ryazan Oblast,RU.RZ,41131,1057,37679
Republic of Hakassia,RU.KK,37732,1057,34438
Amursk Oblast,RU.AM,34416,433,28072
Republic of Chuvashia,RU.CV,33241,2220,30112
Kostroma Oblast,RU.KT,32756,747,26989
Sakhalin Oblast,RU.SL,32429,280,31474
Kurgan Oblast,RU.KU,32283,677,28966
Republic of Kabardino-Balkaria,RU.KB,31241,770,29436
Republic of Kalmykia,RU.KL,29834,579,27373
Republic of Mordovia,RU.MR,27466,537,23712
Republic of Tatarstan,RU.TT,26537,716,22950
Republic of Tyva,RU.TU,26144,278,21473
Republic of Karachaevo-Cherkessia,RU.KC,25004,557,22330
Republic of North Osetia-Alania,RU.NO,22322,573,19578
Chechen Republic,RU.CN,22031,568,20366
Altai Republic,RU.GA,21277,347,20284
Ingushetia Republic,RU.IN,20938,309,19091
Kamchatskiy Kray,RU.KQ,19359,309,15406
Republic of Adygeia,RU.AD,19196,402,16973
Republic of Mariy El,RU.ME,19167,568,17384
Magadan Oblast,RU.MG,10857,249,9934
Jewish Autonomous Oblast,RU.YV,7712,247,6279
Nenetskiy Autonomous Oblast,RU.NN,2179,42,2029
Chukotskiy Autonomous Oblast,RU.CK,1723,14,1333
