Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,954619,14290,867780
Saint Petersburg,RU.SP,352004,10408,266161
Moscow Oblast,RU.MS,204203,4208,165578
Nizhegorodskaya Oblast,RU.NZ,90437,2285,82427
Sverdlov Oblast,RU.SV,74496,2210,67303
Rostov Oblast,RU.RO,68349,2932,58608
Voronezh Oblast,RU.VR,62987,1758,56752
Krasnoyarskiy Kray,RU.KX,59893,2602,55000
Arkhangelsk Oblast,RU.AR,54197,552,48166
Irkutsk Oblast,RU.IK,52031,1671,47730
Hanty-Mansiyskiy AO,RU.KM,49537,704,47066
Cheliabinsk Oblast,RU.CL,47336,900,39807
Habarovskiy Kray,RU.KH,47300,268,43624
Volgograd Oblast,RU.VG,46336,682,44289
Saratov Oblast,RU.SR,46304,597,41137
Ulianovsk Oblast,RU.UL,45887,700,42520
Stavropolskiy Kray,RU.ST,45349,999,40962
Murmansk Oblast,RU.MM,45084,880,42893
Samara Oblast,RU.SA,44211,890,40609
Perm Oblast,RU.PE,43367,1577,36090
Altayskiy Kray,RU.AL,41296,1348,36913
Omsk Oblast,RU.OM,39343,1146,35951
Primorskiy Kray,RU.PR,38757,591,31326
Republic of Karelia,RU.KI,38547,268,34025
Komi Republic,RU.KO,38093,729,36761
Zabaykalskiy Kray,RU.ZB,36731,502,34832
Yamalo-Nenetskiy AO,RU.YN,36411,391,33780
Vologda Oblast,RU.VO,36221,704,31453
Krasnodarskiy Kray,RU.KD,36014,1694,28738
Orenburg Oblast,RU.OB,36007,538,32347
Pensa Oblast,RU.PZ,35471,411,28946
Kirov Oblast,RU.KV,34467,279,29264
Novosibirsk Oblast,RU.NS,33947,1324,31801
Leningradskaya Oblast,RU.LN,33403,497,30260
Republic of Buriatia,RU.BU,32086,688,29711
Saha Republic,RU.SK,31756,505,29568
Tver Oblast,RU.TV,31434,565,27969
Briansk Oblast,RU.BR,31180,248,29862
Tula Oblast,RU.TL,31028,1130,28540
Pskov Oblast,RU.PS,30591,152,19705
Kemerovo Oblast,RU.KE,30580,544,29391
Yaroslavl Oblast,RU.YS,30447,351,28643
Tumen Oblast,RU.TY,29912,265,28098
Belgorod Oblast,RU.BL,29604,438,26742
Tomsk Oblast,RU.TO,29343,290,26921
Republic of Dagestan,RU.DA,28955,1295,26451
Ivanovo Oblast,RU.IV,28830,843,26476
Orel Oblast,RU.OL,28692,400,25660
Kursk Oblast,RU.KS,28496,413,25248
Kaluga Oblast,RU.KG,27910,239,25655
Republic of Udmurtia,RU.UD,26810,559,23500
Astrahan Oblast,RU.AS,26466,517,16778
Republic of Bashkortostan,RU.BK,26374,224,20267
Kaliningrad Oblast,RU.KN,26308,232,23651
Novgorod Oblast,RU.NG,25741,113,22198
Vladimir Oblast,RU.VL,25409,759,22463
Smolensk Oblast,RU.SM,24554,519,22144
Tambov Oblast,RU.TB,24382,306,22307
Ryazan Oblast,RU.RZ,23238,261,21292
Lipetsk Oblast,RU.LP,22799,398,19220
Republic of Hakassia,RU.KK,20951,420,19579
Sakhalin Oblast,RU.SL,20687,30,19094
Republic of Chuvashia,RU.CV,20528,950,18725
Amursk Oblast,RU.AM,20365,149,18772
Republic of Kabardino-Balkaria,RU.KB,19865,353,18539
Republic of Karachaevo-Cherkessia,RU.KC,18358,60,16691
Republic of Kalmykia,RU.KL,18302,278,17242
Kostroma Oblast,RU.KT,17723,329,14708
Republic of Tatarstan,RU.TT,17096,296,13682
Republic of Mordovia,RU.MR,16946,149,14684
Kurgan Oblast,RU.KU,16434,242,14518
Altai Republic,RU.GA,15880,140,15243
Republic of Tyva,RU.TU,15579,190,14450
Republic of North Osetia-Alania,RU.NO,15148,142,13666
Ingushetia Republic,RU.IN,14397,165,12586
Republic of Adygeia,RU.AD,13502,135,11722
Kamchatskiy Kray,RU.KQ,12938,104,11512
Republic of Mariy El,RU.ME,11220,160,9934
Chechen Republic,RU.CN,11114,110,10367
Magadan Oblast,RU.MG,8038,94,7646
Jewish Autonomous Oblast,RU.YV,4264,111,4058
Nenetskiy Autonomous Oblast,RU.NN,977,3,857
Chukotskiy Autonomous Oblast,RU.CK,666,4,607
