Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,395816,6380,290524
Moscow Oblast,RU.MS,83748,1541,62375
Saint Petersburg,RU.SP,56800,3627,36040
Nizhegorodskaya Oblast,RU.NZ,39260,711,33221
Sverdlov Oblast,RU.SV,34501,739,26578
Rostov Oblast,RU.RO,28746,745,23172
Hanty-Mansiyskiy AO,RU.KM,27096,226,23417
Krasnoyarskiy Kray,RU.KX,24742,629,17854
Voronezh Oblast,RU.VR,23346,275,20476
Irkutsk Oblast,RU.IK,22972,368,19169
Stavropolskiy Kray,RU.ST,20136,404,14841
Ulianovsk Oblast,RU.UL,19578,238,15352
Yamalo-Nenetskiy AO,RU.YN,19467,127,14092
Saratov Oblast,RU.SR,19352,149,12858
Volgograd Oblast,RU.VG,19133,191,16617
Murmansk Oblast,RU.MM,18691,276,15036
Arkhangelsk Oblast,RU.AR,18675,277,11203
Cheliabinsk Oblast,RU.CL,18122,159,13867
Altayskiy Kray,RU.AL,17923,304,16905
Krasnodarskiy Kray,RU.KD,16603,385,11383
Orenburg Oblast,RU.OB,16509,106,14163
Novosibirsk Oblast,RU.NS,16221,560,13593
Republic of Dagestan,RU.DA,15537,762,13826
Habarovskiy Kray,RU.KH,15039,124,11010
Samara Oblast,RU.SA,14998,250,12171
Omsk Oblast,RU.OM,14625,391,11788
Primorskiy Kray,RU.PR,14253,143,11737
Pensa Oblast,RU.PZ,14243,168,10506
Kemerovo Oblast,RU.KE,14178,195,9825
Perm Oblast,RU.PE,12579,375,8418
Saha Republic,RU.SK,12564,106,8117
Tumen Oblast,RU.TY,12554,59,8370
Komi Republic,RU.KO,12072,200,9175
Briansk Oblast,RU.BR,11913,55,9066
Tula Oblast,RU.TL,11706,411,10327
Kaluga Oblast,RU.KG,11322,79,8806
Orel Oblast,RU.OL,11236,149,8353
Tomsk Oblast,RU.TO,11195,112,7669
Kirov Oblast,RU.KV,11026,161,6721
Belgorod Oblast,RU.BL,10947,61,9537
Ivanovo Oblast,RU.IV,10798,165,8043
Yaroslavl Oblast,RU.YS,10711,58,9681
Leningradskaya Oblast,RU.LN,10655,110,6222
Republic of Bashkortostan,RU.BK,10247,50,9370
Zabaykalskiy Kray,RU.ZB,10188,114,7036
Kursk Oblast,RU.KS,10182,77,7538
Ryazan Oblast,RU.RZ,10114,59,7337
Republic of Buriatia,RU.BU,10037,103,7946
Republic of Kabardino-Balkaria,RU.KB,9564,127,7245
Republic of Chuvashia,RU.CV,9550,130,8026
Tambov Oblast,RU.TB,9316,46,7485
Republic of Karachaevo-Cherkessia,RU.KC,9084,30,5307
Vladimir Oblast,RU.VL,9025,251,6502
Republic of Tyva,RU.TU,8938,112,7718
Astrahan Oblast,RU.AS,8846,154,7026
Tver Oblast,RU.TV,8722,302,5100
Republic of Kalmykia,RU.KL,8514,93,5264
Smolensk Oblast,RU.SM,8157,218,6182
Republic of Tatarstan,RU.TT,8145,104,6926
Republic of Udmurtia,RU.UD,8137,132,6121
Republic of Mordovia,RU.MR,7858,50,6527
Lipetsk Oblast,RU.LP,7604,65,6421
Sakhalin Oblast,RU.SL,7275,1,5123
Pskov Oblast,RU.PS,7121,68,4473
Ingushetia Republic,RU.IN,6992,94,5635
Republic of North Osetia-Alania,RU.NO,6862,70,5136
Novgorod Oblast,RU.NG,6857,87,4514
Kostroma Oblast,RU.KT,6679,96,4500
Altai Republic,RU.GA,6464,12,4420
Vologda Oblast,RU.VO,6440,61,4696
Kaliningrad Oblast,RU.KN,6266,93,4256
Republic of Hakassia,RU.KK,6153,57,4850
Amursk Oblast,RU.AM,5871,61,5075
Republic of Mariy El,RU.ME,5837,63,4776
Republic of Karelia,RU.KI,5833,42,3756
Kamchatskiy Kray,RU.KQ,5470,70,3541
Kurgan Oblast,RU.KU,5383,78,4258
Republic of Adygeia,RU.AD,5346,45,4289
Magadan Oblast,RU.MG,4047,37,2968
Chechen Republic,RU.CN,2577,45,2081
Jewish Autonomous Oblast,RU.YV,1713,25,900
Nenetskiy Autonomous Oblast,RU.NN,420,0,157
Chukotskiy Autonomous Oblast,RU.CK,230,2,205
