Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1663469,29454,1505180
Saint Petersburg,RU.SP,636652,22260,591018
Moscow Oblast,RU.MS,460010,8267,399319
Nizhegorodskaya Oblast,RU.NZ,173834,6832,158299
Sverdlov Oblast,RU.SV,142666,6593,131291
Rostov Oblast,RU.RO,142189,7026,122320
Voronezh Oblast,RU.VR,137460,4507,113168
Krasnoyarskiy Kray,RU.KX,118701,5984,105287
Irkutsk Oblast,RU.IK,111706,4900,100371
Samara Oblast,RU.SA,109622,4048,88157
Perm Oblast,RU.PE,105141,5054,92078
Cheliabinsk Oblast,RU.CL,98764,3574,84853
Volgograd Oblast,RU.VG,94606,2945,84209
Arkhangelsk Oblast,RU.AR,91521,1183,84791
Saratov Oblast,RU.SR,91046,3217,82592
Stavropolskiy Kray,RU.ST,88347,3227,69518
Omsk Oblast,RU.OM,87041,2238,69463
Habarovskiy Kray,RU.KH,85997,824,79921
Ulianovsk Oblast,RU.UL,85409,2686,74765
Orenburg Oblast,RU.OB,79880,2078,68311
Altayskiy Kray,RU.AL,79555,4344,59815
Hanty-Mansiyskiy AO,RU.KM,76497,1116,72693
Krasnodarskiy Kray,RU.KD,75459,6447,54942
Murmansk Oblast,RU.MM,73676,2121,55523
Pensa Oblast,RU.PZ,72379,2874,58092
Komi Republic,RU.KO,71908,1816,65332
Leningradskaya Oblast,RU.LN,70884,2485,53155
Vologda Oblast,RU.VO,70596,1951,63706
Primorskiy Kray,RU.PR,70426,1174,62729
Republic of Bashkortostan,RU.BK,70408,1790,61367
Zabaykalskiy Kray,RU.ZB,70257,1197,60987
Tver Oblast,RU.TV,68458,1678,59578
Republic of Karelia,RU.KI,67318,892,64193
Briansk Oblast,RU.BR,67260,1528,61999
Novosibirsk Oblast,RU.NS,64758,3073,51151
Tumen Oblast,RU.TY,63488,1994,54985
Yaroslavl Oblast,RU.YS,62989,1247,55070
Astrahan Oblast,RU.AS,60643,1713,46875
Republic of Buriatia,RU.BU,59567,1868,51233
Kursk Oblast,RU.KS,59217,1484,52970
Kirov Oblast,RU.KV,58602,544,54491
Kemerovo Oblast,RU.KE,57887,1334,55514
Kaliningrad Oblast,RU.KN,56699,783,50389
Vladimir Oblast,RU.VL,55812,2009,50606
Saha Republic,RU.SK,55684,1259,42356
Tula Oblast,RU.TL,55572,3095,47778
Belgorod Oblast,RU.BL,55322,1198,50680
Republic of Udmurtia,RU.UD,55083,2171,44547
Lipetsk Oblast,RU.LP,54739,1733,47819
Republic of Dagestan,RU.DA,52683,2562,48780
Pskov Oblast,RU.PS,51578,811,44291
Smolensk Oblast,RU.SM,51448,1768,45204
Yamalo-Nenetskiy AO,RU.YN,51188,698,49121
Ivanovo Oblast,RU.IV,50222,1650,45667
Kaluga Oblast,RU.KG,49104,740,46604
Orel Oblast,RU.OL,47265,1020,44548
Novgorod Oblast,RU.NG,45337,461,41952
Tambov Oblast,RU.TB,44350,943,41882
Tomsk Oblast,RU.TO,44319,571,36974
Ryazan Oblast,RU.RZ,43302,1166,39731
Republic of Hakassia,RU.KK,39734,1134,35159
Amursk Oblast,RU.AM,36366,456,30261
Kostroma Oblast,RU.KT,34612,806,28825
Republic of Chuvashia,RU.CV,34610,2402,31272
Kurgan Oblast,RU.KU,34364,731,31077
Sakhalin Oblast,RU.SL,33412,316,32490
Republic of Kabardino-Balkaria,RU.KB,32469,818,30555
Republic of Kalmykia,RU.KL,30876,616,29241
Republic of Mordovia,RU.MR,28723,584,24563
Republic of Tatarstan,RU.TT,27554,774,23494
Republic of Tyva,RU.TU,27042,282,23112
Republic of Karachaevo-Cherkessia,RU.KC,25845,646,22835
Republic of North Osetia-Alania,RU.NO,23447,641,21299
Chechen Republic,RU.CN,23095,618,21436
Ingushetia Republic,RU.IN,21966,330,20256
Altai Republic,RU.GA,21786,369,20631
Republic of Mariy El,RU.ME,20147,613,19003
Kamchatskiy Kray,RU.KQ,20006,369,15668
Republic of Adygeia,RU.AD,19997,450,17796
Magadan Oblast,RU.MG,11159,261,10461
Jewish Autonomous Oblast,RU.YV,8274,267,6758
Nenetskiy Autonomous Oblast,RU.NN,2383,46,2245
Chukotskiy Autonomous Oblast,RU.CK,1958,18,1585
