Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1179970,20115,1062465
Saint Petersburg,RU.SP,439689,14346,405282
Moscow Oblast,RU.MS,271209,6148,222390
Nizhegorodskaya Oblast,RU.NZ,118109,3627,112624
Rostov Oblast,RU.RO,94190,4428,84265
Sverdlov Oblast,RU.SV,89295,3426,83191
Voronezh Oblast,RU.VR,84960,2937,80395
Krasnoyarskiy Kray,RU.KX,73504,3743,67669
Irkutsk Oblast,RU.IK,69877,2465,66809
Samara Oblast,RU.SA,64776,1946,61861
Arkhangelsk Oblast,RU.AR,63788,985,61134
Saratov Oblast,RU.SR,62723,1089,59475
Cheliabinsk Oblast,RU.CL,61831,1634,57504
Volgograd Oblast,RU.VG,59795,1312,57031
Hanty-Mansiyskiy AO,RU.KM,57497,798,56168
Perm Oblast,RU.PE,57468,2430,51668
Ulianovsk Oblast,RU.UL,55936,1397,53348
Stavropolskiy Kray,RU.ST,54833,1508,51874
Habarovskiy Kray,RU.KH,52562,414,50514
Altayskiy Kray,RU.AL,51640,2301,46552
Murmansk Oblast,RU.MM,51348,1216,48216
Krasnodarskiy Kray,RU.KD,48426,3026,43419
Omsk Oblast,RU.OM,47496,1435,45169
Pensa Oblast,RU.PZ,47269,808,44534
Republic of Karelia,RU.KI,47259,549,45521
Vologda Oblast,RU.VO,46104,1096,42975
Leningradskaya Oblast,RU.LN,45238,1436,42388
Primorskiy Kray,RU.PR,44378,733,41523
Orenburg Oblast,RU.OB,44265,980,40623
Komi Republic,RU.KO,44145,967,42739
Kirov Oblast,RU.KV,43929,367,41506
Novosibirsk Oblast,RU.NS,43341,1878,39215
Zabaykalskiy Kray,RU.ZB,43193,671,41665
Tver Oblast,RU.TV,42153,1044,39365
Yaroslavl Oblast,RU.YS,41059,611,39090
Briansk Oblast,RU.BR,40286,356,39371
Tula Oblast,RU.TL,40135,2035,37639
Yamalo-Nenetskiy AO,RU.YN,39099,419,37887
Belgorod Oblast,RU.BL,38787,692,36239
Republic of Buriatia,RU.BU,38498,896,37017
Saha Republic,RU.SK,38463,677,34040
Kursk Oblast,RU.KS,38446,814,36854
Republic of Bashkortostan,RU.BK,38201,522,36152
Pskov Oblast,RU.PS,37786,405,32639
Kemerovo Oblast,RU.KE,36974,724,35657
Tumen Oblast,RU.TY,36778,573,35230
Ivanovo Oblast,RU.IV,36281,1213,34246
Kaluga Oblast,RU.KG,35674,341,34120
Orel Oblast,RU.OL,35660,664,33889
Astrahan Oblast,RU.AS,34269,780,32668
Republic of Udmurtia,RU.UD,34113,957,30976
Republic of Dagestan,RU.DA,33609,1489,31180
Kaliningrad Oblast,RU.KN,33540,496,32440
Vladimir Oblast,RU.VL,33539,1192,31209
Tomsk Oblast,RU.TO,32856,436,31777
Tambov Oblast,RU.TB,32850,536,30868
Lipetsk Oblast,RU.LP,31670,757,28718
Smolensk Oblast,RU.SM,31080,1025,29279
Novgorod Oblast,RU.NG,30983,159,30202
Ryazan Oblast,RU.RZ,29266,528,27791
Republic of Chuvashia,RU.CV,25777,1430,23551
Republic of Kabardino-Balkaria,RU.KB,24327,467,23626
Republic of Hakassia,RU.KK,23145,554,22082
Sakhalin Oblast,RU.SL,22995,51,22549
Amursk Oblast,RU.AM,22739,292,22148
Kostroma Oblast,RU.KT,21527,476,18781
Republic of Tatarstan,RU.TT,21484,500,18490
Kurgan Oblast,RU.KU,21371,419,20271
Republic of Mordovia,RU.MR,20963,281,18634
Republic of Kalmykia,RU.KL,20820,377,20180
Republic of Karachaevo-Cherkessia,RU.KC,20445,135,20086
Altai Republic,RU.GA,17064,247,16643
Republic of North Osetia-Alania,RU.NO,17004,212,16393
Republic of Tyva,RU.TU,15961,203,15689
Ingushetia Republic,RU.IN,15775,189,15332
Kamchatskiy Kray,RU.KQ,14688,231,14054
Republic of Adygeia,RU.AD,14674,202,14144
Republic of Mariy El,RU.ME,13528,249,13122
Chechen Republic,RU.CN,12293,135,12029
Magadan Oblast,RU.MG,8463,109,8258
Jewish Autonomous Oblast,RU.YV,4496,142,4319
Nenetskiy Autonomous Oblast,RU.NN,1107,4,1092
Chukotskiy Autonomous Oblast,RU.CK,768,7,733
