Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1584581,27981,1462853
Saint Petersburg,RU.SP,590532,20975,564105
Moscow Oblast,RU.MS,429902,7953,375997
Nizhegorodskaya Oblast,RU.NZ,160451,6087,148040
Rostov Oblast,RU.RO,129641,6292,112536
Sverdlov Oblast,RU.SV,129200,5574,119224
Voronezh Oblast,RU.VR,123682,4181,105176
Krasnoyarskiy Kray,RU.KX,109330,5418,95967
Irkutsk Oblast,RU.IK,101971,4581,89540
Samara Oblast,RU.SA,95232,3482,80621
Perm Oblast,RU.PE,92825,4350,82154
Cheliabinsk Oblast,RU.CL,89040,2970,77674
Volgograd Oblast,RU.VG,85549,2462,75968
Arkhangelsk Oblast,RU.AR,84340,1161,77123
Saratov Oblast,RU.SR,83477,2538,76976
Stavropolskiy Kray,RU.ST,79147,2562,64138
Habarovskiy Kray,RU.KH,78497,730,72330
Omsk Oblast,RU.OM,77446,2017,62834
Ulianovsk Oblast,RU.UL,77342,2404,69316
Altayskiy Kray,RU.AL,73078,3809,56141
Hanty-Mansiyskiy AO,RU.KM,72140,1081,68467
Orenburg Oblast,RU.OB,70873,1688,59106
Murmansk Oblast,RU.MM,69754,1924,53799
Krasnodarskiy Kray,RU.KD,69623,5596,50128
Pensa Oblast,RU.PZ,66063,2334,55168
Komi Republic,RU.KO,65833,1566,60292
Zabaykalskiy Kray,RU.ZB,65602,1100,57736
Leningradskaya Oblast,RU.LN,65156,2427,50801
Primorskiy Kray,RU.PR,64790,1084,57848
Vologda Oblast,RU.VO,64224,1717,57659
Tver Oblast,RU.TV,62751,1584,56288
Republic of Karelia,RU.KI,62501,802,59403
Briansk Oblast,RU.BR,62288,1246,57995
Republic of Bashkortostan,RU.BK,60378,1280,53459
Novosibirsk Oblast,RU.NS,60352,2774,48815
Yaroslavl Oblast,RU.YS,57872,1085,50172
Tumen Oblast,RU.TY,57466,1655,50454
Republic of Buriatia,RU.BU,57255,1802,49333
Astrahan Oblast,RU.AS,55445,1541,42319
Kirov Oblast,RU.KV,55278,499,51067
Kursk Oblast,RU.KS,54115,1339,49222
Kemerovo Oblast,RU.KE,53569,1194,51062
Tula Oblast,RU.TL,52528,2820,44933
Vladimir Oblast,RU.VL,51028,1794,46825
Kaliningrad Oblast,RU.KN,50753,675,46759
Belgorod Oblast,RU.BL,50708,1057,46848
Saha Republic,RU.SK,50686,1104,42306
Republic of Dagestan,RU.DA,49578,2355,45149
Lipetsk Oblast,RU.LP,49033,1502,42933
Republic of Udmurtia,RU.UD,48840,1720,40397
Yamalo-Nenetskiy AO,RU.YN,48662,648,46837
Pskov Oblast,RU.PS,47879,713,41680
Smolensk Oblast,RU.SM,47012,1581,42150
Ivanovo Oblast,RU.IV,46504,1520,42987
Kaluga Oblast,RU.KG,46131,631,43177
Orel Oblast,RU.OL,44102,961,41176
Tomsk Oblast,RU.TO,41935,552,35416
Novgorod Oblast,RU.NG,41816,403,38481
Tambov Oblast,RU.TB,41553,825,39674
Ryazan Oblast,RU.RZ,40076,1008,36566
Republic of Hakassia,RU.KK,36622,1013,33298
Amursk Oblast,RU.AM,33242,413,27186
Republic of Chuvashia,RU.CV,32504,2123,29484
Kostroma Oblast,RU.KT,31927,721,26278
Sakhalin Oblast,RU.SL,31622,257,30626
Kurgan Oblast,RU.KU,31125,645,27265
Republic of Kabardino-Balkaria,RU.KB,30562,743,28650
Republic of Kalmykia,RU.KL,29054,564,26199
Republic of Mordovia,RU.MR,26779,511,23192
Republic of Tatarstan,RU.TT,26009,704,22701
Republic of Tyva,RU.TU,25541,273,20593
Republic of Karachaevo-Cherkessia,RU.KC,24545,511,21980
Republic of North Osetia-Alania,RU.NO,21638,472,18739
Chechen Republic,RU.CN,21419,545,19689
Altai Republic,RU.GA,20996,331,19872
Ingushetia Republic,RU.IN,20342,291,18796
Kamchatskiy Kray,RU.KQ,18926,278,15236
Republic of Adygeia,RU.AD,18676,368,16547
Republic of Mariy El,RU.ME,18599,544,16698
Magadan Oblast,RU.MG,10620,242,9616
Jewish Autonomous Oblast,RU.YV,7371,231,5968
Nenetskiy Autonomous Oblast,RU.NN,2064,39,1954
Chukotskiy Autonomous Oblast,RU.CK,1602,13,1207
