Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,821128,11356,639809
Saint Petersburg,RU.SP,249612,7845,152450
Moscow Oblast,RU.MS,158462,2928,114899
Nizhegorodskaya Oblast,RU.NZ,70820,1678,63055
Sverdlov Oblast,RU.SV,59389,1544,51737
Rostov Oblast,RU.RO,52437,2086,42760
Krasnoyarskiy Kray,RU.KX,47156,1740,41890
Voronezh Oblast,RU.VR,46980,1183,44056
Arkhangelsk Oblast,RU.AR,44020,443,34849
Hanty-Mansiyskiy AO,RU.KM,41740,546,38135
Irkutsk Oblast,RU.IK,41056,1245,36305
Ulianovsk Oblast,RU.UL,36862,474,33806
Murmansk Oblast,RU.MM,36618,659,33358
Volgograd Oblast,RU.VG,35967,470,34173
Saratov Oblast,RU.SR,35861,423,30736
Habarovskiy Kray,RU.KH,35756,204,31491
Stavropolskiy Kray,RU.ST,35570,747,31974
Cheliabinsk Oblast,RU.CL,35309,547,23276
Altayskiy Kray,RU.AL,33334,898,30810
Yamalo-Nenetskiy AO,RU.YN,32441,337,25271
Samara Oblast,RU.SA,32004,629,29579
Perm Oblast,RU.PE,31279,1154,25215
Komi Republic,RU.KO,30856,579,28796
Omsk Oblast,RU.OM,30623,886,27869
Primorskiy Kray,RU.PR,29758,383,21339
Orenburg Oblast,RU.OB,29104,349,25535
Republic of Karelia,RU.KI,28271,166,21985
Novosibirsk Oblast,RU.NS,28191,983,24367
Krasnodarskiy Kray,RU.KD,28108,961,18889
Zabaykalskiy Kray,RU.ZB,27720,386,25487
Saha Republic,RU.SK,26722,396,24174
Pensa Oblast,RU.PZ,26445,323,21302
Kirov Oblast,RU.KV,26105,231,19689
Republic of Buriatia,RU.BU,26091,599,23508
Kemerovo Oblast,RU.KE,26024,472,23128
Tomsk Oblast,RU.TO,24763,218,20486
Leningradskaya Oblast,RU.LN,24279,271,21876
Vologda Oblast,RU.VO,24078,438,19384
Pskov Oblast,RU.PS,23868,100,12236
Republic of Dagestan,RU.DA,23781,1129,20449
Tumen Oblast,RU.TY,23678,204,22280
Briansk Oblast,RU.BR,23544,216,21648
Tula Oblast,RU.TL,23257,767,20416
Tver Oblast,RU.TV,22733,456,17977
Yaroslavl Oblast,RU.YS,22676,199,21281
Belgorod Oblast,RU.BL,22201,266,20161
Orel Oblast,RU.OL,21716,273,19640
Ivanovo Oblast,RU.IV,21633,523,16521
Kaluga Oblast,RU.KG,21392,172,19969
Kursk Oblast,RU.KS,21154,306,19144
Republic of Udmurtia,RU.UD,20073,392,16413
Republic of Bashkortostan,RU.BK,19403,145,15187
Astrahan Oblast,RU.AS,19361,393,12815
Vladimir Oblast,RU.VL,18913,518,17010
Novgorod Oblast,RU.NG,18730,99,13895
Ryazan Oblast,RU.RZ,18431,165,16843
Kaliningrad Oblast,RU.KN,18221,178,16360
Tambov Oblast,RU.TB,17971,190,16059
Republic of Hakassia,RU.KK,17795,269,14830
Smolensk Oblast,RU.SM,17376,341,13877
Republic of Chuvashia,RU.CV,16598,549,14960
Lipetsk Oblast,RU.LP,16357,260,12401
Amursk Oblast,RU.AM,16140,105,14500
Sakhalin Oblast,RU.SL,16028,17,13541
Republic of Kabardino-Balkaria,RU.KB,16026,263,14248
Republic of Karachaevo-Cherkessia,RU.KC,15302,41,13746
Kostroma Oblast,RU.KT,15201,236,11410
Republic of Kalmykia,RU.KL,14982,200,12519
Republic of Tyva,RU.TU,14804,157,13642
Altai Republic,RU.GA,13972,103,13136
Republic of Mordovia,RU.MR,13666,95,11294
Republic of Tatarstan,RU.TT,13460,189,10758
Ingushetia Republic,RU.IN,12302,141,10234
Kurgan Oblast,RU.KU,12208,170,10753
Republic of North Osetia-Alania,RU.NO,12185,101,10786
Republic of Adygeia,RU.AD,11184,93,9147
Kamchatskiy Kray,RU.KQ,10252,82,9040
Republic of Mariy El,RU.ME,9284,121,8264
Chechen Republic,RU.CN,8895,93,4701
Magadan Oblast,RU.MG,7085,65,6580
Jewish Autonomous Oblast,RU.YV,3779,72,2983
Nenetskiy Autonomous Oblast,RU.NN,803,0,697
Chukotskiy Autonomous Oblast,RU.CK,539,4,480
