Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1127417,19068,1017740
Saint Petersburg,RU.SP,425127,13657,386075
Moscow Oblast,RU.MS,258112,5966,211623
Nizhegorodskaya Oblast,RU.NZ,115588,3359,110959
Rostov Oblast,RU.RO,90721,4172,81265
Sverdlov Oblast,RU.SV,87492,3232,81300
Voronezh Oblast,RU.VR,82408,2743,77809
Krasnoyarskiy Kray,RU.KX,71756,3620,66090
Irkutsk Oblast,RU.IK,67805,2342,64661
Samara Oblast,RU.SA,62977,1677,60123
Arkhangelsk Oblast,RU.AR,62649,962,59457
Saratov Oblast,RU.SR,60631,990,55605
Cheliabinsk Oblast,RU.CL,60206,1509,55868
Volgograd Oblast,RU.VG,58147,1189,55462
Hanty-Mansiyskiy AO,RU.KM,56635,794,55360
Perm Oblast,RU.PE,55723,2297,50338
Ulianovsk Oblast,RU.UL,54483,1270,51764
Stavropolskiy Kray,RU.ST,53727,1421,50815
Habarovskiy Kray,RU.KH,51979,393,49930
Murmansk Oblast,RU.MM,50630,1179,47887
Altayskiy Kray,RU.AL,50527,2151,45483
Krasnodarskiy Kray,RU.KD,46738,2821,41351
Omsk Oblast,RU.OM,46414,1404,43996
Republic of Karelia,RU.KI,46251,502,44458
Pensa Oblast,RU.PZ,45950,710,43331
Vologda Oblast,RU.VO,45339,1053,42368
Primorskiy Kray,RU.PR,43842,719,41197
Leningradskaya Oblast,RU.LN,43641,1275,40903
Komi Republic,RU.KO,43604,923,42326
Orenburg Oblast,RU.OB,43125,906,39277
Kirov Oblast,RU.KV,42919,355,40315
Zabaykalskiy Kray,RU.ZB,42647,647,41220
Novosibirsk Oblast,RU.NS,42033,1805,38223
Tver Oblast,RU.TV,40807,953,38555
Yaroslavl Oblast,RU.YS,39660,560,37880
Tula Oblast,RU.TL,39170,1938,36732
Briansk Oblast,RU.BR,39037,311,38199
Yamalo-Nenetskiy AO,RU.YN,38768,416,37576
Belgorod Oblast,RU.BL,37677,659,35082
Republic of Buriatia,RU.BU,37482,869,36277
Kursk Oblast,RU.KS,37311,753,35282
Pskov Oblast,RU.PS,36942,367,29883
Republic of Bashkortostan,RU.BK,36588,481,34198
Saha Republic,RU.SK,36529,625,33169
Kemerovo Oblast,RU.KE,35920,690,34667
Tumen Oblast,RU.TY,35786,492,34136
Ivanovo Oblast,RU.IV,35206,1171,33266
Orel Oblast,RU.OL,34776,626,32768
Kaluga Oblast,RU.KG,34760,322,32984
Astrahan Oblast,RU.AS,33442,746,31978
Republic of Udmurtia,RU.UD,33302,888,30174
Republic of Dagestan,RU.DA,32921,1470,30537
Vladimir Oblast,RU.VL,32638,1144,30180
Kaliningrad Oblast,RU.KN,32520,449,31078
Tomsk Oblast,RU.TO,32423,411,31367
Tambov Oblast,RU.TB,32064,499,29652
Lipetsk Oblast,RU.LP,30636,687,27672
Novgorod Oblast,RU.NG,30347,134,28972
Smolensk Oblast,RU.SM,30029,930,28302
Ryazan Oblast,RU.RZ,28387,481,26836
Republic of Chuvashia,RU.CV,24878,1393,22694
Republic of Kabardino-Balkaria,RU.KB,24036,457,23232
Sakhalin Oblast,RU.SL,22692,43,22259
Republic of Hakassia,RU.KK,22626,536,21715
Amursk Oblast,RU.AM,22473,288,21696
Kostroma Oblast,RU.KT,20959,453,18216
Republic of Tatarstan,RU.TT,20911,475,17868
Kurgan Oblast,RU.KU,20794,401,19426
Republic of Kalmykia,RU.KL,20588,359,19913
Republic of Mordovia,RU.MR,20443,256,18316
Republic of Karachaevo-Cherkessia,RU.KC,20221,90,19924
Altai Republic,RU.GA,16852,241,16551
Republic of North Osetia-Alania,RU.NO,16851,198,16176
Republic of Tyva,RU.TU,15872,202,15582
Ingushetia Republic,RU.IN,15577,188,13699
Kamchatskiy Kray,RU.KQ,14557,231,13906
Republic of Adygeia,RU.AD,14530,188,13984
Republic of Mariy El,RU.ME,13247,233,12715
Chechen Republic,RU.CN,12122,129,11830
Magadan Oblast,RU.MG,8381,102,8197
Jewish Autonomous Oblast,RU.YV,4474,138,4298
Nenetskiy Autonomous Oblast,RU.NN,1097,4,1088
Chukotskiy Autonomous Oblast,RU.CK,751,7,733
