Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,964609,14631,880767
Saint Petersburg,RU.SP,358562,10686,281926
Moscow Oblast,RU.MS,208209,4393,170018
Nizhegorodskaya Oblast,RU.NZ,92970,2349,84988
Sverdlov Oblast,RU.SV,75921,2281,68794
Rostov Oblast,RU.RO,70326,3017,60542
Voronezh Oblast,RU.VR,65097,1835,58834
Krasnoyarskiy Kray,RU.KX,61040,2684,56313
Arkhangelsk Oblast,RU.AR,55310,579,49376
Irkutsk Oblast,RU.IK,53514,1714,49778
Hanty-Mansiyskiy AO,RU.KM,50355,722,48015
Cheliabinsk Oblast,RU.CL,48858,942,42494
Habarovskiy Kray,RU.KH,48112,276,44728
Saratov Oblast,RU.SR,47640,619,42642
Volgograd Oblast,RU.VG,47585,718,45497
Ulianovsk Oblast,RU.UL,46648,745,43270
Stavropolskiy Kray,RU.ST,46357,1029,41974
Samara Oblast,RU.SA,45986,900,42244
Murmansk Oblast,RU.MM,45901,909,43678
Perm Oblast,RU.PE,44878,1640,37069
Altayskiy Kray,RU.AL,42256,1416,37753
Omsk Oblast,RU.OM,40003,1174,36589
Republic of Karelia,RU.KI,39543,282,35177
Primorskiy Kray,RU.PR,39474,607,32821
Komi Republic,RU.KO,38702,738,37424
Zabaykalskiy Kray,RU.ZB,37615,512,35946
Vologda Oblast,RU.VO,37568,741,33139
Krasnodarskiy Kray,RU.KD,37014,1791,30542
Orenburg Oblast,RU.OB,36731,565,33305
Yamalo-Nenetskiy AO,RU.YN,36718,394,34387
Pensa Oblast,RU.PZ,36664,424,30869
Kirov Oblast,RU.KV,35312,285,30114
Novosibirsk Oblast,RU.NS,34676,1368,32226
Leningradskaya Oblast,RU.LN,34534,559,31159
Republic of Buriatia,RU.BU,32705,698,30435
Tver Oblast,RU.TV,32390,593,29237
Saha Republic,RU.SK,32132,511,30106
Briansk Oblast,RU.BR,31956,250,30924
Tula Oblast,RU.TL,31881,1176,29495
Yaroslavl Oblast,RU.YS,31435,369,29688
Pskov Oblast,RU.PS,31108,163,20423
Kemerovo Oblast,RU.KE,31035,551,30032
Tumen Oblast,RU.TY,30515,269,28692
Belgorod Oblast,RU.BL,30476,464,27632
Tomsk Oblast,RU.TO,29744,299,27607
Ivanovo Oblast,RU.IV,29650,879,27292
Kursk Oblast,RU.KS,29433,430,26124
Orel Oblast,RU.OL,29428,418,26385
Republic of Dagestan,RU.DA,29351,1316,26945
Kaluga Oblast,RU.KG,28742,245,26429
Republic of Udmurtia,RU.UD,27379,582,24079
Republic of Bashkortostan,RU.BK,27298,245,21672
Astrahan Oblast,RU.AS,27267,537,18093
Kaliningrad Oblast,RU.KN,27177,233,24494
Novgorod Oblast,RU.NG,26392,113,22829
Vladimir Oblast,RU.VL,26242,809,23275
Smolensk Oblast,RU.SM,25406,559,22899
Tambov Oblast,RU.TB,25159,321,23044
Ryazan Oblast,RU.RZ,23778,275,21818
Lipetsk Oblast,RU.LP,23614,414,19950
Republic of Hakassia,RU.KK,21123,437,19789
Sakhalin Oblast,RU.SL,21092,33,19800
Republic of Chuvashia,RU.CV,20899,981,19144
Amursk Oblast,RU.AM,20598,159,19002
Republic of Kabardino-Balkaria,RU.KB,20331,358,19003
Republic of Karachaevo-Cherkessia,RU.KC,18667,60,16950
Republic of Kalmykia,RU.KL,18609,287,17545
Kostroma Oblast,RU.KT,18022,340,15071
Republic of Tatarstan,RU.TT,17486,310,14095
Republic of Mordovia,RU.MR,17331,153,15229
Kurgan Oblast,RU.KU,16952,279,15022
Altai Republic,RU.GA,16032,145,15581
Republic of Tyva,RU.TU,15600,193,14484
Republic of North Osetia-Alania,RU.NO,15401,147,13924
Ingushetia Republic,RU.IN,14574,170,12744
Republic of Adygeia,RU.AD,13660,139,11915
Kamchatskiy Kray,RU.KQ,13185,118,11705
Republic of Mariy El,RU.ME,11461,165,10154
Chechen Republic,RU.CN,11192,111,10527
Magadan Oblast,RU.MG,8089,94,7750
Jewish Autonomous Oblast,RU.YV,4290,118,4088
Nenetskiy Autonomous Oblast,RU.NN,997,3,867
Chukotskiy Autonomous Oblast,RU.CK,677,4,625
