Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1241307,20979,1096553
Saint Petersburg,RU.SP,451595,14946,421315
Moscow Oblast,RU.MS,282664,6277,233357
Nizhegorodskaya Oblast,RU.NZ,120430,3857,114159
Rostov Oblast,RU.RO,96402,4571,88038
Sverdlov Oblast,RU.SV,90842,3597,84727
Voronezh Oblast,RU.VR,87027,3099,82404
Krasnoyarskiy Kray,RU.KX,74925,3832,68786
Irkutsk Oblast,RU.IK,71439,2548,68271
Samara Oblast,RU.SA,65694,2111,62696
Arkhangelsk Oblast,RU.AR,64794,1008,62162
Saratov Oblast,RU.SR,64261,1182,61320
Cheliabinsk Oblast,RU.CL,63032,1716,59121
Volgograd Oblast,RU.VG,61026,1423,58142
Perm Oblast,RU.PE,58828,2548,53194
Hanty-Mansiyskiy AO,RU.KM,58358,801,56806
Ulianovsk Oblast,RU.UL,57128,1514,54595
Stavropolskiy Kray,RU.ST,55660,1583,52836
Habarovskiy Kray,RU.KH,53388,437,51167
Altayskiy Kray,RU.AL,52473,2364,47078
Murmansk Oblast,RU.MM,52110,1246,48645
Krasnodarskiy Kray,RU.KD,49806,3186,44497
Omsk Oblast,RU.OM,48475,1456,46070
Pensa Oblast,RU.PZ,48295,885,45208
Republic of Karelia,RU.KI,48114,584,46398
Vologda Oblast,RU.VO,46763,1127,43541
Leningradskaya Oblast,RU.LN,46560,1595,43566
Orenburg Oblast,RU.OB,45207,1040,41759
Primorskiy Kray,RU.PR,45126,739,41881
Kirov Oblast,RU.KV,44922,376,42428
Komi Republic,RU.KO,44690,968,43562
Novosibirsk Oblast,RU.NS,44561,1948,40232
Zabaykalskiy Kray,RU.ZB,44048,686,42010
Tver Oblast,RU.TV,43276,1123,40595
Yaroslavl Oblast,RU.YS,42164,648,40043
Briansk Oblast,RU.BR,41458,378,40432
Tula Oblast,RU.TL,40920,2115,38317
Republic of Buriatia,RU.BU,40114,959,38732
Saha Republic,RU.SK,39862,718,36128
Belgorod Oblast,RU.BL,39641,718,37455
Republic of Bashkortostan,RU.BK,39469,542,37353
Yamalo-Nenetskiy AO,RU.YN,39418,422,38336
Kursk Oblast,RU.KS,39316,869,37692
Pskov Oblast,RU.PS,38368,435,32906
Kemerovo Oblast,RU.KE,37862,752,36565
Tumen Oblast,RU.TY,37545,621,35994
Ivanovo Oblast,RU.IV,37095,1244,35083
Kaluga Oblast,RU.KG,36366,351,34767
Orel Oblast,RU.OL,36297,697,34484
Astrahan Oblast,RU.AS,34843,807,33580
Republic of Udmurtia,RU.UD,34677,995,31584
Kaliningrad Oblast,RU.KN,34459,516,33302
Republic of Dagestan,RU.DA,34306,1506,31729
Vladimir Oblast,RU.VL,34217,1233,31851
Tambov Oblast,RU.TB,33679,568,31986
Tomsk Oblast,RU.TO,33317,450,31926
Lipetsk Oblast,RU.LP,32448,817,29459
Smolensk Oblast,RU.SM,32231,1063,30345
Novgorod Oblast,RU.NG,31469,182,30645
Ryazan Oblast,RU.RZ,29970,564,28443
Republic of Chuvashia,RU.CV,26432,1476,24199
Republic of Kabardino-Balkaria,RU.KB,24513,478,23778
Republic of Hakassia,RU.KK,23647,563,22514
Sakhalin Oblast,RU.SL,23532,55,22812
Amursk Oblast,RU.AM,23084,296,22424
Kostroma Oblast,RU.KT,22020,498,19239
Republic of Tatarstan,RU.TT,21908,514,19328
Kurgan Oblast,RU.KU,21801,431,20838
Republic of Mordovia,RU.MR,21365,302,19049
Republic of Kalmykia,RU.KL,21067,391,20396
Republic of Karachaevo-Cherkessia,RU.KC,20619,160,20259
Altai Republic,RU.GA,17338,247,16820
Republic of North Osetia-Alania,RU.NO,17120,222,16443
Republic of Tyva,RU.TU,16045,203,15740
Ingushetia Republic,RU.IN,15930,190,15575
Kamchatskiy Kray,RU.KQ,14838,238,14088
Republic of Adygeia,RU.AD,14790,218,14275
Republic of Mariy El,RU.ME,13829,266,13324
Chechen Republic,RU.CN,12436,142,12172
Magadan Oblast,RU.MG,8531,113,8322
Jewish Autonomous Oblast,RU.YV,4559,144,4336
Nenetskiy Autonomous Oblast,RU.NN,1131,4,1106
Chukotskiy Autonomous Oblast,RU.CK,777,8,743
