Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,254448,4687,200359
Moscow Oblast,RU.MS,66384,1155,49920
Saint Petersburg,RU.SP,34487,2293,24793
Nizhegorodskaya Oblast,RU.NZ,26132,438,23139
Sverdlov Oblast,RU.SV,23842,382,19249
Hanty-Mansiyskiy AO,RU.KM,18747,153,16815
Irkutsk Oblast,RU.IK,15775,239,11596
Krasnoyarskiy Kray,RU.KX,15517,398,12679
Rostov Oblast,RU.RO,15377,298,12805
Voronezh Oblast,RU.VR,12954,100,11467
Cheliabinsk Oblast,RU.CL,12875,101,8480
Yamalo-Nenetskiy AO,RU.YN,12760,84,11950
Murmansk Oblast,RU.MM,12046,129,9134
Saratov Oblast,RU.SR,11211,67,7083
Ulianovsk Oblast,RU.UL,11025,73,7880
Volgograd Oblast,RU.VG,10939,80,7151
Altayskiy Kray,RU.AL,10887,107,9257
Novosibirsk Oblast,RU.NS,10775,324,9458
Stavropolskiy Kray,RU.ST,10480,203,6993
Republic of Dagestan,RU.DA,10210,474,9130
Krasnodarskiy Kray,RU.KD,10161,148,8556
Arkhangelsk Oblast,RU.AR,9988,241,8671
Habarovskiy Kray,RU.KH,9229,83,7103
Tula Oblast,RU.TL,8914,297,7611
Orenburg Oblast,RU.OB,8885,67,7235
Omsk Oblast,RU.OM,8776,136,6541
Primorskiy Kray,RU.PR,8616,99,6921
Briansk Oblast,RU.BR,7889,35,6406
Samara Oblast,RU.SA,7706,121,5895
Kaluga Oblast,RU.KG,7702,60,6465
Pensa Oblast,RU.PZ,7448,99,7093
Republic of Bashkortostan,RU.BK,7402,27,6554
Republic of Chuvashia,RU.CV,7378,68,6001
Tumen Oblast,RU.TY,7177,28,6762
Perm Oblast,RU.PE,7172,192,5038
Ivanovo Oblast,RU.IV,6974,112,5734
Belgorod Oblast,RU.BL,6854,51,5985
Saha Republic,RU.SK,6847,69,5705
Ryazan Oblast,RU.RZ,6827,39,6049
Yaroslavl Oblast,RU.YS,6772,32,6033
Kursk Oblast,RU.KS,6741,51,5592
Republic of Tyva,RU.TU,6549,60,5792
Orel Oblast,RU.OL,6520,100,4986
Tambov Oblast,RU.TB,6477,44,5414
Leningradskaya Oblast,RU.LN,6455,70,4772
Republic of Kabardino-Balkaria,RU.KB,6273,75,5893
Komi Republic,RU.KO,6191,76,5042
Republic of Tatarstan,RU.TT,6161,31,5013
Vladimir Oblast,RU.VL,6017,191,5304
Smolensk Oblast,RU.SM,5974,121,4954
Kirov Oblast,RU.KV,5802,89,4682
Kemerovo Oblast,RU.KE,5306,21,3723
Astrahan Oblast,RU.AS,5264,61,4444
Tver Oblast,RU.TV,5114,173,4024
Tomsk Oblast,RU.TO,5110,54,3884
Republic of Mordovia,RU.MR,5078,38,3952
Lipetsk Oblast,RU.LP,4867,24,4399
Republic of North Osetia-Alania,RU.NO,4712,67,4302
Republic of Buriatia,RU.BU,4699,42,4098
Republic of Karachaevo-Cherkessia,RU.KC,4688,25,3969
Zabaykalskiy Kray,RU.ZB,4338,51,4031
Pskov Oblast,RU.PS,4242,60,3053
Ingushetia Republic,RU.IN,4095,75,3585
Novgorod Oblast,RU.NG,4092,72,2928
Republic of Mariy El,RU.ME,4061,36,3590
Sakhalin Oblast,RU.SL,3752,0,2113
Kamchatskiy Kray,RU.KQ,3654,42,3100
Republic of Kalmykia,RU.KL,3472,46,2402
Republic of Hakassia,RU.KK,3195,38,2932
Kaliningrad Oblast,RU.KN,3179,55,2565
Republic of Adygeia,RU.AD,3161,24,2629
Amursk Oblast,RU.AM,3118,47,2688
Kostroma Oblast,RU.KT,2993,37,2071
Vologda Oblast,RU.VO,2985,30,2467
Republic of Udmurtia,RU.UD,2849,36,2347
Republic of Karelia,RU.KI,2752,15,1861
Kurgan Oblast,RU.KU,2703,15,2313
Chechen Republic,RU.CN,2205,37,1498
Altai Republic,RU.GA,1884,7,1615
Magadan Oblast,RU.MG,1701,16,1293
Jewish Autonomous Oblast,RU.YV,585,9,525
Nenetskiy Autonomous Oblast,RU.NN,299,0,105
Chukotskiy Autonomous Oblast,RU.CK,165,1,156
