Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,424148,6768,311450
Moscow Oblast,RU.MS,86821,1608,64649
Saint Petersburg,RU.SP,61376,3843,38530
Nizhegorodskaya Oblast,RU.NZ,41566,783,35270
Sverdlov Oblast,RU.SV,36212,772,28303
Rostov Oblast,RU.RO,30618,833,24410
Hanty-Mansiyskiy AO,RU.KM,28271,244,24104
Krasnoyarskiy Kray,RU.KX,26445,669,19352
Voronezh Oblast,RU.VR,25071,329,22333
Irkutsk Oblast,RU.IK,24311,424,20479
Stavropolskiy Kray,RU.ST,21277,425,16400
Ulianovsk Oblast,RU.UL,20797,261,16511
Arkhangelsk Oblast,RU.AR,20580,287,11966
Yamalo-Nenetskiy AO,RU.YN,20557,145,14546
Saratov Oblast,RU.SR,20513,154,13750
Volgograd Oblast,RU.VG,20324,207,17620
Murmansk Oblast,RU.MM,19852,297,16008
Altayskiy Kray,RU.AL,19217,335,17958
Cheliabinsk Oblast,RU.CL,18995,163,14678
Orenburg Oblast,RU.OB,17567,122,15055
Krasnodarskiy Kray,RU.KD,17393,421,11684
Novosibirsk Oblast,RU.NS,17306,586,14391
Habarovskiy Kray,RU.KH,16294,134,11373
Republic of Dagestan,RU.DA,16046,779,14386
Samara Oblast,RU.SA,15968,278,13467
Omsk Oblast,RU.OM,15783,412,12532
Primorskiy Kray,RU.PR,15369,154,12316
Pensa Oblast,RU.PZ,15258,183,11147
Kemerovo Oblast,RU.KE,15239,227,10924
Saha Republic,RU.SK,13661,134,8590
Perm Oblast,RU.PE,13541,402,8983
Tumen Oblast,RU.TY,13398,75,8782
Komi Republic,RU.KO,13393,221,10002
Briansk Oblast,RU.BR,12786,64,9404
Tomsk Oblast,RU.TO,12371,123,8241
Tula Oblast,RU.TL,12366,425,10748
Orel Oblast,RU.OL,11973,157,8990
Kaluga Oblast,RU.KG,11941,82,9158
Kirov Oblast,RU.KV,11920,168,7197
Belgorod Oblast,RU.BL,11575,61,10198
Zabaykalskiy Kray,RU.ZB,11556,141,8019
Ivanovo Oblast,RU.IV,11481,174,8357
Leningradskaya Oblast,RU.LN,11451,116,6616
Yaroslavl Oblast,RU.YS,11414,59,10354
Republic of Buriatia,RU.BU,11331,133,9247
Kursk Oblast,RU.KS,10898,99,8152
Republic of Bashkortostan,RU.BK,10768,53,9755
Ryazan Oblast,RU.RZ,10723,63,7701
Republic of Kabardino-Balkaria,RU.KB,10096,140,7404
Republic of Chuvashia,RU.CV,9898,145,8497
Tambov Oblast,RU.TB,9845,50,7808
Republic of Karachaevo-Cherkessia,RU.KC,9610,33,5623
Vladimir Oblast,RU.VL,9607,264,6915
Tver Oblast,RU.TV,9574,324,5561
Astrahan Oblast,RU.AS,9570,170,7331
Republic of Tyva,RU.TU,9427,118,8361
Republic of Kalmykia,RU.KL,9095,103,6011
Republic of Udmurtia,RU.UD,8870,170,7325
Smolensk Oblast,RU.SM,8804,236,6351
Republic of Tatarstan,RU.TT,8417,109,7486
Republic of Mordovia,RU.MR,8254,51,6904
Lipetsk Oblast,RU.LP,8107,70,6685
Sakhalin Oblast,RU.SL,7807,2,5528
Pskov Oblast,RU.PS,7799,70,4668
Altai Republic,RU.GA,7449,20,5110
Novgorod Oblast,RU.NG,7361,87,4949
Ingushetia Republic,RU.IN,7344,96,5881
Kostroma Oblast,RU.KT,7341,137,4810
Republic of North Osetia-Alania,RU.NO,7215,70,5375
Vologda Oblast,RU.VO,7015,70,5311
Republic of Hakassia,RU.KK,6961,65,5220
Kaliningrad Oblast,RU.KN,6841,98,4553
Amursk Oblast,RU.AM,6602,63,5655
Republic of Karelia,RU.KI,6475,47,4574
Republic of Mariy El,RU.ME,6120,64,5037
Kurgan Oblast,RU.KU,5853,87,4570
Kamchatskiy Kray,RU.KQ,5778,70,3708
Republic of Adygeia,RU.AD,5770,51,4580
Magadan Oblast,RU.MG,4333,38,3172
Chechen Republic,RU.CN,2643,47,2102
Jewish Autonomous Oblast,RU.YV,1956,27,912
Nenetskiy Autonomous Oblast,RU.NN,468,0,161
Chukotskiy Autonomous Oblast,RU.CK,241,2,216
