Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,692210,9870,529620
Saint Petersburg,RU.SP,174486,6324,98708
Moscow Oblast,RU.MS,127821,2473,90261
Nizhegorodskaya Oblast,RU.NZ,60829,1365,54246
Sverdlov Oblast,RU.SV,51360,1213,43630
Rostov Oblast,RU.RO,44688,1653,35888
Krasnoyarskiy Kray,RU.KX,40582,1370,33333
Voronezh Oblast,RU.VR,39237,828,37614
Hanty-Mansiyskiy AO,RU.KM,37249,469,32964
Arkhangelsk Oblast,RU.AR,36397,377,27192
Irkutsk Oblast,RU.IK,35658,964,31398
Ulianovsk Oblast,RU.UL,31188,405,28076
Murmansk Oblast,RU.MM,31138,550,28395
Stavropolskiy Kray,RU.ST,30736,626,27287
Saratov Oblast,RU.SR,30506,311,25840
Volgograd Oblast,RU.VG,30490,368,29098
Cheliabinsk Oblast,RU.CL,29129,394,22711
Altayskiy Kray,RU.AL,29025,684,26907
Habarovskiy Kray,RU.KH,28948,180,22950
Yamalo-Nenetskiy AO,RU.YN,28840,286,20734
Samara Oblast,RU.SA,25924,496,23767
Omsk Oblast,RU.OM,25729,736,23220
Orenburg Oblast,RU.OB,25526,265,22194
Komi Republic,RU.KO,25211,459,21591
Primorskiy Kray,RU.PR,24981,287,17520
Novosibirsk Oblast,RU.NS,24966,833,20642
Perm Oblast,RU.PE,24703,841,18829
Krasnodarskiy Kray,RU.KD,24375,703,16464
Kemerovo Oblast,RU.KE,23034,425,19724
Saha Republic,RU.SK,22790,321,20346
Zabaykalskiy Kray,RU.ZB,22677,339,20513
Pensa Oblast,RU.PZ,22547,273,18810
Republic of Buriatia,RU.BU,22030,506,20163
Kirov Oblast,RU.KV,21293,210,14645
Tomsk Oblast,RU.TO,21040,190,16314
Republic of Karelia,RU.KI,20913,127,13365
Republic of Dagestan,RU.DA,20673,1032,18036
Tumen Oblast,RU.TY,20402,161,19126
Leningradskaya Oblast,RU.LN,19735,177,16976
Briansk Oblast,RU.BR,19524,168,17208
Tula Oblast,RU.TL,19108,562,16762
Yaroslavl Oblast,RU.YS,18874,115,17862
Belgorod Oblast,RU.BL,18522,163,16540
Orel Oblast,RU.OL,18159,223,15985
Tver Oblast,RU.TV,18032,413,12827
Kaluga Oblast,RU.KG,18001,129,16800
Ivanovo Oblast,RU.IV,17984,349,13132
Kursk Oblast,RU.KS,17511,242,15780
Vologda Oblast,RU.VO,16885,281,12382
Pskov Oblast,RU.PS,16274,84,8292
Republic of Bashkortostan,RU.BK,16163,103,13042
Republic of Udmurtia,RU.UD,15831,333,12541
Astrahan Oblast,RU.AS,15784,305,11075
Ryazan Oblast,RU.RZ,15692,111,14276
Vladimir Oblast,RU.VL,15272,384,13619
Tambov Oblast,RU.TB,14938,139,13186
Novgorod Oblast,RU.NG,14542,96,10414
Republic of Hakassia,RU.KK,14410,171,10940
Smolensk Oblast,RU.SM,14227,297,10306
Republic of Chuvashia,RU.CV,14177,370,12722
Kaliningrad Oblast,RU.KN,14078,135,10806
Republic of Kabardino-Balkaria,RU.KB,13998,240,11680
Republic of Tyva,RU.TU,13619,140,12487
Republic of Karachaevo-Cherkessia,RU.KC,13464,37,11953
Amursk Oblast,RU.AM,13311,98,11884
Lipetsk Oblast,RU.LP,13131,166,10197
Sakhalin Oblast,RU.SL,13126,10,9870
Kostroma Oblast,RU.KT,12970,203,9645
Republic of Kalmykia,RU.KL,12910,169,10552
Altai Republic,RU.GA,12427,55,11941
Republic of Mordovia,RU.MR,11907,75,9696
Republic of Tatarstan,RU.TT,11502,164,10076
Ingushetia Republic,RU.IN,10562,122,9025
Republic of North Osetia-Alania,RU.NO,10434,81,9037
Kurgan Oblast,RU.KU,10081,123,8858
Republic of Adygeia,RU.AD,9337,71,7405
Kamchatskiy Kray,RU.KQ,8688,82,7661
Republic of Mariy El,RU.ME,8244,106,7322
Magadan Oblast,RU.MG,6271,57,5726
Chechen Republic,RU.CN,6179,83,2988
Jewish Autonomous Oblast,RU.YV,3323,54,2222
Nenetskiy Autonomous Oblast,RU.NN,718,0,674
Chukotskiy Autonomous Oblast,RU.CK,443,4,394
