Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,685785,9798,524779
Saint Petersburg,RU.SP,170718,6257,96557
Moscow Oblast,RU.MS,126377,2442,89299
Nizhegorodskaya Oblast,RU.NZ,60332,1350,53813
Sverdlov Oblast,RU.SV,50971,1195,43237
Rostov Oblast,RU.RO,44297,1626,35701
Krasnoyarskiy Kray,RU.KX,40246,1349,32945
Voronezh Oblast,RU.VR,38857,817,37235
Hanty-Mansiyskiy AO,RU.KM,37015,464,32720
Arkhangelsk Oblast,RU.AR,35996,377,26661
Irkutsk Oblast,RU.IK,35379,949,31174
Ulianovsk Oblast,RU.UL,30895,405,27691
Murmansk Oblast,RU.MM,30857,545,28115
Stavropolskiy Kray,RU.ST,30500,621,27113
Saratov Oblast,RU.SR,30246,306,25622
Volgograd Oblast,RU.VG,30216,363,28886
Cheliabinsk Oblast,RU.CL,28829,388,22682
Altayskiy Kray,RU.AL,28803,676,26685
Yamalo-Nenetskiy AO,RU.YN,28647,284,20517
Habarovskiy Kray,RU.KH,28610,178,22754
Samara Oblast,RU.SA,25633,493,23470
Omsk Oblast,RU.OM,25488,728,23135
Orenburg Oblast,RU.OB,25346,259,22026
Komi Republic,RU.KO,24813,452,21252
Novosibirsk Oblast,RU.NS,24798,826,20521
Primorskiy Kray,RU.PR,24740,283,17445
Perm Oblast,RU.PE,24385,824,18542
Krasnodarskiy Kray,RU.KD,24191,694,16359
Kemerovo Oblast,RU.KE,22866,422,19548
Saha Republic,RU.SK,22565,321,20123
Zabaykalskiy Kray,RU.ZB,22414,339,20305
Pensa Oblast,RU.PZ,22364,271,18689
Republic of Buriatia,RU.BU,21806,499,19906
Kirov Oblast,RU.KV,21051,209,14406
Tomsk Oblast,RU.TO,20851,190,16109
Republic of Dagestan,RU.DA,20521,1031,17980
Republic of Karelia,RU.KI,20496,124,13063
Tumen Oblast,RU.TY,20229,161,18955
Leningradskaya Oblast,RU.LN,19516,172,16590
Briansk Oblast,RU.BR,19327,168,17025
Tula Oblast,RU.TL,18902,552,16596
Yaroslavl Oblast,RU.YS,18685,111,17751
Belgorod Oblast,RU.BL,18342,158,16463
Orel Oblast,RU.OL,17983,223,15938
Kaluga Oblast,RU.KG,17839,128,16750
Ivanovo Oblast,RU.IV,17811,349,13079
Tver Oblast,RU.TV,17798,413,12701
Kursk Oblast,RU.KS,17333,238,15604
Vologda Oblast,RU.VO,16515,281,12057
Republic of Bashkortostan,RU.BK,16012,100,13018
Pskov Oblast,RU.PS,15945,82,8173
Republic of Udmurtia,RU.UD,15628,327,12383
Astrahan Oblast,RU.AS,15610,300,11003
Ryazan Oblast,RU.RZ,15557,109,14143
Vladimir Oblast,RU.VL,15078,376,13428
Tambov Oblast,RU.TB,14799,136,13165
Novgorod Oblast,RU.NG,14333,96,10375
Republic of Hakassia,RU.KK,14231,171,10931
Smolensk Oblast,RU.SM,14076,297,10275
Republic of Chuvashia,RU.CV,14046,363,12632
Republic of Kabardino-Balkaria,RU.KB,13898,238,11546
Kaliningrad Oblast,RU.KN,13863,132,10581
Republic of Tyva,RU.TU,13533,140,12403
Republic of Karachaevo-Cherkessia,RU.KC,13370,37,11861
Amursk Oblast,RU.AM,13161,98,11737
Lipetsk Oblast,RU.LP,12983,163,10175
Sakhalin Oblast,RU.SL,12963,10,9870
Kostroma Oblast,RU.KT,12853,202,9632
Republic of Kalmykia,RU.KL,12813,169,10471
Altai Republic,RU.GA,12328,52,11871
Republic of Mordovia,RU.MR,11820,73,9617
Republic of Tatarstan,RU.TT,11412,164,10007
Ingushetia Republic,RU.IN,10478,121,8975
Republic of North Osetia-Alania,RU.NO,10348,81,8954
Kurgan Oblast,RU.KU,9974,122,8753
Republic of Adygeia,RU.AD,9237,71,7342
Kamchatskiy Kray,RU.KQ,8606,82,7581
Republic of Mariy El,RU.ME,8191,105,7310
Magadan Oblast,RU.MG,6227,57,5688
Chechen Republic,RU.CN,6039,83,2956
Jewish Autonomous Oblast,RU.YV,3300,53,2212
Nenetskiy Autonomous Oblast,RU.NN,714,0,674
Chukotskiy Autonomous Oblast,RU.CK,438,4,394
