Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1110795,18722,1004060
Saint Petersburg,RU.SP,420756,13451,380877
Moscow Oblast,RU.MS,254255,5910,208727
Nizhegorodskaya Oblast,RU.NZ,114871,3271,110356
Rostov Oblast,RU.RO,89492,4118,80137
Sverdlov Oblast,RU.SV,86905,3173,80645
Voronezh Oblast,RU.VR,81605,2705,77001
Krasnoyarskiy Kray,RU.KX,71121,3569,65497
Irkutsk Oblast,RU.IK,67087,2296,64002
Samara Oblast,RU.SA,62391,1585,59582
Arkhangelsk Oblast,RU.AR,62338,948,58946
Saratov Oblast,RU.SR,59912,961,54526
Cheliabinsk Oblast,RU.CL,59614,1471,55241
Volgograd Oblast,RU.VG,57586,1152,54989
Hanty-Mansiyskiy AO,RU.KM,56361,793,55085
Perm Oblast,RU.PE,55147,2237,49884
Ulianovsk Oblast,RU.UL,54020,1228,51254
Stavropolskiy Kray,RU.ST,53414,1392,50505
Habarovskiy Kray,RU.KH,51837,386,49779
Murmansk Oblast,RU.MM,50486,1171,47808
Altayskiy Kray,RU.AL,50144,2104,45070
Krasnodarskiy Kray,RU.KD,46176,2751,40634
Omsk Oblast,RU.OM,46082,1394,43661
Republic of Karelia,RU.KI,46009,486,44174
Pensa Oblast,RU.PZ,45488,682,42824
Vologda Oblast,RU.VO,45108,1030,42190
Primorskiy Kray,RU.PR,43705,717,41065
Komi Republic,RU.KO,43459,906,42200
Leningradskaya Oblast,RU.LN,43176,1213,40436
Orenburg Oblast,RU.OB,42766,887,38876
Kirov Oblast,RU.KV,42543,353,39945
Zabaykalskiy Kray,RU.ZB,42494,637,41088
Novosibirsk Oblast,RU.NS,41621,1780,38004
Tver Oblast,RU.TV,40385,917,38349
Yaroslavl Oblast,RU.YS,39193,546,37438
Tula Oblast,RU.TL,38877,1903,36451
Yamalo-Nenetskiy AO,RU.YN,38666,416,37456
Briansk Oblast,RU.BR,38662,311,37812
Republic of Buriatia,RU.BU,37326,861,36069
Belgorod Oblast,RU.BL,37282,646,34827
Kursk Oblast,RU.KS,36918,730,34762
Pskov Oblast,RU.PS,36634,361,28704
Republic of Bashkortostan,RU.BK,36042,466,33571
Saha Republic,RU.SK,35890,614,33142
Kemerovo Oblast,RU.KE,35546,679,34324
Tumen Oblast,RU.TY,35490,483,33834
Ivanovo Oblast,RU.IV,34842,1160,32987
Orel Oblast,RU.OL,34481,605,32446
Kaluga Oblast,RU.KG,34436,317,32647
Astrahan Oblast,RU.AS,33171,739,31619
Republic of Udmurtia,RU.UD,33049,858,29864
Republic of Dagestan,RU.DA,32636,1461,30255
Vladimir Oblast,RU.VL,32324,1134,29869
Tomsk Oblast,RU.TO,32286,407,31275
Kaliningrad Oblast,RU.KN,32180,429,30614
Tambov Oblast,RU.TB,31844,487,29302
Lipetsk Oblast,RU.LP,30274,673,27273
Novgorod Oblast,RU.NG,30146,126,28563
Smolensk Oblast,RU.SM,29778,915,28109
Ryazan Oblast,RU.RZ,28131,468,26590
Republic of Chuvashia,RU.CV,24574,1384,22402
Republic of Kabardino-Balkaria,RU.KB,23917,455,23093
Sakhalin Oblast,RU.SL,22618,42,22180
Republic of Hakassia,RU.KK,22492,534,21612
Amursk Oblast,RU.AM,22389,287,21577
Kostroma Oblast,RU.KT,20789,444,18073
Republic of Tatarstan,RU.TT,20703,471,17693
Kurgan Oblast,RU.KU,20601,401,19191
Republic of Kalmykia,RU.KL,20506,353,19824
Republic of Mordovia,RU.MR,20272,250,18210
Republic of Karachaevo-Cherkessia,RU.KC,20147,80,19917
Altai Republic,RU.GA,16832,240,16536
Republic of North Osetia-Alania,RU.NO,16792,198,16128
Republic of Tyva,RU.TU,15843,202,15516
Ingushetia Republic,RU.IN,15510,187,13595
Kamchatskiy Kray,RU.KQ,14511,230,13854
Republic of Adygeia,RU.AD,14482,180,13942
Republic of Mariy El,RU.ME,13162,232,12593
Chechen Republic,RU.CN,12064,126,11754
Magadan Oblast,RU.MG,8358,102,8181
Jewish Autonomous Oblast,RU.YV,4471,135,4292
Nenetskiy Autonomous Oblast,RU.NN,1097,4,1085
Chukotskiy Autonomous Oblast,RU.CK,750,7,733
