Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1075242,17923,980003
Saint Petersburg,RU.SP,410768,12978,367807
Moscow Oblast,RU.MS,245578,5727,202505
Nizhegorodskaya Oblast,RU.NZ,112711,3093,107883
Rostov Oblast,RU.RO,86339,3987,77317
Sverdlov Oblast,RU.SV,85384,3008,78991
Voronezh Oblast,RU.VR,79429,2582,74615
Krasnoyarskiy Kray,RU.KX,69539,3428,64132
Irkutsk Oblast,RU.IK,65251,2191,62260
Arkhangelsk Oblast,RU.AR,61475,915,57661
Samara Oblast,RU.SA,60244,1415,57369
Cheliabinsk Oblast,RU.CL,58128,1389,53709
Saratov Oblast,RU.SR,58077,913,52640
Volgograd Oblast,RU.VG,56151,1065,53730
Hanty-Mansiyskiy AO,RU.KM,55624,790,54301
Perm Oblast,RU.PE,53734,2115,48503
Ulianovsk Oblast,RU.UL,52821,1122,50077
Stavropolskiy Kray,RU.ST,52407,1325,49517
Habarovskiy Kray,RU.KH,51526,374,49315
Murmansk Oblast,RU.MM,50166,1143,47586
Altayskiy Kray,RU.AL,49109,2021,44025
Republic of Karelia,RU.KI,45417,450,43443
Omsk Oblast,RU.OM,45315,1371,42678
Krasnodarskiy Kray,RU.KD,44773,2589,39373
Vologda Oblast,RU.VO,44463,975,41471
Pensa Oblast,RU.PZ,44288,605,41640
Primorskiy Kray,RU.PR,43339,707,40724
Komi Republic,RU.KO,42994,881,41786
Zabaykalskiy Kray,RU.ZB,42077,618,40624
Leningradskaya Oblast,RU.LN,41983,1122,39304
Orenburg Oblast,RU.OB,41853,823,37931
Kirov Oblast,RU.KV,41586,342,38748
Novosibirsk Oblast,RU.NS,40581,1727,37549
Tver Oblast,RU.TV,39428,850,37522
Yamalo-Nenetskiy AO,RU.YN,38426,415,37185
Tula Oblast,RU.TL,38086,1780,35699
Yaroslavl Oblast,RU.YS,38063,518,36272
Briansk Oblast,RU.BR,37624,303,36764
Republic of Buriatia,RU.BU,36948,831,35595
Belgorod Oblast,RU.BL,36222,616,34172
Kursk Oblast,RU.KS,35934,674,33433
Pskov Oblast,RU.PS,35762,320,25789
Tumen Oblast,RU.TY,34793,451,33167
Republic of Bashkortostan,RU.BK,34691,430,31931
Kemerovo Oblast,RU.KE,34628,654,33558
Saha Republic,RU.SK,34576,595,33071
Ivanovo Oblast,RU.IV,33986,1129,32338
Orel Oblast,RU.OL,33754,548,31543
Kaluga Oblast,RU.KG,33683,306,31778
Astrahan Oblast,RU.AS,32362,718,30902
Republic of Udmurtia,RU.UD,32313,801,28989
Republic of Dagestan,RU.DA,32036,1440,29659
Tomsk Oblast,RU.TO,31952,386,31013
Vladimir Oblast,RU.VL,31523,1075,28937
Kaliningrad Oblast,RU.KN,31396,385,29464
Tambov Oblast,RU.TB,31158,457,28618
Novgorod Oblast,RU.NG,29649,121,27491
Lipetsk Oblast,RU.LP,29383,627,26391
Smolensk Oblast,RU.SM,29096,843,27661
Ryazan Oblast,RU.RZ,27465,434,25897
Republic of Chuvashia,RU.CV,23829,1338,21705
Republic of Kabardino-Balkaria,RU.KB,23585,439,22700
Sakhalin Oblast,RU.SL,22397,41,21998
Republic of Hakassia,RU.KK,22221,521,21441
Amursk Oblast,RU.AM,22216,274,21345
Kostroma Oblast,RU.KT,20423,432,17714
Republic of Kalmykia,RU.KL,20342,339,19639
Republic of Tatarstan,RU.TT,20203,451,17306
Kurgan Oblast,RU.KU,20113,380,18721
Republic of Karachaevo-Cherkessia,RU.KC,19970,73,19841
Republic of Mordovia,RU.MR,19856,235,17888
Altai Republic,RU.GA,16784,226,16493
Republic of North Osetia-Alania,RU.NO,16656,194,16015
Republic of Tyva,RU.TU,15799,201,15330
Ingushetia Republic,RU.IN,15354,185,13581
Kamchatskiy Kray,RU.KQ,14390,217,13741
Republic of Adygeia,RU.AD,14352,171,13786
Republic of Mariy El,RU.ME,12951,225,12336
Chechen Republic,RU.CN,11920,120,11620
Magadan Oblast,RU.MG,8313,99,8153
Jewish Autonomous Oblast,RU.YV,4467,125,4279
Nenetskiy Autonomous Oblast,RU.NN,1094,4,1056
Chukotskiy Autonomous Oblast,RU.CK,746,7,733
