Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,223530,3904,154839
Moscow Oblast,RU.MS,58491,928,37398
Saint Petersburg,RU.SP,24990,1272,19495
Nizhegorodskaya Oblast,RU.NZ,18172,254,11840
Sverdlov Oblast,RU.SV,13499,114,7936
Rostov Oblast,RU.RO,9888,134,6444
Hanty-Mansiyskiy AO,RU.KM,9756,63,4947
Krasnoyarskiy Kray,RU.KX,9316,146,4708
Voronezh Oblast,RU.VR,8059,41,4660
Republic of Dagestan,RU.DA,8025,386,5997
Irkutsk Oblast,RU.IK,8025,69,3103
Cheliabinsk Oblast,RU.CL,7602,88,3900
Tula Oblast,RU.TL,6908,118,5841
Saratov Oblast,RU.SR,6746,45,3680
Volgograd Oblast,RU.VG,6597,41,3173
Briansk Oblast,RU.BR,6378,34,4564
Novosibirsk Oblast,RU.NS,6282,105,3852
Yamalo-Nenetskiy AO,RU.YN,6171,42,2513
Kaluga Oblast,RU.KG,6170,45,3801
Krasnodarskiy Kray,RU.KD,6159,81,4911
Ulianovsk Oblast,RU.UL,6096,43,3331
Arkhangelsk Oblast,RU.AR,5909,64,3127
Murmansk Oblast,RU.MM,5632,18,3632
Republic of Bashkortostan,RU.BK,5497,18,3201
Stavropolskiy Kray,RU.ST,5391,99,3181
Ryazan Oblast,RU.RZ,5315,19,3772
Republic of Chuvashia,RU.CV,5253,34,2960
Kursk Oblast,RU.KS,5243,37,3309
Pensa Oblast,RU.PZ,5193,44,4889
Republic of Kabardino-Balkaria,RU.KB,5157,54,3903
Samara Oblast,RU.SA,5050,58,2972
Yaroslavl Oblast,RU.YS,4909,19,3556
Ivanovo Oblast,RU.IV,4898,48,3073
Tambov Oblast,RU.TB,4859,19,3031
Republic of Tyva,RU.TU,4827,3,1381
Smolensk Oblast,RU.SM,4702,66,2512
Belgorod Oblast,RU.BL,4697,42,3797
Republic of Tatarstan,RU.TT,4673,13,3743
Orel Oblast,RU.OL,4610,69,3028
Leningradskaya Oblast,RU.LN,4584,34,4190
Primorskiy Kray,RU.PR,4533,49,2973
Vladimir Oblast,RU.VL,4505,68,2985
Habarovskiy Kray,RU.KH,4481,30,2213
Saha Republic,RU.SK,4365,32,3247
Altayskiy Kray,RU.AL,4207,40,3077
Republic of North Osetia-Alania,RU.NO,4070,67,3559
Orenburg Oblast,RU.OB,4007,21,3028
Lipetsk Oblast,RU.LP,3888,17,2473
Omsk Oblast,RU.OM,3863,30,2079
Perm Oblast,RU.PE,3857,80,2928
Tver Oblast,RU.TV,3753,74,2711
Republic of Karachaevo-Cherkessia,RU.KC,3730,15,1673
Astrahan Oblast,RU.AS,3577,32,2378
Komi Republic,RU.KO,3577,34,1870
Republic of Mordovia,RU.MR,3505,27,2370
Kirov Oblast,RU.KV,3321,40,2747
Tumen Oblast,RU.TY,3316,18,2013
Zabaykalskiy Kray,RU.ZB,3260,42,2184
Ingushetia Republic,RU.IN,3112,69,2486
Republic of Mariy El,RU.ME,3045,23,2842
Republic of Buriatia,RU.BU,3034,21,2112
Novgorod Oblast,RU.NG,3022,27,868
Pskov Oblast,RU.PS,2932,25,1245
Kaliningrad Oblast,RU.KN,2487,38,1583
Tomsk Oblast,RU.TO,2417,17,1243
Kamchatskiy Kray,RU.KQ,2334,28,1166
Republic of Adygeia,RU.AD,2039,14,1414
Republic of Hakassia,RU.KK,1973,17,1373
Republic of Kalmykia,RU.KL,1839,24,1082
Kemerovo Oblast,RU.KE,1806,9,815
Amursk Oblast,RU.AM,1795,13,899
Chechen Republic,RU.CN,1748,23,1199
Vologda Oblast,RU.VO,1666,17,1248
Kostroma Oblast,RU.KT,1632,21,999
Republic of Udmurtia,RU.UD,1476,16,1098
Republic of Karelia,RU.KI,1408,3,616
Sakhalin Oblast,RU.SL,885,0,348
Magadan Oblast,RU.MG,875,4,460
Kurgan Oblast,RU.KU,864,1,506
Altai Republic,RU.GA,777,1,328
Jewish Autonomous Oblast,RU.YV,433,5,356
Chukotskiy Autonomous Oblast,RU.CK,139,1,131
Nenetskiy Autonomous Oblast,RU.NN,129,0,40
