Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,815676,11280,633702
Saint Petersburg,RU.SP,245870,7769,151505
Moscow Oblast,RU.MS,156898,2914,113744
Nizhegorodskaya Oblast,RU.NZ,70321,1663,62602
Sverdlov Oblast,RU.SV,58980,1527,51326
Rostov Oblast,RU.RO,52043,2077,42352
Krasnoyarskiy Kray,RU.KX,46833,1725,41500
Voronezh Oblast,RU.VR,46589,1175,43968
Arkhangelsk Oblast,RU.AR,43679,443,34495
Hanty-Mansiyskiy AO,RU.KM,41514,544,37963
Irkutsk Oblast,RU.IK,40785,1233,36091
Ulianovsk Oblast,RU.UL,36589,474,33625
Murmansk Oblast,RU.MM,36363,655,33259
Volgograd Oblast,RU.VG,35699,464,33919
Saratov Oblast,RU.SR,35596,421,30519
Habarovskiy Kray,RU.KH,35419,204,31286
Stavropolskiy Kray,RU.ST,35325,740,31909
Cheliabinsk Oblast,RU.CL,35008,542,23245
Altayskiy Kray,RU.AL,33124,888,30660
Yamalo-Nenetskiy AO,RU.YN,32273,336,25074
Samara Oblast,RU.SA,31704,618,29316
Perm Oblast,RU.PE,30956,1143,25114
Komi Republic,RU.KO,30606,578,28439
Omsk Oblast,RU.OM,30368,878,27683
Primorskiy Kray,RU.PR,29522,379,21247
Orenburg Oblast,RU.OB,28922,345,25363
Novosibirsk Oblast,RU.NS,28037,974,24240
Krasnodarskiy Kray,RU.KD,27922,946,18783
Republic of Karelia,RU.KI,27910,163,21665
Zabaykalskiy Kray,RU.ZB,27480,386,25377
Saha Republic,RU.SK,26547,394,24026
Pensa Oblast,RU.PZ,26244,321,21188
Republic of Buriatia,RU.BU,25909,595,23333
Kemerovo Oblast,RU.KE,25887,470,22980
Kirov Oblast,RU.KV,25864,230,19403
Tomsk Oblast,RU.TO,24600,218,20299
Leningradskaya Oblast,RU.LN,24056,265,21690
Vologda Oblast,RU.VO,23761,438,19039
Republic of Dagestan,RU.DA,23622,1124,20301
Pskov Oblast,RU.PS,23598,100,12179
Tumen Oblast,RU.TY,23523,204,22147
Briansk Oblast,RU.BR,23343,216,21566
Tula Oblast,RU.TL,23056,760,20243
Tver Oblast,RU.TV,22503,456,17884
Yaroslavl Oblast,RU.YS,22483,194,21094
Belgorod Oblast,RU.BL,22007,262,20143
Orel Oblast,RU.OL,21544,270,19579
Ivanovo Oblast,RU.IV,21444,521,16505
Kaluga Oblast,RU.KG,21222,172,19911
Kursk Oblast,RU.KS,20980,305,19071
Republic of Udmurtia,RU.UD,19854,388,16211
Republic of Bashkortostan,RU.BK,19234,145,15153
Astrahan Oblast,RU.AS,19187,389,12731
Vladimir Oblast,RU.VL,18739,510,16931
Novgorod Oblast,RU.NG,18520,99,13825
Ryazan Oblast,RU.RZ,18296,162,16764
Kaliningrad Oblast,RU.KN,18013,178,16305
Tambov Oblast,RU.TB,17810,188,15982
Republic of Hakassia,RU.KK,17680,264,14727
Smolensk Oblast,RU.SM,17215,337,13823
Republic of Chuvashia,RU.CV,16488,538,14867
Lipetsk Oblast,RU.LP,16192,258,12378
Amursk Oblast,RU.AM,16004,105,14415
Republic of Kabardino-Balkaria,RU.KB,15926,263,14120
Sakhalin Oblast,RU.SL,15886,17,13460
Republic of Karachaevo-Cherkessia,RU.KC,15215,41,13637
Kostroma Oblast,RU.KT,15102,235,11397
Republic of Kalmykia,RU.KL,14879,200,12470
Republic of Tyva,RU.TU,14791,157,13621
Altai Republic,RU.GA,13901,103,13104
Republic of Mordovia,RU.MR,13578,95,11225
Republic of Tatarstan,RU.TT,13375,186,10738
Ingushetia Republic,RU.IN,12227,141,10149
Kurgan Oblast,RU.KU,12102,170,10678
Republic of North Osetia-Alania,RU.NO,12098,101,10700
Republic of Adygeia,RU.AD,11103,92,9085
Kamchatskiy Kray,RU.KQ,10176,82,8997
Republic of Mariy El,RU.ME,9234,121,8219
Chechen Republic,RU.CN,8783,93,4531
Magadan Oblast,RU.MG,7048,65,6542
Jewish Autonomous Oblast,RU.YV,3765,72,2953
Nenetskiy Autonomous Oblast,RU.NN,796,0,697
Chukotskiy Autonomous Oblast,RU.CK,539,4,480
