Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,743697,10469,572541
Saint Petersburg,RU.SP,204565,6917,119002
Moscow Oblast,RU.MS,139706,2697,98816
Nizhegorodskaya Oblast,RU.NZ,64804,1486,57794
Sverdlov Oblast,RU.SV,54539,1343,46846
Rostov Oblast,RU.RO,47783,1836,38427
Krasnoyarskiy Kray,RU.KX,43246,1509,36666
Voronezh Oblast,RU.VR,42331,961,40669
Arkhangelsk Oblast,RU.AR,39577,394,30316
Hanty-Mansiyskiy AO,RU.KM,39064,502,34972
Irkutsk Oblast,RU.IK,37839,1093,32966
Ulianovsk Oblast,RU.UL,33487,435,30424
Murmansk Oblast,RU.MM,33389,595,30576
Volgograd Oblast,RU.VG,32671,409,30955
Stavropolskiy Kray,RU.ST,32646,673,29231
Saratov Oblast,RU.SR,32612,357,28023
Habarovskiy Kray,RU.KH,31675,196,26749
Cheliabinsk Oblast,RU.CL,31609,453,22921
Altayskiy Kray,RU.AL,30765,761,28139
Yamalo-Nenetskiy AO,RU.YN,30352,307,22568
Samara Oblast,RU.SA,28335,540,26102
Omsk Oblast,RU.OM,27658,795,25042
Komi Republic,RU.KO,27508,518,24246
Perm Oblast,RU.PE,27318,989,21372
Orenburg Oblast,RU.OB,26959,297,23506
Primorskiy Kray,RU.PR,26900,328,18961
Novosibirsk Oblast,RU.NS,26305,888,22005
Krasnodarskiy Kray,RU.KD,25849,795,17450
Zabaykalskiy Kray,RU.ZB,24759,353,22505
Saha Republic,RU.SK,24447,352,21907
Kemerovo Oblast,RU.KE,24300,447,21114
Pensa Oblast,RU.PZ,24058,293,19736
Republic of Karelia,RU.KI,23813,139,16586
Republic of Buriatia,RU.BU,23754,542,21326
Kirov Oblast,RU.KV,23175,218,16485
Tomsk Oblast,RU.TO,22544,206,17956
Republic of Dagestan,RU.DA,21889,1067,18820
Tumen Oblast,RU.TY,21753,180,20387
Leningradskaya Oblast,RU.LN,21545,200,19353
Briansk Oblast,RU.BR,21121,207,18868
Tula Oblast,RU.TL,20768,644,18171
Yaroslavl Oblast,RU.YS,20397,150,19098
Belgorod Oblast,RU.BL,19964,206,18056
Tver Oblast,RU.TV,19902,432,14407
Vologda Oblast,RU.VO,19822,331,15081
Orel Oblast,RU.OL,19582,242,17360
Ivanovo Oblast,RU.IV,19401,422,14199
Kaluga Oblast,RU.KG,19346,147,18064
Pskov Oblast,RU.PS,19223,95,9758
Kursk Oblast,RU.KS,18967,268,17167
Republic of Udmurtia,RU.UD,17497,360,13961
Republic of Bashkortostan,RU.BK,17418,125,13712
Astrahan Oblast,RU.AS,17221,338,11816
Ryazan Oblast,RU.RZ,16771,126,15291
Vladimir Oblast,RU.VL,16764,414,15065
Novgorod Oblast,RU.NG,16213,97,11690
Tambov Oblast,RU.TB,16097,161,14115
Republic of Hakassia,RU.KK,15843,207,12809
Kaliningrad Oblast,RU.KN,15682,150,12205
Smolensk Oblast,RU.SM,15451,307,11589
Republic of Chuvashia,RU.CV,15206,423,13552
Republic of Kabardino-Balkaria,RU.KB,14801,250,12701
Amursk Oblast,RU.AM,14479,105,12907
Lipetsk Oblast,RU.LP,14407,204,10915
Sakhalin Oblast,RU.SL,14270,12,11057
Republic of Tyva,RU.TU,14213,157,12988
Republic of Karachaevo-Cherkessia,RU.KC,14212,38,12654
Kostroma Oblast,RU.KT,13900,207,10238
Republic of Kalmykia,RU.KL,13741,186,11275
Altai Republic,RU.GA,13122,77,12480
Republic of Mordovia,RU.MR,12617,81,10329
Republic of Tatarstan,RU.TT,12274,170,10509
Ingushetia Republic,RU.IN,11245,124,9412
Republic of North Osetia-Alania,RU.NO,11131,85,9884
Kurgan Oblast,RU.KU,10934,148,9647
Republic of Adygeia,RU.AD,10128,80,8068
Kamchatskiy Kray,RU.KQ,9328,82,8228
Republic of Mariy El,RU.ME,8670,112,7696
Chechen Republic,RU.CN,7298,87,3401
Magadan Oblast,RU.MG,6607,60,6085
Jewish Autonomous Oblast,RU.YV,3542,62,2437
Nenetskiy Autonomous Oblast,RU.NN,749,0,678
Chukotskiy Autonomous Oblast,RU.CK,492,4,427
