Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1352392,22331,1153145
Saint Petersburg,RU.SP,468149,16235,443979
Moscow Oblast,RU.MS,311578,6494,252953
Nizhegorodskaya Oblast,RU.NZ,124485,4190,116204
Rostov Oblast,RU.RO,99084,4660,90058
Sverdlov Oblast,RU.SV,93712,3826,87286
Voronezh Oblast,RU.VR,90238,3198,85448
Krasnoyarskiy Kray,RU.KX,77383,3943,70200
Irkutsk Oblast,RU.IK,73840,2717,69053
Samara Oblast,RU.SA,67424,2268,64289
Arkhangelsk Oblast,RU.AR,66931,1031,64097
Saratov Oblast,RU.SR,66108,1314,62858
Cheliabinsk Oblast,RU.CL,64781,1779,60790
Volgograd Oblast,RU.VG,62671,1510,59171
Perm Oblast,RU.PE,61058,2689,54830
Hanty-Mansiyskiy AO,RU.KM,59763,809,57768
Ulianovsk Oblast,RU.UL,58690,1681,56055
Stavropolskiy Kray,RU.ST,57039,1666,53849
Habarovskiy Kray,RU.KH,55340,481,52324
Altayskiy Kray,RU.AL,54232,2443,47199
Murmansk Oblast,RU.MM,53844,1309,49191
Krasnodarskiy Kray,RU.KD,51689,3400,45335
Omsk Oblast,RU.OM,50550,1499,47955
Republic of Karelia,RU.KI,49807,626,47408
Pensa Oblast,RU.PZ,49654,1032,45477
Leningradskaya Oblast,RU.LN,48593,1739,44763
Vologda Oblast,RU.VO,47862,1160,44126
Orenburg Oblast,RU.OB,47175,1097,42799
Primorskiy Kray,RU.PR,46722,780,42523
Kirov Oblast,RU.KV,46658,390,44096
Novosibirsk Oblast,RU.NS,46647,2052,41522
Zabaykalskiy Kray,RU.ZB,46452,731,43413
Komi Republic,RU.KO,46438,1007,44253
Tver Oblast,RU.TV,45660,1180,41146
Briansk Oblast,RU.BR,44164,496,41927
Republic of Buriatia,RU.BU,43938,1210,40555
Yaroslavl Oblast,RU.YS,43705,701,40912
Tula Oblast,RU.TL,42612,2208,39242
Saha Republic,RU.SK,41230,768,37462
Republic of Bashkortostan,RU.BK,41196,591,38638
Belgorod Oblast,RU.BL,40740,748,38702
Kursk Oblast,RU.KS,40605,926,38885
Yamalo-Nenetskiy AO,RU.YN,40028,430,38687
Kemerovo Oblast,RU.KE,39791,814,37784
Pskov Oblast,RU.PS,39501,464,33314
Tumen Oblast,RU.TY,38946,670,37286
Ivanovo Oblast,RU.IV,38138,1289,35845
Kaluga Oblast,RU.KG,37315,371,35620
Orel Oblast,RU.OL,37302,741,35389
Kaliningrad Oblast,RU.KN,36160,542,34843
Astrahan Oblast,RU.AS,35997,857,34270
Vladimir Oblast,RU.VL,35969,1274,33424
Republic of Dagestan,RU.DA,35681,1541,32615
Republic of Udmurtia,RU.UD,35554,1050,32180
Tambov Oblast,RU.TB,34715,603,33141
Smolensk Oblast,RU.SM,34301,1110,31463
Tomsk Oblast,RU.TO,34091,468,32408
Lipetsk Oblast,RU.LP,33413,890,30243
Novgorod Oblast,RU.NG,32137,183,31236
Ryazan Oblast,RU.RZ,30964,606,29352
Republic of Chuvashia,RU.CV,27239,1541,24891
Republic of Hakassia,RU.KK,24885,584,23216
Republic of Kabardino-Balkaria,RU.KB,24882,492,23958
Sakhalin Oblast,RU.SL,24473,63,23443
Amursk Oblast,RU.AM,24007,305,23168
Kostroma Oblast,RU.KT,23099,510,19726
Republic of Tatarstan,RU.TT,22401,538,20145
Kurgan Oblast,RU.KU,22357,445,21318
Republic of Mordovia,RU.MR,21943,327,19668
Republic of Kalmykia,RU.KL,21569,410,20710
Republic of Karachaevo-Cherkessia,RU.KC,20872,178,20363
Altai Republic,RU.GA,17771,250,17019
Republic of North Osetia-Alania,RU.NO,17301,231,16576
Republic of Tyva,RU.TU,16508,217,16061
Ingushetia Republic,RU.IN,16152,194,15674
Kamchatskiy Kray,RU.KQ,15236,238,14131
Republic of Adygeia,RU.AD,14999,245,14425
Republic of Mariy El,RU.ME,14269,290,13697
Chechen Republic,RU.CN,12761,156,12340
Magadan Oblast,RU.MG,8681,117,8404
Jewish Autonomous Oblast,RU.YV,4701,150,4376
Nenetskiy Autonomous Oblast,RU.NN,1199,7,1136
Chukotskiy Autonomous Oblast,RU.CK,814,8,751
