Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,824979,11433,645923
Saint Petersburg,RU.SP,253350,7925,153356
Moscow Oblast,RU.MS,160001,2948,116322
Nizhegorodskaya Oblast,RU.NZ,71303,1693,63533
Sverdlov Oblast,RU.SV,59793,1562,52144
Rostov Oblast,RU.RO,52828,2111,43156
Krasnoyarskiy Kray,RU.KX,47476,1760,42356
Voronezh Oblast,RU.VR,47369,1190,44141
Arkhangelsk Oblast,RU.AR,44249,446,35207
Hanty-Mansiyskiy AO,RU.KM,41964,550,38309
Irkutsk Oblast,RU.IK,41326,1258,36476
Ulianovsk Oblast,RU.UL,37135,474,33990
Murmansk Oblast,RU.MM,36869,663,33494
Volgograd Oblast,RU.VG,36229,474,34390
Saratov Oblast,RU.SR,36128,426,30883
Habarovskiy Kray,RU.KH,36089,204,31831
Stavropolskiy Kray,RU.ST,35813,755,32165
Cheliabinsk Oblast,RU.CL,35607,551,23301
Altayskiy Kray,RU.AL,33542,907,31033
Yamalo-Nenetskiy AO,RU.YN,32603,338,25472
Samara Oblast,RU.SA,32305,641,29811
Perm Oblast,RU.PE,31599,1164,25293
Komi Republic,RU.KO,31109,582,29085
Omsk Oblast,RU.OM,30881,894,28058
Primorskiy Kray,RU.PR,29988,386,21516
Orenburg Oblast,RU.OB,29285,352,25704
Republic of Karelia,RU.KI,28613,168,22407
Novosibirsk Oblast,RU.NS,28341,991,24518
Krasnodarskiy Kray,RU.KD,28292,977,19003
Zabaykalskiy Kray,RU.ZB,27961,386,25794
Saha Republic,RU.SK,26878,399,24327
Pensa Oblast,RU.PZ,26649,326,21440
Kirov Oblast,RU.KV,26342,233,19927
Republic of Buriatia,RU.BU,26271,601,23629
Kemerovo Oblast,RU.KE,26160,475,23273
Tomsk Oblast,RU.TO,24922,218,20662
Leningradskaya Oblast,RU.LN,24499,271,22010
Vologda Oblast,RU.VO,24398,443,19726
Pskov Oblast,RU.PS,24073,101,12414
Republic of Dagestan,RU.DA,23939,1132,20599
Tumen Oblast,RU.TY,23834,204,22418
Briansk Oblast,RU.BR,23746,216,21663
Tula Oblast,RU.TL,23457,775,20598
Tver Oblast,RU.TV,22962,456,18081
Yaroslavl Oblast,RU.YS,22863,205,21432
Belgorod Oblast,RU.BL,22386,268,20246
Orel Oblast,RU.OL,21890,275,19717
Ivanovo Oblast,RU.IV,21821,529,16548
Kaluga Oblast,RU.KG,21556,177,20062
Kursk Oblast,RU.KS,21323,310,19222
Republic of Udmurtia,RU.UD,20293,397,16625
Republic of Bashkortostan,RU.BK,19572,147,15210
Astrahan Oblast,RU.AS,19537,397,12902
Vladimir Oblast,RU.VL,19088,521,17093
Novgorod Oblast,RU.NG,18938,99,13974
Ryazan Oblast,RU.RZ,18565,168,16941
Kaliningrad Oblast,RU.KN,18437,179,16540
Tambov Oblast,RU.TB,18131,193,16093
Republic of Hakassia,RU.KK,17893,274,14936
Smolensk Oblast,RU.SM,17534,342,13892
Republic of Chuvashia,RU.CV,16703,559,15052
Lipetsk Oblast,RU.LP,16519,265,12431
Amursk Oblast,RU.AM,16273,105,14588
Sakhalin Oblast,RU.SL,16173,17,13643
Republic of Kabardino-Balkaria,RU.KB,16126,266,14251
Republic of Karachaevo-Cherkessia,RU.KC,15390,41,13830
Kostroma Oblast,RU.KT,15276,237,11447
Republic of Kalmykia,RU.KL,15068,200,12556
Republic of Tyva,RU.TU,14824,157,13659
Altai Republic,RU.GA,13978,105,13157
Republic of Mordovia,RU.MR,13754,95,11365
Republic of Tatarstan,RU.TT,13546,193,10777
Ingushetia Republic,RU.IN,12358,142,10322
Kurgan Oblast,RU.KU,12316,175,10831
Republic of North Osetia-Alania,RU.NO,12270,101,10867
Republic of Adygeia,RU.AD,11261,93,9224
Kamchatskiy Kray,RU.KQ,10327,82,9086
Republic of Mariy El,RU.ME,9335,122,8291
Chechen Republic,RU.CN,9003,94,4887
Magadan Oblast,RU.MG,7121,65,6592
Jewish Autonomous Oblast,RU.YV,3795,72,3028
Nenetskiy Autonomous Oblast,RU.NN,804,0,702
Chukotskiy Autonomous Oblast,RU.CK,539,4,480
