Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,475166,7361,343226
Moscow Oblast,RU.MS,92184,1714,68427
Saint Petersburg,RU.SP,71426,4181,43501
Nizhegorodskaya Oblast,RU.NZ,45284,895,37613
Sverdlov Oblast,RU.SV,38776,839,30900
Rostov Oblast,RU.RO,33427,957,26540
Hanty-Mansiyskiy AO,RU.KM,30040,281,25056
Krasnoyarskiy Kray,RU.KX,29256,741,21792
Voronezh Oblast,RU.VR,27799,372,25672
Irkutsk Oblast,RU.IK,26520,505,22729
Arkhangelsk Oblast,RU.AR,23896,300,13635
Stavropolskiy Kray,RU.ST,23115,453,18109
Ulianovsk Oblast,RU.UL,22694,279,18023
Saratov Oblast,RU.SR,22276,173,15182
Volgograd Oblast,RU.VG,22266,231,19629
Yamalo-Nenetskiy AO,RU.YN,22248,160,15407
Murmansk Oblast,RU.MM,21834,344,17371
Altayskiy Kray,RU.AL,21265,384,19084
Cheliabinsk Oblast,RU.CL,20576,165,17127
Orenburg Oblast,RU.OB,19238,140,16725
Novosibirsk Oblast,RU.NS,18913,625,15442
Krasnodarskiy Kray,RU.KD,18631,478,12092
Habarovskiy Kray,RU.KH,18387,144,12087
Omsk Oblast,RU.OM,17676,434,14029
Samara Oblast,RU.SA,17647,326,15543
Primorskiy Kray,RU.PR,17227,175,13150
Kemerovo Oblast,RU.KE,17002,267,13048
Republic of Dagestan,RU.DA,16841,809,15130
Pensa Oblast,RU.PZ,16775,203,12042
Komi Republic,RU.KO,15552,247,10925
Saha Republic,RU.SK,15444,179,9460
Perm Oblast,RU.PE,15158,437,10027
Tumen Oblast,RU.TY,14779,91,9479
Briansk Oblast,RU.BR,14271,80,10473
Tomsk Oblast,RU.TO,14156,131,9121
Zabaykalskiy Kray,RU.ZB,13693,191,9509
Tula Oblast,RU.TL,13532,440,11485
Kirov Oblast,RU.KV,13507,177,7819
Republic of Buriatia,RU.BU,13438,218,11145
Orel Oblast,RU.OL,13146,166,10161
Kaluga Oblast,RU.KG,13073,89,9875
Leningradskaya Oblast,RU.LN,12867,117,7434
Belgorod Oblast,RU.BL,12758,61,11003
Yaroslavl Oblast,RU.YS,12701,68,11365
Ivanovo Oblast,RU.IV,12629,185,9031
Kursk Oblast,RU.KS,12110,123,8872
Ryazan Oblast,RU.RZ,11669,67,8356
Republic of Bashkortostan,RU.BK,11653,61,10887
Tver Oblast,RU.TV,11086,339,6438
Republic of Kabardino-Balkaria,RU.KB,10854,160,7852
Tambov Oblast,RU.TB,10750,57,8491
Astrahan Oblast,RU.AS,10716,190,7855
Vladimir Oblast,RU.VL,10566,277,7808
Republic of Chuvashia,RU.CV,10464,170,8902
Republic of Karachaevo-Cherkessia,RU.KC,10381,34,6222
Republic of Tyva,RU.TU,10291,119,9297
Republic of Udmurtia,RU.UD,10073,219,8719
Republic of Kalmykia,RU.KL,9935,111,7033
Smolensk Oblast,RU.SM,9816,244,6615
Lipetsk Oblast,RU.LP,8936,79,7131
Republic of Mordovia,RU.MR,8904,53,7407
Republic of Tatarstan,RU.TT,8874,114,7827
Pskov Oblast,RU.PS,8859,70,4815
Altai Republic,RU.GA,8808,20,6176
Sakhalin Oblast,RU.SL,8753,4,5814
Kostroma Oblast,RU.KT,8503,144,5157
Republic of Hakassia,RU.KK,8365,87,5839
Novgorod Oblast,RU.NG,8266,87,5248
Vologda Oblast,RU.VO,8043,74,6170
Amursk Oblast,RU.AM,8039,69,6104
Republic of Karelia,RU.KI,7935,61,4770
Kaliningrad Oblast,RU.KN,7927,100,5178
Ingushetia Republic,RU.IN,7915,98,6413
Republic of North Osetia-Alania,RU.NO,7825,72,5629
Kurgan Oblast,RU.KU,6618,104,5181
Republic of Mariy El,RU.ME,6527,67,5220
Republic of Adygeia,RU.AD,6381,56,5140
Kamchatskiy Kray,RU.KQ,6301,70,4013
Magadan Oblast,RU.MG,4763,43,3545
Chechen Republic,RU.CN,2849,48,2146
Jewish Autonomous Oblast,RU.YV,2360,39,1246
Nenetskiy Autonomous Oblast,RU.NN,526,0,200
Chukotskiy Autonomous Oblast,RU.CK,267,3,229
