Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,229357,4143,164560
Moscow Oblast,RU.MS,60492,1002,40947
Saint Petersburg,RU.SP,27570,1603,21233
Nizhegorodskaya Oblast,RU.NZ,20129,293,14184
Sverdlov Oblast,RU.SV,15909,157,9896
Hanty-Mansiyskiy AO,RU.KM,12204,91,6861
Rostov Oblast,RU.RO,10726,163,8073
Krasnoyarskiy Kray,RU.KX,10500,232,6692
Irkutsk Oblast,RU.IK,10094,94,4490
Voronezh Oblast,RU.VR,9280,63,6545
Cheliabinsk Oblast,RU.CL,8768,88,4938
Republic of Dagestan,RU.DA,8468,413,6761
Yamalo-Nenetskiy AO,RU.YN,7954,56,3028
Saratov Oblast,RU.SR,7600,47,4231
Tula Oblast,RU.TL,7500,153,6159
Volgograd Oblast,RU.VG,7428,48,3979
Novosibirsk Oblast,RU.NS,7274,142,5164
Ulianovsk Oblast,RU.UL,7051,53,4254
Murmansk Oblast,RU.MM,7049,29,3971
Arkhangelsk Oblast,RU.AR,6988,104,4536
Briansk Oblast,RU.BR,6770,35,5126
Krasnodarskiy Kray,RU.KD,6721,87,5684
Kaluga Oblast,RU.KG,6608,51,4653
Stavropolskiy Kray,RU.ST,6164,119,3971
Republic of Bashkortostan,RU.BK,5921,19,3994
Samara Oblast,RU.SA,5882,64,3596
Republic of Chuvashia,RU.CV,5830,46,3184
Altayskiy Kray,RU.AL,5821,51,3834
Pensa Oblast,RU.PZ,5733,65,5146
Ryazan Oblast,RU.RZ,5656,21,4522
Kursk Oblast,RU.KS,5634,46,3812
Republic of Kabardino-Balkaria,RU.KB,5562,61,4745
Ivanovo Oblast,RU.IV,5501,58,3438
Republic of Tyva,RU.TU,5404,32,2034
Habarovskiy Kray,RU.KH,5311,42,2649
Yaroslavl Oblast,RU.YS,5267,22,4333
Tambov Oblast,RU.TB,5239,19,3698
Belgorod Oblast,RU.BL,5128,42,4548
Smolensk Oblast,RU.SM,5069,76,2971
Primorskiy Kray,RU.PR,5064,59,3677
Leningradskaya Oblast,RU.LN,5037,37,4254
Orel Oblast,RU.OL,5020,75,3596
Republic of Tatarstan,RU.TT,4997,15,3916
Vladimir Oblast,RU.VL,4917,90,3820
Orenburg Oblast,RU.OB,4808,28,3506
Saha Republic,RU.SK,4799,35,4115
Omsk Oblast,RU.OM,4656,40,2649
Perm Oblast,RU.PE,4403,96,3340
Komi Republic,RU.KO,4249,36,2312
Republic of North Osetia-Alania,RU.NO,4240,67,3688
Lipetsk Oblast,RU.LP,4190,19,2847
Tver Oblast,RU.TV,4064,98,3295
Republic of Karachaevo-Cherkessia,RU.KC,4044,17,2347
Tumen Oblast,RU.TY,4035,19,2478
Astrahan Oblast,RU.AS,3910,35,2630
Republic of Mordovia,RU.MR,3829,29,2741
Kirov Oblast,RU.KV,3779,44,3344
Zabaykalskiy Kray,RU.ZB,3638,45,2707
Republic of Buriatia,RU.BU,3378,25,2513
Novgorod Oblast,RU.NG,3376,52,1542
Ingushetia Republic,RU.IN,3302,71,2524
Republic of Mariy El,RU.ME,3296,26,2892
Pskov Oblast,RU.PS,3214,36,1885
Tomsk Oblast,RU.TO,2974,23,1673
Kamchatskiy Kray,RU.KQ,2713,29,1640
Kaliningrad Oblast,RU.KN,2615,41,1809
Kemerovo Oblast,RU.KE,2406,13,1136
Republic of Hakassia,RU.KK,2329,19,1738
Republic of Adygeia,RU.AD,2242,14,1734
Republic of Kalmykia,RU.KL,2149,27,1243
Amursk Oblast,RU.AM,2097,23,1127
Vologda Oblast,RU.VO,1888,19,1484
Kostroma Oblast,RU.KT,1844,23,1197
Chechen Republic,RU.CN,1832,27,1240
Republic of Udmurtia,RU.UD,1747,19,1360
Republic of Karelia,RU.KI,1723,3,890
Sakhalin Oblast,RU.SL,1376,0,513
Kurgan Oblast,RU.KU,1368,2,643
Altai Republic,RU.GA,1053,1,548
Magadan Oblast,RU.MG,1038,4,597
Jewish Autonomous Oblast,RU.YV,476,6,398
Nenetskiy Autonomous Oblast,RU.NN,215,0,43
Chukotskiy Autonomous Oblast,RU.CK,144,1,137
