Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,292601,5230,248650
Moscow Oblast,RU.MS,73602,1338,56252
Saint Petersburg,RU.SP,43021,2950,29074
Nizhegorodskaya Oblast,RU.NZ,32399,578,28263
Sverdlov Oblast,RU.SV,29154,601,21797
Hanty-Mansiyskiy AO,RU.KM,22513,187,21125
Rostov Oblast,RU.RO,21938,495,17322
Krasnoyarskiy Kray,RU.KX,20001,551,15316
Irkutsk Oblast,RU.IK,19076,291,16025
Voronezh Oblast,RU.VR,18006,183,16220
Stavropolskiy Kray,RU.ST,16075,321,11426
Cheliabinsk Oblast,RU.CL,15692,130,11623
Ulianovsk Oblast,RU.UL,15487,171,13193
Saratov Oblast,RU.SR,15486,103,10383
Yamalo-Nenetskiy AO,RU.YN,15404,99,13441
Volgograd Oblast,RU.VG,15099,147,13188
Murmansk Oblast,RU.MM,14989,214,12407
Krasnodarskiy Kray,RU.KD,13987,278,10519
Altayskiy Kray,RU.AL,13823,206,12497
Arkhangelsk Oblast,RU.AR,13448,260,10116
Republic of Dagestan,RU.DA,13429,621,11563
Novosibirsk Oblast,RU.NS,13147,449,11973
Orenburg Oblast,RU.OB,12854,85,11590
Habarovskiy Kray,RU.KH,12079,103,9711
Samara Oblast,RU.SA,11772,191,9160
Primorskiy Kray,RU.PR,11752,118,10210
Omsk Oblast,RU.OM,11028,293,9587
Pensa Oblast,RU.PZ,10883,132,8885
Tula Oblast,RU.TL,10161,371,9171
Kemerovo Oblast,RU.KE,9842,103,7236
Perm Oblast,RU.PE,9827,279,6733
Tumen Oblast,RU.TY,9506,38,7616
Briansk Oblast,RU.BR,9421,38,7624
Saha Republic,RU.SK,9380,95,7005
Kaluga Oblast,RU.KG,9180,74,7612
Belgorod Oblast,RU.BL,8864,58,7978
Republic of Bashkortostan,RU.BK,8790,41,8538
Ivanovo Oblast,RU.IV,8708,134,6970
Republic of Chuvashia,RU.CV,8597,93,7249
Yaroslavl Oblast,RU.YS,8587,46,8080
Orel Oblast,RU.OL,8580,129,6994
Kirov Oblast,RU.KV,8521,131,5716
Komi Republic,RU.KO,8296,112,6865
Ryazan Oblast,RU.RZ,8176,50,6722
Leningradskaya Oblast,RU.LN,8174,98,5551
Kursk Oblast,RU.KS,8108,57,6753
Republic of Tyva,RU.TU,7752,84,6778
Tambov Oblast,RU.TB,7726,46,6679
Republic of Kabardino-Balkaria,RU.KB,7662,92,6496
Tomsk Oblast,RU.TO,7490,85,6210
Vladimir Oblast,RU.VL,7295,216,5912
Republic of Tatarstan,RU.TT,7230,48,6092
Astrahan Oblast,RU.AS,7109,111,6370
Republic of Karachaevo-Cherkessia,RU.KC,7038,29,4835
Republic of Buriatia,RU.BU,6888,71,5843
Smolensk Oblast,RU.SM,6612,139,5718
Republic of Mordovia,RU.MR,6438,41,5349
Republic of Kalmykia,RU.KL,6424,71,3832
Tver Oblast,RU.TV,6324,245,4537
Zabaykalskiy Kray,RU.ZB,6262,69,4977
Lipetsk Oblast,RU.LP,6101,43,5423
Republic of North Osetia-Alania,RU.NO,5819,70,4701
Ingushetia Republic,RU.IN,5674,83,4708
Sakhalin Oblast,RU.SL,5591,0,3954
Pskov Oblast,RU.PS,5446,65,4064
Novgorod Oblast,RU.NG,5252,86,3755
Republic of Udmurtia,RU.UD,5245,66,3713
Republic of Mariy El,RU.ME,4857,50,4244
Kostroma Oblast,RU.KT,4742,74,3448
Vologda Oblast,RU.VO,4624,47,3743
Kamchatskiy Kray,RU.KQ,4494,67,3307
Kaliningrad Oblast,RU.KN,4387,75,3312
Republic of Hakassia,RU.KK,4381,48,3719
Amursk Oblast,RU.AM,4291,52,3817
Republic of Adygeia,RU.AD,4080,33,3491
Republic of Karelia,RU.KI,3953,27,2861
Kurgan Oblast,RU.KU,3803,32,3220
Altai Republic,RU.GA,3532,12,2595
Magadan Oblast,RU.MG,2933,25,2288
Chechen Republic,RU.CN,2428,40,1877
Jewish Autonomous Oblast,RU.YV,929,14,683
Nenetskiy Autonomous Oblast,RU.NN,332,0,129
Chukotskiy Autonomous Oblast,RU.CK,192,2,179
