Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,274003,5025,234029
Moscow Oblast,RU.MS,71008,1267,54040
Saint Petersburg,RU.SP,40099,2725,27506
Nizhegorodskaya Oblast,RU.NZ,30274,535,26844
Sverdlov Oblast,RU.SV,27425,549,20965
Hanty-Mansiyskiy AO,RU.KM,20907,179,20107
Rostov Oblast,RU.RO,19533,423,15895
Krasnoyarskiy Kray,RU.KX,18648,525,14549
Irkutsk Oblast,RU.IK,18058,269,14566
Voronezh Oblast,RU.VR,15982,148,14953
Cheliabinsk Oblast,RU.CL,14796,119,10778
Yamalo-Nenetskiy AO,RU.YN,14282,97,13224
Stavropolskiy Kray,RU.ST,14208,279,9872
Saratov Oblast,RU.SR,14115,89,9269
Murmansk Oblast,RU.MM,13984,189,11579
Ulianovsk Oblast,RU.UL,13913,140,11795
Volgograd Oblast,RU.VG,13772,128,12111
Altayskiy Kray,RU.AL,12780,159,11459
Krasnodarskiy Kray,RU.KD,12751,231,10069
Republic of Dagestan,RU.DA,12345,533,10597
Novosibirsk Oblast,RU.NS,12307,403,11112
Arkhangelsk Oblast,RU.AR,12090,257,9718
Orenburg Oblast,RU.OB,11529,82,10465
Habarovskiy Kray,RU.KH,11187,101,9057
Primorskiy Kray,RU.PR,10839,112,9276
Samara Oblast,RU.SA,10312,159,7947
Omsk Oblast,RU.OM,10088,255,8733
Tula Oblast,RU.TL,9748,353,8722
Pensa Oblast,RU.PZ,9679,120,8397
Perm Oblast,RU.PE,8877,244,6155
Briansk Oblast,RU.BR,8830,35,7166
Tumen Oblast,RU.TY,8631,32,7352
Kaluga Oblast,RU.KG,8574,71,7323
Saha Republic,RU.SK,8400,90,6549
Republic of Bashkortostan,RU.BK,8317,31,8010
Republic of Chuvashia,RU.CV,8248,83,6974
Belgorod Oblast,RU.BL,8103,57,7512
Ivanovo Oblast,RU.IV,8096,128,6650
Kemerovo Oblast,RU.KE,8060,56,6121
Yaroslavl Oblast,RU.YS,7950,45,7476
Orel Oblast,RU.OL,7874,120,6274
Ryazan Oblast,RU.RZ,7678,47,6527
Kirov Oblast,RU.KV,7634,116,5460
Kursk Oblast,RU.KS,7618,56,6454
Leningradskaya Oblast,RU.LN,7424,91,5309
Komi Republic,RU.KO,7292,93,6273
Republic of Tyva,RU.TU,7255,67,6541
Tambov Oblast,RU.TB,7217,46,6332
Republic of Kabardino-Balkaria,RU.KB,7106,84,6321
Republic of Tatarstan,RU.TT,6923,44,5742
Vladimir Oblast,RU.VL,6838,200,5737
Tomsk Oblast,RU.TO,6583,77,5339
Astrahan Oblast,RU.AS,6457,91,6095
Smolensk Oblast,RU.SM,6378,137,5596
Republic of Karachaevo-Cherkessia,RU.KC,6158,28,4659
Republic of Buriatia,RU.BU,6028,62,5154
Republic of Mordovia,RU.MR,5992,39,4944
Tver Oblast,RU.TV,5804,221,4387
Lipetsk Oblast,RU.LP,5650,35,5038
Republic of Kalmykia,RU.KL,5551,65,3289
Republic of North Osetia-Alania,RU.NO,5375,68,4580
Zabaykalskiy Kray,RU.ZB,5374,65,4553
Sakhalin Oblast,RU.SL,5145,0,3573
Ingushetia Republic,RU.IN,5044,78,4341
Pskov Oblast,RU.PS,5030,65,3822
Novgorod Oblast,RU.NG,4775,86,3478
Republic of Mariy El,RU.ME,4569,46,4044
Kostroma Oblast,RU.KT,4203,58,3089
Kamchatskiy Kray,RU.KQ,4173,67,3238
Republic of Udmurtia,RU.UD,4103,59,3163
Vologda Oblast,RU.VO,4037,45,3460
Republic of Hakassia,RU.KK,3896,47,3341
Amursk Oblast,RU.AM,3895,50,3455
Kaliningrad Oblast,RU.KN,3875,65,3077
Republic of Adygeia,RU.AD,3730,30,3210
Republic of Karelia,RU.KI,3553,16,2597
Kurgan Oblast,RU.KU,3419,24,2933
Altai Republic,RU.GA,2681,12,2176
Magadan Oblast,RU.MG,2451,21,1914
Chechen Republic,RU.CN,2361,40,1785
Jewish Autonomous Oblast,RU.YV,751,10,639
Nenetskiy Autonomous Oblast,RU.NN,324,0,114
Chukotskiy Autonomous Oblast,RU.CK,180,2,170
